-9.000,1.083,1.250,1.250,0.333,5.667,0.000
-9.000,1.083,1.250,1.417,0.000,6.000,0.000
-9.000,1.083,1.250,1.583,0.000,6.000,0.000
-9.000,1.083,1.250,1.750,0.000,6.000,0.000
-9.000,1.083,2.083,0.250,22.667,1.000,0.000
-9.000,1.083,2.083,0.417,22.667,0.333,0.000
-9.000,1.083,2.083,0.583,20.000,1.667,0.000
-9.000,1.083,2.083,0.750,18.000,1.667,0.000
-9.000,1.083,2.083,0.917,17.333,2.000,0.000
-9.000,1.083,2.083,1.083,13.000,3.333,0.000
-9.000,1.083,2.083,1.250,11.333,3.667,0.000
-9.000,1.083,2.083,1.417,5.667,6.333,0.000
-9.000,1.083,2.083,1.583,1.667,8.333,0.000
-9.000,1.083,2.083,1.750,0.333,8.333,0.000
-9.000,1.083,2.917,0.250,22.667,1.000,0.000
-9.000,1.083,2.917,0.417,21.667,1.000,0.000
-9.000,1.083,2.917,0.583,22.000,0.333,0.000
-9.000,1.083,2.917,0.750,20.000,1.000,0.000
-9.000,1.083,2.917,0.917,19.000,1.000,0.000
-9.000,1.083,2.917,1.083,17.667,1.333,0.000
-9.000,1.083,2.917,1.250,15.000,2.667,0.000
-9.000,1.083,2.917,1.417,13.667,4.000,0.000
-9.000,1.083,2.917,1.583,12.000,4.333,0.000
-9.000,1.083,2.917,1.750,9.333,5.333,0.000
-9.000,1.083,3.750,0.250,23.667,0.333,0.000
-9.000,1.083,3.750,0.417,22.333,0.667,0.000
-9.000,1.083,3.750,0.583,22.000,0.333,0.000
-9.000,1.083,3.750,0.750,20.333,1.333,0.000
-9.000,1.083,3.750,0.917,17.333,2.667,0.000
-9.000,1.083,3.750,1.083,20.000,0.333,0.000
-9.000,1.083,3.750,1.250,17.667,1.667,0.000
-9.000,1.083,3.750,1.417,16.333,2.000,0.000
-9.000,1.083,3.750,1.583,15.333,2.000,0.000
-9.000,1.083,3.750,1.750,13.333,3.667,0.000
-9.000,1.083,4.583,0.250,23.333,0.667,0.000
-9.000,1.083,4.583,0.417,22.333,0.000,0.000
-9.000,1.083,4.583,0.583,21.667,0.333,0.000
-9.000,1.083,4.583,0.750,20.333,1.000,0.000
-9.000,1.083,4.583,0.917,20.667,0.333,0.000
-9.000,1.083,4.583,1.083,18.667,1.333,0.000
-9.000,1.083,4.583,1.250,17.333,2.000,0.000
-9.000,1.083,4.583,1.417,17.333,1.667,0.000
-9.000,1.083,4.583,1.583,17.667,1.000,0.000
-9.000,1.083,4.583,1.750,14.667,2.667,0.000
-9.000,1.083,5.417,0.250,22.667,1.333,0.000
-9.000,1.083,5.417,0.417,21.333,1.333,0.000
-9.000,1.083,5.417,0.583,21.000,1.000,0.000
-9.000,1.083,5.417,0.750,20.667,1.000,0.000
-9.000,1.083,5.417,0.917,20.333,0.333,0.000
-9.000,1.083,5.417,1.083,20.000,0.333,0.000
-9.000,1.083,5.417,1.250,18.333,1.333,0.000
-9.000,1.083,5.417,1.417,18.667,1.333,0.000
-9.000,1.083,5.417,1.583,17.333,1.333,0.000
-9.000,1.083,5.417,1.750,16.667,1.333,0.000
-9.000,1.083,6.250,0.250,22.333,1.333,0.000
-9.000,1.083,6.250,0.417,22.667,0.333,0.000
-9.000,1.083,6.250,0.583,22.000,0.333,0.000
-9.000,1.083,6.250,0.750,20.000,1.667,0.000
-9.000,1.083,6.250,0.917,21.333,0.000,0.000
-9.000,1.083,6.250,1.083,20.333,0.000,0.000
-9.000,1.083,6.250,1.250,18.333,1.333,0.000
-9.000,1.083,6.250,1.417,18.333,1.000,0.000
-9.000,1.083,6.250,1.583,17.333,1.333,0.000
-9.000,1.083,6.250,1.750,17.333,1.000,0.000
-9.000,1.083,7.083,0.250,21.667,2.000,0.000
-9.000,1.083,7.083,0.417,21.667,1.667,0.000
-9.000,1.083,7.083,0.583,21.667,0.667,0.000
-9.000,1.083,7.083,0.750,21.000,1.000,0.000
-9.000,1.083,7.083,0.917,20.667,0.333,0.000
-9.000,1.083,7.083,1.083,20.333,0.333,0.000
-9.000,1.083,7.083,1.250,20.000,0.333,0.000
-9.000,1.083,7.083,1.417,19.333,0.333,0.000
-9.000,1.083,7.083,1.583,17.000,1.667,0.000
-9.000,1.083,7.083,1.750,17.333,1.333,0.000
-9.000,1.083,7.917,0.250,23.000,1.000,0.000
-9.000,1.083,7.917,0.417,22.000,1.000,0.000
-9.000,1.083,7.917,0.583,21.000,1.333,0.000
-9.000,1.083,7.917,0.750,21.667,0.667,0.000
-9.000,1.083,7.917,0.917,20.667,0.333,0.000
-9.000,1.083,7.917,1.083,20.333,0.333,0.000
-9.000,1.083,7.917,1.250,20.000,0.333,0.000
-9.000,1.083,7.917,1.417,18.000,1.000,0.000
-9.000,1.083,7.917,1.583,18.000,1.000,0.000
-9.000,1.083,7.917,1.750,17.667,1.000,0.000
-9.000,1.083,8.750,0.250,23.000,1.000,0.000
-9.000,1.083,8.750,0.417,22.333,1.000,0.000
-9.000,1.083,8.750,0.583,21.000,1.333,0.000
-9.000,1.083,8.750,0.750,21.667,0.000,0.000
-9.000,1.083,8.750,0.917,21.000,0.333,0.000
-9.000,1.083,8.750,1.083,20.667,0.333,0.000
-9.000,1.083,8.750,1.250,19.667,0.667,0.000
-9.000,1.083,8.750,1.417,20.000,0.000,0.000
-9.000,1.083,8.750,1.583,18.000,1.000,0.000
-9.000,1.083,8.750,1.750,17.667,1.000,0.000
-9.000,1.250,1.250,0.250,22.000,2.000,0.000
-9.000,1.250,1.250,0.417,20.000,2.333,0.000
-9.000,1.250,1.250,0.583,16.333,3.000,0.000
-9.000,1.250,1.250,0.750,9.667,3.667,0.000
-9.000,1.250,1.250,0.917,1.333,8.000,0.000
-9.000,1.250,1.250,1.083,0.333,7.000,0.000
-9.000,1.250,1.250,1.250,0.000,6.000,0.000
-9.000,1.250,1.250,1.417,0.000,6.000,0.000
-9.000,1.250,1.250,1.583,0.000,6.000,0.000
-9.000,1.250,1.250,1.750,0.000,6.000,0.000
-9.000,1.250,2.083,0.250,22.333,1.333,0.000
-9.000,1.250,2.083,0.417,21.667,1.000,0.000
-9.000,1.250,2.083,0.583,21.333,0.667,0.000
-9.000,1.250,2.083,0.750,17.333,2.333,0.000
-9.000,1.250,2.083,0.917,16.667,2.000,0.000
-9.000,1.250,2.083,1.083,13.000,4.000,0.000
-9.000,1.250,2.083,1.250,8.667,5.333,0.000
-9.000,1.250,2.083,1.417,5.333,7.000,0.000
-9.000,1.250,2.083,1.583,2.000,7.667,0.000
-9.000,1.250,2.083,1.750,0.000,8.667,0.000
-9.000,1.250,2.917,0.250,21.000,3.000,0.000
-9.000,1.250,2.917,0.417,22.333,1.000,0.000
-9.000,1.250,2.917,0.583,21.000,1.333,0.000
-9.000,1.250,2.917,0.750,19.667,2.000,0.000
-9.000,1.250,2.917,0.917,16.000,3.667,0.333
-9.000,1.250,2.917,1.083,16.667,2.333,0.000
-9.000,1.250,2.917,1.250,15.667,2.333,0.000
-9.000,1.250,2.917,1.417,12.667,4.667,0.000
-9.000,1.250,2.917,1.583,11.000,5.000,0.000
-9.000,1.250,2.917,1.750,8.667,5.667,0.000
-9.000,1.250,3.750,0.250,21.000,3.000,0.000
-9.000,1.250,3.750,0.417,22.333,1.000,0.000
-9.000,1.250,3.750,0.583,22.000,0.667,0.000
-9.000,1.250,3.750,0.750,21.000,0.667,0.000
-9.000,1.250,3.750,0.917,18.333,2.000,0.000
-9.000,1.250,3.750,1.083,18.333,1.333,0.000
-9.000,1.250,3.750,1.250,17.667,1.333,0.000
-9.000,1.250,3.750,1.417,15.000,3.000,0.000
-9.000,1.250,3.750,1.583,15.000,2.333,0.000
-9.000,1.250,3.750,1.750,13.333,3.333,0.000
-9.000,1.250,4.583,0.250,21.333,2.667,0.000
-9.000,1.250,4.583,0.417,22.333,1.000,0.000
-9.000,1.250,4.583,0.583,21.333,1.333,0.000
-9.000,1.250,4.583,0.750,20.000,1.667,0.000
-9.000,1.250,4.583,0.917,21.000,0.333,0.000
-9.000,1.250,4.583,1.083,17.333,3.000,0.000
-9.000,1.250,4.583,1.250,17.333,2.333,0.000
-9.000,1.250,4.583,1.417,13.333,4.667,0.000
-9.000,1.250,4.583,1.583,14.333,3.333,0.000
-9.000,1.250,4.583,1.750,12.333,5.000,0.000
-9.000,1.250,5.417,0.250,21.333,2.667,0.000
-9.000,1.250,5.417,0.417,22.000,1.333,0.000
-9.000,1.250,5.417,0.583,21.333,1.000,0.000
-9.000,1.250,5.417,0.750,22.000,0.333,0.000
-9.000,1.250,5.417,0.917,19.333,1.333,0.000
-9.000,1.250,5.417,1.083,17.667,2.333,0.000
-9.000,1.250,5.417,1.250,18.000,2.000,0.000
-9.000,1.250,5.417,1.417,15.667,3.000,0.000
-9.000,1.250,5.417,1.583,15.667,2.667,0.000
-9.000,1.250,5.417,1.750,13.667,4.333,0.000
-9.000,1.250,6.250,0.250,21.333,2.667,0.000
-9.000,1.250,6.250,0.417,22.000,1.333,0.000
-9.000,1.250,6.250,0.583,20.333,2.333,0.000
-9.000,1.250,6.250,0.750,20.667,1.333,0.000
-9.000,1.250,6.250,0.917,19.667,1.333,0.000
-9.000,1.250,6.250,1.083,18.000,2.333,0.000
-9.000,1.250,6.250,1.250,18.000,2.000,0.000
-9.000,1.250,6.250,1.417,18.000,1.333,0.000
-9.000,1.250,6.250,1.583,18.000,1.000,0.000
-9.000,1.250,6.250,1.750,15.667,3.000,0.000
-9.000,1.250,7.083,0.250,22.333,1.667,0.000
-9.000,1.250,7.083,0.417,22.000,1.333,0.000
-9.000,1.250,7.083,0.583,21.667,1.000,0.000
-9.000,1.250,7.083,0.750,21.333,1.000,0.000
-9.000,1.250,7.083,0.917,20.000,1.333,0.000
-9.000,1.250,7.083,1.083,20.333,0.667,0.000
-9.000,1.250,7.083,1.250,18.667,1.333,0.000
-9.000,1.250,7.083,1.417,18.333,1.333,0.000
-9.000,1.250,7.083,1.583,17.333,1.667,0.000
-9.000,1.250,7.083,1.750,15.333,3.333,0.000
-9.000,1.250,7.917,0.250,22.333,1.667,0.000
-9.000,1.250,7.917,0.417,21.333,2.000,0.000
-9.000,1.250,7.917,0.583,20.667,2.000,0.000
-9.000,1.250,7.917,0.750,21.333,1.000,0.000
-9.000,1.250,7.917,0.917,20.667,0.667,0.000
-9.000,1.250,7.917,1.083,20.667,0.333,0.000
-9.000,1.250,7.917,1.250,18.000,1.667,0.000
-9.000,1.250,7.917,1.417,18.000,2.000,0.000
-9.000,1.250,7.917,1.583,19.000,0.667,0.000
-9.000,1.250,7.917,1.750,15.333,3.667,0.000
-9.000,1.250,8.750,0.250,22.333,1.667,0.000
-9.000,1.250,8.750,0.417,21.667,1.667,0.000
-9.000,1.250,8.750,0.583,20.667,2.000,0.000
-9.000,1.250,8.750,0.750,21.667,0.667,0.000
-9.000,1.250,8.750,0.917,20.000,1.333,0.000
-9.000,1.250,8.750,1.083,20.333,0.667,0.000
-9.000,1.250,8.750,1.250,19.000,1.000,0.000
-9.000,1.250,8.750,1.417,19.667,0.333,0.000
-9.000,1.250,8.750,1.583,18.667,0.667,0.000
-9.000,1.250,8.750,1.750,18.333,1.000,0.000
-9.000,1.417,1.250,0.250,21.667,2.333,0.000
-9.000,1.417,1.250,0.417,18.333,4.000,0.000
-9.000,1.417,1.250,0.583,17.000,2.000,0.000
-9.000,1.417,1.250,0.750,8.000,5.667,0.000
-9.000,1.417,1.250,0.917,1.667,7.333,0.000
-9.000,1.417,1.250,1.083,0.333,7.000,0.000
-9.000,1.417,1.250,1.250,0.000,6.000,0.000
-9.000,1.417,1.250,1.417,0.333,5.667,0.000
-9.000,1.417,1.250,1.583,0.000,6.000,0.000
-9.000,1.417,1.250,1.750,0.000,6.000,0.000
-9.000,1.417,2.083,0.250,21.000,3.000,0.000
-9.000,1.417,2.083,0.417,21.000,2.333,0.000
-9.000,1.417,2.083,0.583,19.333,2.667,0.000
-9.000,1.417,2.083,0.750,16.667,3.000,0.000
-9.000,1.417,2.083,0.917,14.667,3.667,0.000
-9.000,1.417,2.083,1.083,13.000,3.667,0.000
-9.000,1.417,2.083,1.250,8.333,6.000,0.000
-9.000,1.417,2.083,1.417,4.667,7.000,0.000
-9.000,1.417,2.083,1.583,0.000,9.667,0.000
-9.000,1.417,2.083,1.750,0.000,8.333,0.000
-9.000,1.417,2.917,0.250,21.333,2.667,0.000
-9.000,1.417,2.917,0.417,22.000,1.333,0.000
-9.000,1.417,2.917,0.583,20.667,1.667,0.000
-9.000,1.417,2.917,0.750,20.333,1.000,0.000
-9.000,1.417,2.917,0.917,16.333,3.333,0.000
-9.000,1.417,2.917,1.083,11.000,7.000,0.000
-9.000,1.417,2.917,1.250,13.667,4.333,0.000
-9.000,1.417,2.917,1.417,10.333,6.333,0.000
-9.000,1.417,2.917,1.583,8.000,7.333,0.000
-9.000,1.417,2.917,1.750,6.667,7.667,0.000
-9.000,1.417,3.750,0.250,20.667,3.333,0.000
-9.000,1.417,3.750,0.417,20.000,3.333,0.000
-9.000,1.417,3.750,0.583,21.000,1.333,0.000
-9.000,1.417,3.750,0.750,20.000,1.667,0.000
-9.000,1.417,3.750,0.917,17.667,2.667,0.000
-9.000,1.417,3.750,1.083,15.667,3.667,0.000
-9.000,1.417,3.750,1.250,15.000,3.667,0.000
-9.000,1.417,3.750,1.417,11.667,5.667,0.000
-9.000,1.417,3.750,1.583,10.333,7.000,0.000
-9.000,1.417,3.750,1.750,8.333,8.333,0.000
-9.000,1.417,4.583,0.250,20.667,3.333,0.000
-9.000,1.417,4.583,0.417,21.667,1.333,0.000
-9.000,1.417,4.583,0.583,20.667,1.333,0.000
-9.000,1.417,4.583,0.750,19.667,2.000,0.000
-9.000,1.417,4.583,0.917,15.667,5.000,0.000
-9.000,1.417,4.583,1.083,17.000,2.667,0.000
-9.000,1.417,4.583,1.250,14.667,4.333,0.000
-9.000,1.417,4.583,1.417,15.000,3.667,0.000
-9.000,1.417,4.583,1.583,13.333,5.000,0.000
-9.000,1.417,4.583,1.750,9.667,7.000,0.000
-9.000,1.417,5.417,0.250,20.667,3.333,0.000
-9.000,1.417,5.417,0.417,21.667,1.333,0.000
-9.000,1.417,5.417,0.583,22.000,0.333,0.000
-9.000,1.417,5.417,0.750,18.667,2.333,0.000
-9.000,1.417,5.417,0.917,18.000,2.667,0.000
-9.000,1.417,5.417,1.083,17.667,2.667,0.000
-9.000,1.417,5.417,1.250,19.000,1.000,0.000
-9.000,1.417,5.417,1.417,15.000,4.000,0.000
-9.000,1.417,5.417,1.583,12.000,5.333,0.000
-9.000,1.417,5.417,1.750,13.000,4.667,0.000
-9.000,1.417,6.250,0.250,22.333,1.667,0.000
-9.000,1.417,6.250,0.417,21.333,2.000,0.000
-9.000,1.417,6.250,0.583,21.333,1.333,0.000
-9.000,1.417,6.250,0.750,19.667,1.667,0.000
-9.000,1.417,6.250,0.917,18.667,2.000,0.000
-9.000,1.417,6.250,1.083,18.000,2.333,0.000
-9.000,1.417,6.250,1.250,16.333,3.333,0.000
-9.000,1.417,6.250,1.417,15.000,3.667,0.000
-9.000,1.417,6.250,1.583,14.000,4.333,0.000
-9.000,1.417,6.250,1.750,11.667,6.000,0.000
-9.000,1.417,7.083,0.250,22.333,1.667,0.000
-9.000,1.417,7.083,0.417,21.333,2.000,0.000
-9.000,1.417,7.083,0.583,22.667,0.000,0.000
-9.000,1.417,7.083,0.750,19.333,2.333,0.000
-9.000,1.417,7.083,0.917,19.000,2.333,0.000
-9.000,1.417,7.083,1.083,19.000,1.667,0.000
-9.000,1.417,7.083,1.250,17.333,2.333,0.000
-9.000,1.417,7.083,1.417,15.333,3.667,0.000
-9.000,1.417,7.083,1.583,14.000,4.333,0.000
-9.000,1.417,7.083,1.750,13.000,5.333,0.000
-9.000,1.417,7.917,0.250,21.667,2.333,0.000
-9.000,1.417,7.917,0.417,21.667,1.667,0.000
-9.000,1.417,7.917,0.583,22.333,0.333,0.000
-9.000,1.417,7.917,0.750,20.000,2.000,0.000
-9.000,1.417,7.917,0.917,17.667,3.000,0.000
-9.000,1.417,7.917,1.083,18.667,1.667,0.000
-9.000,1.417,7.917,1.250,16.000,4.000,0.000
-9.000,1.417,7.917,1.417,15.333,3.667,0.000
-9.000,1.417,7.917,1.583,13.667,5.333,0.000
-9.000,1.417,7.917,1.750,13.333,4.667,0.000
-9.000,1.417,8.750,0.250,21.667,2.333,0.000
-9.000,1.417,8.750,0.417,21.667,1.667,0.000
-9.000,1.417,8.750,0.583,21.000,1.333,0.000
-9.000,1.417,8.750,0.750,20.667,1.667,0.000
-9.000,1.417,8.750,0.917,19.000,2.000,0.000
-9.000,1.417,8.750,1.083,19.333,1.333,0.000
-9.000,1.417,8.750,1.250,17.000,3.000,0.000
-9.000,1.417,8.750,1.417,16.667,2.667,0.000
-9.000,1.417,8.750,1.583,16.000,3.000,0.000
-9.000,1.417,8.750,1.750,16.000,2.667,0.000
-9.000,1.583,1.250,0.250,20.667,3.000,0.000
-9.000,1.583,1.250,0.417,19.667,2.333,0.000
-9.000,1.583,1.250,0.583,15.000,4.667,0.000
-9.000,1.583,1.250,0.750,6.000,7.000,0.000
-9.000,1.583,1.250,0.917,0.333,9.000,0.000
-9.000,1.583,1.250,1.083,0.000,7.333,0.000
-9.000,1.583,1.250,1.250,0.000,5.333,0.333
-9.000,1.583,1.250,1.417,0.000,6.000,0.000
-9.000,1.583,1.250,1.583,0.000,6.000,0.000
-9.000,1.583,1.250,1.750,0.000,5.333,1.000
-9.000,1.583,2.083,0.250,21.667,2.333,0.000
-9.000,1.583,2.083,0.417,22.000,1.333,0.000
-9.000,1.583,2.083,0.583,18.667,3.000,0.000
-9.000,1.583,2.083,0.750,18.667,2.000,0.000
-9.000,1.583,2.083,0.917,12.667,5.667,0.000
-9.000,1.583,2.083,1.083,9.333,6.667,0.000
-9.000,1.583,2.083,1.250,6.333,8.000,0.000
-9.000,1.583,2.083,1.417,3.000,8.333,0.000
-9.000,1.583,2.083,1.583,0.667,9.000,0.000
-9.000,1.583,2.083,1.750,0.667,7.333,0.000
-9.000,1.583,2.917,0.250,21.667,2.333,0.000
-9.000,1.583,2.917,0.417,20.667,2.667,0.000
-9.000,1.583,2.917,0.583,20.667,1.667,0.000
-9.000,1.583,2.917,0.750,19.333,2.000,0.000
-9.000,1.583,2.917,0.917,16.000,4.000,0.000
-9.000,1.583,2.917,1.083,14.667,4.000,0.000
-9.000,1.583,2.917,1.250,11.000,6.333,0.000
-9.000,1.583,2.917,1.417,7.667,8.667,0.000
-9.000,1.583,2.917,1.583,8.333,7.667,0.000
-9.000,1.583,2.917,1.750,4.333,9.667,0.000
-9.000,1.583,3.750,0.250,22.333,1.667,0.000
-9.000,1.583,3.750,0.417,21.000,2.333,0.000
-9.000,1.583,3.750,0.583,19.333,2.333,0.000
-9.000,1.583,3.750,0.750,19.667,1.667,0.000
-9.000,1.583,3.750,0.917,15.667,4.667,0.000
-9.000,1.583,3.750,1.083,15.000,5.000,0.000
-9.000,1.583,3.750,1.250,11.000,7.667,0.000
-9.000,1.583,3.750,1.417,11.667,6.000,0.000
-9.000,1.583,3.750,1.583,10.333,6.667,0.000
-9.000,1.583,3.750,1.750,9.333,7.333,0.000
-9.000,1.583,4.583,0.250,22.333,1.667,0.000
-9.000,1.583,4.583,0.417,21.333,2.000,0.000
-9.000,1.583,4.583,0.583,21.333,1.000,0.000
-9.000,1.583,4.583,0.750,19.000,2.333,0.000
-9.000,1.583,4.583,0.917,18.000,3.333,0.000
-9.000,1.583,4.583,1.083,14.667,4.667,0.000
-9.000,1.583,4.583,1.250,13.333,5.333,0.000
-9.000,1.583,4.583,1.417,11.667,7.000,0.000
-9.000,1.583,4.583,1.583,10.333,7.000,0.000
-9.000,1.583,4.583,1.750,9.333,7.667,0.000
-9.000,1.583,5.417,0.250,22.000,2.000,0.000
-9.000,1.583,5.417,0.417,21.667,1.667,0.000
-9.000,1.583,5.417,0.583,20.667,1.333,0.000
-9.000,1.583,5.417,0.750,18.667,2.667,0.000
-9.000,1.583,5.417,0.917,19.333,2.000,0.000
-9.000,1.583,5.417,1.083,16.667,3.667,0.000
-9.000,1.583,5.417,1.250,16.667,3.000,0.000
-9.000,1.583,5.417,1.417,14.000,5.000,0.000
-9.000,1.583,5.417,1.583,11.333,6.667,0.000
-9.000,1.583,5.417,1.750,11.000,6.667,0.000
-9.000,1.583,6.250,0.250,22.333,1.667,0.000
-9.000,1.583,6.250,0.417,21.333,2.000,0.000
-9.000,1.583,6.250,0.583,20.333,2.000,0.000
-9.000,1.583,6.250,0.750,17.333,4.000,0.000
-9.000,1.583,6.250,0.917,19.000,2.000,0.000
-9.000,1.583,6.250,1.083,17.000,3.000,0.000
-9.000,1.583,6.250,1.250,14.333,4.667,0.000
-9.000,1.583,6.250,1.417,12.667,6.000,0.000
-9.000,1.583,6.250,1.583,13.667,4.667,0.000
-9.000,1.583,6.250,1.750,12.667,5.000,0.000
-9.000,1.583,7.083,0.250,22.333,1.667,0.000
-9.000,1.583,7.083,0.417,20.000,3.333,0.000
-9.000,1.583,7.083,0.583,19.667,2.667,0.000
-9.000,1.583,7.083,0.750,19.667,1.667,0.000
-9.000,1.583,7.083,0.917,18.000,3.000,0.000
-9.000,1.583,7.083,1.083,15.667,4.333,0.000
-9.000,1.583,7.083,1.250,16.667,3.333,0.000
-9.000,1.583,7.083,1.417,12.333,6.667,0.000
-9.000,1.583,7.083,1.583,14.333,5.000,0.000
-9.000,1.583,7.083,1.750,13.333,4.333,0.000
-9.000,1.583,7.917,0.250,22.333,1.667,0.000
-9.000,1.583,7.917,0.417,20.333,3.000,0.000
-9.000,1.583,7.917,0.583,20.333,2.000,0.000
-9.000,1.583,7.917,0.750,19.333,2.333,0.000
-9.000,1.583,7.917,0.917,18.667,3.000,0.000
-9.000,1.583,7.917,1.083,17.667,2.333,0.000
-9.000,1.583,7.917,1.250,17.000,3.333,0.000
-9.000,1.583,7.917,1.417,15.333,3.667,0.000
-9.000,1.583,7.917,1.583,12.667,6.000,0.000
-9.000,1.583,7.917,1.750,15.000,3.000,0.000
-9.000,1.583,8.750,0.250,22.333,1.667,0.000
-9.000,1.583,8.750,0.417,20.333,3.000,0.000
-9.000,1.583,8.750,0.583,20.000,2.333,0.000
-9.000,1.583,8.750,0.750,19.000,2.667,0.000
-9.000,1.583,8.750,0.917,20.333,1.000,0.000
-9.000,1.583,8.750,1.083,14.667,5.333,0.000
-9.000,1.583,8.750,1.250,14.333,5.333,0.000
-9.000,1.583,8.750,1.417,14.333,5.000,0.000
-9.000,1.583,8.750,1.583,15.667,3.333,0.000
-9.000,1.583,8.750,1.750,13.000,5.667,0.000
-9.000,1.750,1.250,0.250,18.667,4.667,0.000
-9.000,1.750,1.250,0.417,18.667,3.333,0.000
-9.000,1.750,1.250,0.583,14.667,4.333,0.000
-9.000,1.750,1.250,0.750,7.000,6.667,0.000
-9.000,1.750,1.250,0.917,1.333,8.000,0.000
-9.000,1.750,1.250,1.083,0.000,7.000,0.000
-9.000,1.750,1.250,1.250,0.000,5.333,1.000
-9.000,1.750,1.250,1.417,0.000,5.333,0.667
-9.000,1.750,1.250,1.583,0.000,5.333,0.667
-9.000,1.750,1.250,1.750,0.000,5.333,0.667
-9.000,1.750,2.083,0.250,19.667,4.000,0.000
-9.000,1.750,2.083,0.417,18.667,3.000,0.000
-9.000,1.750,2.083,0.583,18.000,3.333,0.000
-9.000,1.750,2.083,0.750,16.333,4.000,0.000
-9.000,1.750,2.083,0.917,12.000,6.333,0.000
-9.000,1.750,2.083,1.083,10.000,6.667,0.000
-9.000,1.750,2.083,1.250,5.333,8.000,0.000
-9.000,1.750,2.083,1.417,2.333,8.667,0.000
-9.000,1.750,2.083,1.583,1.333,7.667,0.000
-9.000,1.750,2.083,1.750,0.333,8.000,0.000
-9.000,1.750,2.917,0.250,22.000,2.000,0.000
-9.000,1.750,2.917,0.417,21.333,1.667,0.000
-9.000,1.750,2.917,0.583,18.000,4.000,0.000
-9.000,1.750,2.917,0.750,15.667,5.000,0.000
-9.000,1.750,2.917,0.917,14.333,5.000,0.000
-9.000,1.750,2.917,1.083,10.667,7.667,0.000
-9.000,1.750,2.917,1.250,11.000,7.000,0.000
-9.000,1.750,2.917,1.417,9.000,8.000,0.000
-9.000,1.750,2.917,1.583,5.000,10.667,0.000
-9.000,1.750,2.917,1.750,4.667,10.000,0.000
-9.000,1.750,3.750,0.250,20.667,3.333,0.000
-9.000,1.750,3.750,0.417,19.667,3.000,0.000
-9.000,1.750,3.750,0.583,20.000,2.333,0.000
-9.000,1.750,3.750,0.750,19.000,2.000,0.000
-9.000,1.750,3.750,0.917,17.333,3.000,0.000
-9.000,1.750,3.750,1.083,12.667,6.667,0.000
-9.000,1.750,3.750,1.250,10.333,8.000,0.000
-9.000,1.750,3.750,1.417,9.333,7.667,0.000
-9.000,1.750,3.750,1.583,8.000,8.667,0.000
-9.000,1.750,3.750,1.750,5.333,10.333,0.000
-9.000,1.750,4.583,0.250,21.000,3.000,0.000
-9.000,1.750,4.583,0.417,20.667,2.667,0.000
-9.000,1.750,4.583,0.583,19.000,3.000,0.000
-9.000,1.750,4.583,0.750,17.333,3.333,0.000
-9.000,1.750,4.583,0.917,16.667,3.667,0.000
-9.000,1.750,4.583,1.083,14.667,5.000,0.000
-9.000,1.750,4.583,1.250,8.667,9.667,0.000
-9.000,1.750,4.583,1.417,8.000,9.667,0.000
-9.000,1.750,4.583,1.583,9.333,8.667,0.000
-9.000,1.750,4.583,1.750,6.000,11.000,0.000
-9.000,1.750,5.417,0.250,20.000,3.667,0.000
-9.000,1.750,5.417,0.417,20.333,2.667,0.000
-9.000,1.750,5.417,0.583,20.667,2.000,0.000
-9.000,1.750,5.417,0.750,18.000,3.000,0.000
-9.000,1.750,5.417,0.917,14.667,5.667,0.000
-9.000,1.750,5.417,1.083,13.333,6.000,0.000
-9.000,1.750,5.417,1.250,11.333,7.333,0.000
-9.000,1.750,5.417,1.417,9.333,9.000,0.000
-9.000,1.750,5.417,1.583,10.667,7.667,0.000
-9.000,1.750,5.417,1.750,8.667,9.000,0.000
-9.000,1.750,6.250,0.250,20.333,3.667,0.000
-9.000,1.750,6.250,0.417,22.000,1.333,0.000
-9.000,1.750,6.250,0.583,19.667,2.333,0.000
-9.000,1.750,6.250,0.750,17.000,3.667,0.000
-9.000,1.750,6.250,0.917,18.000,2.667,0.000
-9.000,1.750,6.250,1.083,14.333,5.333,0.000
-9.000,1.750,6.250,1.250,12.667,6.333,0.000
-9.000,1.750,6.250,1.417,12.667,6.000,0.000
-9.000,1.750,6.250,1.583,11.667,6.667,0.000
-9.000,1.750,6.250,1.750,10.333,7.333,0.000
-9.000,1.750,7.083,0.250,21.000,3.000,0.000
-9.000,1.750,7.083,0.417,22.667,0.667,0.000
-9.000,1.750,7.083,0.583,20.333,2.000,0.000
-9.000,1.750,7.083,0.750,19.333,1.667,0.000
-9.000,1.750,7.083,0.917,19.000,2.000,0.000
-9.000,1.750,7.083,1.083,15.667,4.000,0.000
-9.000,1.750,7.083,1.250,12.333,6.667,0.000
-9.000,1.750,7.083,1.417,12.667,6.333,0.000
-9.000,1.750,7.083,1.583,11.000,7.000,0.000
-9.000,1.750,7.083,1.750,10.333,7.667,0.000
-9.000,1.750,7.917,0.250,20.667,3.333,0.000
-9.000,1.750,7.917,0.417,22.667,0.667,0.000
-9.000,1.750,7.917,0.583,20.667,2.000,0.000
-9.000,1.750,7.917,0.750,17.000,3.667,0.000
-9.000,1.750,7.917,0.917,17.333,3.000,0.000
-9.000,1.750,7.917,1.083,16.667,3.000,0.000
-9.000,1.750,7.917,1.250,16.000,3.667,0.000
-9.000,1.750,7.917,1.417,12.000,6.667,0.000
