-5.000,1.083,7.083,1.583,13.000,3.333,0.000
-5.000,1.083,7.083,1.750,12.000,4.000,0.000
-5.000,1.083,7.917,0.250,22.667,0.667,0.000
-5.000,1.083,7.917,0.417,21.667,0.667,0.000
-5.000,1.083,7.917,0.583,20.000,1.000,0.000
-5.000,1.083,7.917,0.750,18.333,1.333,0.000
-5.000,1.083,7.917,0.917,18.333,1.000,0.000
-5.000,1.083,7.917,1.083,16.667,2.000,0.000
-5.000,1.083,7.917,1.250,15.000,2.667,0.000
-5.000,1.083,7.917,1.417,15.333,1.667,0.000
-5.000,1.083,7.917,1.583,14.667,2.000,0.000
-5.000,1.083,7.917,1.750,13.667,3.000,0.000
-5.000,1.083,8.750,0.250,22.667,0.667,0.000
-5.000,1.083,8.750,0.417,22.000,0.333,0.000
-5.000,1.083,8.750,0.583,20.000,0.667,0.000
-5.000,1.083,8.750,0.750,19.000,1.000,0.000
-5.000,1.083,8.750,0.917,19.333,0.333,0.000
-5.000,1.083,8.750,1.083,16.333,2.333,0.000
-5.000,1.083,8.750,1.250,17.000,1.333,0.000
-5.000,1.083,8.750,1.417,16.000,1.667,0.000
-5.000,1.083,8.750,1.583,16.333,1.333,0.000
-5.000,1.083,8.750,1.750,14.000,2.667,0.000
-5.000,1.250,1.250,0.250,23.000,0.000,0.000
-5.000,1.250,1.250,0.417,19.667,0.333,0.000
-5.000,1.250,1.250,0.583,14.000,1.667,0.000
-5.000,1.250,1.250,0.750,6.333,5.000,0.000
-5.000,1.250,1.250,0.917,1.000,7.000,0.000
-5.000,1.250,1.250,1.083,0.000,7.000,0.000
-5.000,1.250,1.250,1.250,0.000,6.000,0.000
-5.000,1.250,1.250,1.417,0.000,6.000,0.000
-5.000,1.250,1.250,1.583,0.000,6.000,0.000
-5.000,1.250,1.250,1.750,0.000,6.000,0.000
-5.000,1.250,2.083,0.250,23.333,0.000,0.000
-5.000,1.250,2.083,0.417,21.667,0.333,0.000
-5.000,1.250,2.083,0.583,20.000,0.667,0.000
-5.000,1.250,2.083,0.750,16.000,1.667,0.000
-5.000,1.250,2.083,0.917,13.667,2.000,0.000
-5.000,1.250,2.083,1.083,9.333,3.667,0.000
-5.000,1.250,2.083,1.250,5.667,5.667,0.000
-5.000,1.250,2.083,1.417,2.667,7.000,0.000
-5.000,1.250,2.083,1.583,1.000,7.667,0.000
-5.000,1.250,2.083,1.750,0.333,7.333,0.000
-5.000,1.250,2.917,0.250,23.333,0.000,0.000
-5.000,1.250,2.917,0.417,21.667,0.000,0.000
-5.000,1.250,2.917,0.583,20.000,0.667,0.000
-5.000,1.250,2.917,0.750,18.000,1.333,0.000
-5.000,1.250,2.917,0.917,15.333,2.333,0.000
-5.000,1.250,2.917,1.083,13.667,3.333,0.000
-5.000,1.250,2.917,1.250,13.000,3.000,0.000
-5.000,1.250,2.917,1.417,9.333,4.667,0.000
-5.000,1.250,2.917,1.583,8.667,4.667,0.000
-5.000,1.250,2.917,1.750,5.667,6.667,0.000
-5.000,1.250,3.750,0.250,23.000,0.333,0.000
-5.000,1.250,3.750,0.417,22.333,0.000,0.000
-5.000,1.250,3.750,0.583,21.000,0.333,0.000
-5.000,1.250,3.750,0.750,17.667,1.667,0.000
-5.000,1.250,3.750,0.917,15.667,2.667,0.000
-5.000,1.250,3.750,1.083,14.333,3.333,0.000
-5.000,1.250,3.750,1.250,15.333,2.000,0.000
-5.000,1.250,3.750,1.417,11.667,4.333,0.000
-5.000,1.250,3.750,1.583,10.333,4.667,0.000
-5.000,1.250,3.750,1.750,10.333,4.000,0.000
-5.000,1.250,4.583,0.250,22.667,0.667,0.000
-5.000,1.250,4.583,0.417,22.333,0.000,0.000
-5.000,1.250,4.583,0.583,21.333,0.000,0.000
-5.000,1.250,4.583,0.750,18.667,1.000,0.000
-5.000,1.250,4.583,0.917,16.667,2.000,0.000
-5.000,1.250,4.583,1.083,16.333,2.000,0.000
-5.000,1.250,4.583,1.250,14.000,3.333,0.000
-5.000,1.250,4.583,1.417,13.333,3.333,0.000
-5.000,1.250,4.583,1.583,13.333,3.000,0.000
-5.000,1.250,4.583,1.750,10.000,5.333,0.000
-5.000,1.250,5.417,0.250,23.000,0.333,0.000
-5.000,1.250,5.417,0.417,22.333,0.000,0.000
-5.000,1.250,5.417,0.583,20.667,0.333,0.000
-5.000,1.250,5.417,0.750,18.667,1.667,0.000
-5.000,1.250,5.417,0.917,19.000,0.333,0.000
-5.000,1.250,5.417,1.083,15.333,2.333,0.000
-5.000,1.250,5.417,1.250,15.333,2.000,0.000
-5.000,1.250,5.417,1.417,14.000,2.333,0.000
-5.000,1.250,5.417,1.583,14.000,2.667,0.000
-5.000,1.250,5.417,1.750,12.000,3.333,0.000
-5.000,1.250,6.250,0.250,23.000,0.333,0.000
-5.000,1.250,6.250,0.417,22.333,0.000,0.000
-5.000,1.250,6.250,0.583,21.000,0.333,0.000
-5.000,1.250,6.250,0.750,19.333,1.000,0.000
-5.000,1.250,6.250,0.917,18.000,1.333,0.000
-5.000,1.250,6.250,1.083,15.667,3.000,0.000
-5.000,1.250,6.250,1.250,15.333,2.333,0.000
-5.000,1.250,6.250,1.417,13.000,3.667,0.000
-5.000,1.250,6.250,1.583,13.333,3.333,0.000
-5.000,1.250,6.250,1.750,12.667,3.333,0.000
-5.000,1.250,7.083,0.250,23.000,0.333,0.000
-5.000,1.250,7.083,0.417,22.333,0.000,0.000
-5.000,1.250,7.083,0.583,20.667,0.667,0.000
-5.000,1.250,7.083,0.750,20.000,0.333,0.000
-5.000,1.250,7.083,0.917,18.333,1.000,0.000
-5.000,1.250,7.083,1.083,18.333,0.667,0.000
-5.000,1.250,7.083,1.250,15.667,2.000,0.000
-5.000,1.250,7.083,1.417,17.000,0.667,0.000
-5.000,1.250,7.083,1.583,14.000,2.667,0.000
-5.000,1.250,7.083,1.750,13.000,3.333,0.000
-5.000,1.250,7.917,0.250,23.000,0.333,0.000
-5.000,1.250,7.917,0.417,22.333,0.000,0.000
-5.000,1.250,7.917,0.583,19.667,1.000,0.000
-5.000,1.250,7.917,0.750,19.667,0.667,0.000
-5.000,1.250,7.917,0.917,18.000,1.667,0.000
-5.000,1.250,7.917,1.083,18.000,1.000,0.000
-5.000,1.250,7.917,1.250,16.000,2.000,0.000
-5.000,1.250,7.917,1.417,16.333,1.333,0.000
-5.000,1.250,7.917,1.583,14.000,2.667,0.000
-5.000,1.250,7.917,1.750,13.333,3.000,0.000
-5.000,1.250,8.750,0.250,23.000,0.333,0.000
-5.000,1.250,8.750,0.417,22.333,0.000,0.000
-5.000,1.250,8.750,0.583,21.000,0.333,0.000
-5.000,1.250,8.750,0.750,20.000,0.667,0.000
-5.000,1.250,8.750,0.917,18.333,1.000,0.000
-5.000,1.250,8.750,1.083,15.000,3.000,0.000
-5.000,1.250,8.750,1.250,15.000,2.667,0.000
-5.000,1.250,8.750,1.417,15.333,2.333,0.000
-5.000,1.250,8.750,1.583,13.667,3.000,0.000
-5.000,1.250,8.750,1.750,12.667,4.000,0.000
-5.000,1.417,1.250,0.250,22.333,0.000,0.000
-5.000,1.417,1.250,0.417,18.333,1.333,0.000
-5.000,1.417,1.250,0.583,12.000,2.333,0.000
-5.000,1.417,1.250,0.750,3.667,7.000,0.000
-5.000,1.417,1.250,0.917,0.333,7.333,0.000
-5.000,1.417,1.250,1.083,0.000,7.000,0.000
-5.000,1.417,1.250,1.250,0.000,6.000,0.000
-5.000,1.417,1.250,1.417,0.000,6.000,0.000
-5.000,1.417,1.250,1.583,0.000,6.000,0.000
-5.000,1.417,1.250,1.750,0.000,6.000,0.000
-5.000,1.417,2.083,0.250,23.000,0.000,0.000
-5.000,1.417,2.083,0.417,20.000,1.000,0.000
-5.000,1.417,2.083,0.583,16.667,2.000,0.000
-5.000,1.417,2.083,0.750,16.333,1.667,0.000
-5.000,1.417,2.083,0.917,12.667,2.667,0.000
-5.000,1.417,2.083,1.083,10.000,3.333,0.000
-5.000,1.417,2.083,1.250,5.667,5.667,0.000
-5.000,1.417,2.083,1.417,1.333,8.000,0.000
-5.000,1.417,2.083,1.583,0.000,8.333,0.000
-5.000,1.417,2.083,1.750,0.000,7.667,0.000
-5.000,1.417,2.917,0.250,23.000,0.333,0.000
-5.000,1.417,2.917,0.417,21.000,0.667,0.000
-5.000,1.417,2.917,0.583,19.667,0.667,0.000
-5.000,1.417,2.917,0.750,18.000,1.000,0.000
-5.000,1.417,2.917,0.917,15.667,2.000,0.000
-5.000,1.417,2.917,1.083,12.667,3.667,0.000
-5.000,1.417,2.917,1.250,12.333,2.667,0.000
-5.000,1.417,2.917,1.417,8.000,5.000,0.000
-5.000,1.417,2.917,1.583,7.667,5.000,0.000
-5.000,1.417,2.917,1.750,6.333,5.333,0.000
-5.000,1.417,3.750,0.250,22.667,0.333,0.000
-5.000,1.417,3.750,0.417,21.333,0.333,0.000
-5.000,1.417,3.750,0.583,21.000,0.333,0.000
-5.000,1.417,3.750,0.750,18.667,1.000,0.000
-5.000,1.417,3.750,0.917,18.000,1.000,0.000
-5.000,1.417,3.750,1.083,13.333,3.667,0.000
-5.000,1.417,3.750,1.250,13.333,3.000,0.000
-5.000,1.417,3.750,1.417,12.000,3.667,0.000
-5.000,1.417,3.750,1.583,9.333,5.333,0.000
-5.000,1.417,3.750,1.750,9.333,4.667,0.000
-5.000,1.417,4.583,0.250,22.333,0.667,0.000
-5.000,1.417,4.583,0.417,20.667,1.000,0.000
-5.000,1.417,4.583,0.583,20.333,0.667,0.000
-5.000,1.417,4.583,0.750,18.333,1.000,0.000
-5.000,1.417,4.583,0.917,16.333,2.000,0.000
-5.000,1.417,4.583,1.083,15.000,2.667,0.000
-5.000,1.417,4.583,1.250,13.667,3.000,0.000
-5.000,1.417,4.583,1.417,12.000,4.333,0.000
-5.000,1.417,4.583,1.583,11.333,4.333,0.000
-5.000,1.417,4.583,1.750,12.000,3.333,0.000
-5.000,1.417,5.417,0.250,22.333,0.667,0.000
-5.000,1.417,5.417,0.417,21.667,0.333,0.000
-5.000,1.417,5.417,0.583,20.333,0.667,0.000
-5.000,1.417,5.417,0.750,19.667,0.333,0.000
-5.000,1.417,5.417,0.917,14.667,3.000,0.000
-5.000,1.417,5.417,1.083,14.667,3.000,0.000
-5.000,1.417,5.417,1.250,14.000,3.000,0.000
-5.000,1.417,5.417,1.417,14.000,3.000,0.000
-5.000,1.417,5.417,1.583,11.333,4.667,0.000
-5.000,1.417,5.417,1.750,11.667,4.333,0.000
-5.000,1.417,6.250,0.250,22.333,0.667,0.000
-5.000,1.417,6.250,0.417,21.667,0.333,0.000
-5.000,1.417,6.250,0.583,20.333,1.000,0.000
-5.000,1.417,6.250,0.750,19.333,0.667,0.000
-5.000,1.417,6.250,0.917,17.333,1.667,0.000
-5.000,1.417,6.250,1.083,17.000,1.333,0.000
-5.000,1.417,6.250,1.250,15.333,2.000,0.000
-5.000,1.417,6.250,1.417,13.000,3.333,0.000
-5.000,1.417,6.250,1.583,12.333,4.333,0.000
-5.000,1.417,6.250,1.750,12.667,3.667,0.000
-5.000,1.417,7.083,0.250,22.667,0.333,0.000
-5.000,1.417,7.083,0.417,21.333,0.333,0.000
-5.000,1.417,7.083,0.583,21.333,0.000,0.000
-5.000,1.417,7.083,0.750,19.000,1.000,0.000
-5.000,1.417,7.083,0.917,16.333,2.667,0.000
-5.000,1.417,7.083,1.083,16.333,1.667,0.000
-5.000,1.417,7.083,1.250,15.000,2.333,0.000
-5.000,1.417,7.083,1.417,12.667,4.000,0.000
-5.000,1.417,7.083,1.583,13.000,3.333,0.000
-5.000,1.417,7.083,1.750,11.333,4.667,0.000
-5.000,1.417,7.917,0.250,22.667,0.333,0.000
-5.000,1.417,7.917,0.417,21.667,0.333,0.000
-5.000,1.417,7.917,0.583,20.667,0.333,0.000
-5.000,1.417,7.917,0.750,18.667,1.667,0.000
-5.000,1.417,7.917,0.917,17.667,1.333,0.000
-5.000,1.417,7.917,1.083,15.333,2.667,0.000
-5.000,1.417,7.917,1.250,14.333,3.000,0.000
-5.000,1.417,7.917,1.417,13.333,3.333,0.000
-5.000,1.417,7.917,1.583,13.000,3.333,0.000
-5.000,1.417,7.917,1.750,11.667,4.333,0.000
-5.000,1.417,8.750,0.250,22.667,0.333,0.000
-5.000,1.417,8.750,0.417,21.667,0.667,0.000
-5.000,1.417,8.750,0.583,20.000,1.000,0.000
-5.000,1.417,8.750,0.750,19.333,1.000,0.000
-5.000,1.417,8.750,0.917,17.000,2.000,0.000
-5.000,1.417,8.750,1.083,15.333,2.333,0.000
-5.000,1.417,8.750,1.250,16.000,2.333,0.000
-5.000,1.417,8.750,1.417,14.333,3.333,0.000
-5.000,1.417,8.750,1.583,15.000,2.333,0.000
-5.000,1.417,8.750,1.750,12.333,3.333,0.000
-5.000,1.583,1.250,0.250,22.333,0.333,0.000
-5.000,1.583,1.250,0.417,18.000,1.333,0.000
-5.000,1.583,1.250,0.583,11.667,2.667,0.000
-5.000,1.583,1.250,0.750,1.667,7.667,0.000
-5.000,1.583,1.250,0.917,0.000,8.000,0.000
-5.000,1.583,1.250,1.083,0.000,7.000,0.000
-5.000,1.583,1.250,1.250,0.000,6.000,0.000
-5.000,1.583,1.250,1.417,0.000,5.333,0.333
-5.000,1.583,1.250,1.583,0.000,6.000,0.000
-5.000,1.583,1.250,1.750,0.000,6.000,0.000
-5.000,1.583,2.083,0.250,23.000,0.333,0.000
-5.000,1.583,2.083,0.417,20.667,0.333,0.000
-5.000,1.583,2.083,0.583,15.333,3.000,0.000
-5.000,1.583,2.083,0.750,15.000,2.000,0.000
-5.000,1.583,2.083,0.917,9.667,4.667,0.000
-5.000,1.583,2.083,1.083,5.667,7.333,0.000
-5.000,1.583,2.083,1.250,2.667,8.000,0.000
-5.000,1.583,2.083,1.417,1.000,8.000,0.000
-5.000,1.583,2.083,1.583,0.333,8.000,0.000
-5.000,1.583,2.083,1.750,0.000,7.333,0.000
-5.000,1.583,2.917,0.250,22.667,0.333,0.000
-5.000,1.583,2.917,0.417,20.667,0.667,0.000
-5.000,1.583,2.917,0.583,18.333,1.667,0.000
-5.000,1.583,2.917,0.750,17.333,1.667,0.000
-5.000,1.583,2.917,0.917,14.000,3.000,0.000
-5.000,1.583,2.917,1.083,12.000,4.000,0.000
-5.000,1.583,2.917,1.250,10.333,4.000,0.000
-5.000,1.583,2.917,1.417,6.000,7.333,0.000
-5.000,1.583,2.917,1.583,6.667,6.667,0.000
-5.000,1.583,2.917,1.750,3.000,8.333,0.000
-5.000,1.583,3.750,0.250,22.333,0.667,0.000
-5.000,1.583,3.750,0.417,21.000,0.667,0.000
-5.000,1.583,3.750,0.583,18.333,1.667,0.000
-5.000,1.583,3.750,0.750,16.000,2.667,0.000
-5.000,1.583,3.750,0.917,15.000,2.667,0.000
-5.000,1.583,3.750,1.083,15.333,2.667,0.000
-5.000,1.583,3.750,1.250,11.333,5.000,0.000
-5.000,1.583,3.750,1.417,9.333,5.667,0.000
-5.000,1.583,3.750,1.583,10.333,4.667,0.000
-5.000,1.583,3.750,1.750,8.667,5.333,0.000
-5.000,1.583,4.583,0.250,22.333,1.000,0.000
-5.000,1.583,4.583,0.417,22.000,0.000,0.000
-5.000,1.583,4.583,0.583,18.333,2.000,0.000
-5.000,1.583,4.583,0.750,18.000,1.667,0.000
-5.000,1.583,4.583,0.917,16.333,2.000,0.000
-5.000,1.583,4.583,1.083,15.667,2.333,0.000
-5.000,1.583,4.583,1.250,13.000,4.000,0.000
-5.000,1.583,4.583,1.417,9.667,6.000,0.000
-5.000,1.583,4.583,1.583,9.667,5.333,0.000
-5.000,1.583,4.583,1.750,9.333,6.000,0.000
-5.000,1.583,5.417,0.250,22.667,0.667,0.000
-5.000,1.583,5.417,0.417,20.333,1.000,0.000
-5.000,1.583,5.417,0.583,19.333,1.000,0.000
-5.000,1.583,5.417,0.750,18.000,2.000,0.000
-5.000,1.583,5.417,0.917,15.000,3.000,0.000
-5.000,1.583,5.417,1.083,13.333,4.333,0.000
-5.000,1.583,5.417,1.250,14.000,3.333,0.000
-5.000,1.583,5.417,1.417,13.000,3.667,0.000
-5.000,1.583,5.417,1.583,10.667,5.333,0.000
-5.000,1.583,5.417,1.750,8.333,7.000,0.000
-5.000,1.583,6.250,0.250,22.667,0.667,0.000
-5.000,1.583,6.250,0.417,20.667,1.000,0.000
-5.000,1.583,6.250,0.583,20.000,1.000,0.000
-5.000,1.583,6.250,0.750,18.667,1.667,0.000
-5.000,1.583,6.250,0.917,17.667,1.333,0.000
-5.000,1.583,6.250,1.083,15.333,2.667,0.000
-5.000,1.583,6.250,1.250,12.667,4.667,0.000
-5.000,1.583,6.250,1.417,12.000,4.667,0.000
-5.000,1.583,6.250,1.583,11.000,5.667,0.000
-5.000,1.583,6.250,1.750,12.000,4.000,0.000
-5.000,1.583,7.083,0.250,23.000,0.333,0.000
-5.000,1.583,7.083,0.417,20.667,1.000,0.000
-5.000,1.583,7.083,0.583,20.333,0.667,0.000
-5.000,1.583,7.083,0.750,19.000,1.000,0.000
-5.000,1.583,7.083,0.917,15.667,2.667,0.000
-5.000,1.583,7.083,1.083,17.333,1.000,0.000
-5.000,1.583,7.083,1.250,14.667,3.000,0.000
-5.000,1.583,7.083,1.417,15.333,2.000,0.000
-5.000,1.583,7.083,1.583,12.333,4.333,0.000
-5.000,1.583,7.083,1.750,11.667,4.667,0.000
-5.000,1.583,7.917,0.250,22.667,0.667,0.000
-5.000,1.583,7.917,0.417,21.667,0.333,0.000
-5.000,1.583,7.917,0.583,19.333,1.000,0.000
-5.000,1.583,7.917,0.750,19.000,1.000,0.000
-5.000,1.583,7.917,0.917,18.000,1.000,0.000
-5.000,1.583,7.917,1.083,15.000,2.667,0.000
-5.000,1.583,7.917,1.250,13.667,3.333,0.000
-5.000,1.583,7.917,1.417,12.000,4.667,0.000
-5.000,1.583,7.917,1.583,10.000,6.333,0.000
-5.000,1.583,7.917,1.750,9.333,6.333,0.000
-5.000,1.583,8.750,0.250,22.667,0.667,0.000
-5.000,1.583,8.750,0.417,21.000,0.667,0.000
-5.000,1.583,8.750,0.583,20.000,1.000,0.000
-5.000,1.583,8.750,0.750,19.000,1.333,0.000
-5.000,1.583,8.750,0.917,17.667,1.333,0.000
-5.000,1.583,8.750,1.083,16.000,2.333,0.000
-5.000,1.583,8.750,1.250,14.667,3.000,0.000
-5.000,1.583,8.750,1.417,14.000,3.000,0.000
-5.000,1.583,8.750,1.583,13.000,4.000,0.000
-5.000,1.583,8.750,1.750,10.667,6.000,0.000
-5.000,1.750,1.250,0.250,21.667,0.667,0.000
-5.000,1.750,1.250,0.417,17.000,1.667,0.000
-5.000,1.750,1.250,0.583,8.333,5.000,0.000
-5.000,1.750,1.250,0.750,1.333,8.333,0.000
-5.000,1.750,1.250,0.917,0.333,7.667,0.000
-5.000,1.750,1.250,1.083,0.000,7.000,0.000
-5.000,1.750,1.250,1.250,0.000,6.000,0.000
-5.000,1.750,1.250,1.417,0.000,6.000,0.000
-5.000,1.750,1.250,1.583,0.000,6.000,0.000
-5.000,1.750,1.250,1.750,0.000,6.000,0.000
-5.000,1.750,2.083,0.250,22.000,0.667,0.000
-5.000,1.750,2.083,0.417,20.333,0.667,0.000
-5.000,1.750,2.083,0.583,17.667,1.333,0.000
-5.000,1.750,2.083,0.750,12.333,4.000,0.000
-5.000,1.750,2.083,0.917,7.667,6.000,0.000
-5.000,1.750,2.083,1.083,5.000,7.333,0.000
-5.000,1.750,2.083,1.250,1.000,9.667,0.000
-5.000,1.750,2.083,1.417,0.000,9.333,0.000
-5.000,1.750,2.083,1.583,0.000,8.333,0.000
-5.000,1.750,2.083,1.750,0.000,7.000,0.000
-5.000,1.750,2.917,0.250,22.000,1.000,0.000
-5.000,1.750,2.917,0.417,20.333,1.000,0.000
-5.000,1.750,2.917,0.583,19.000,1.000,0.000
-5.000,1.750,2.917,0.750,15.000,2.667,0.000
-5.000,1.750,2.917,0.917,14.000,3.000,0.000
-5.000,1.750,2.917,1.083,10.333,4.667,0.000
-5.000,1.750,2.917,1.250,6.667,7.667,0.000
-5.000,1.750,2.917,1.417,6.667,6.667,0.000
-5.000,1.750,2.917,1.583,3.000,9.667,0.000
-5.000,1.750,2.917,1.750,2.000,9.000,0.000
-5.000,1.750,3.750,0.250,22.000,0.667,0.000
-5.000,1.750,3.750,0.417,21.000,0.667,0.000
-5.000,1.750,3.750,0.583,18.667,1.667,0.000
-5.000,1.750,3.750,0.750,15.000,3.333,0.000
-5.000,1.750,3.750,0.917,13.000,4.333,0.000
-5.000,1.750,3.750,1.083,10.667,5.667,0.000
-5.000,1.750,3.750,1.250,11.000,4.667,0.000
-5.000,1.750,3.750,1.417,9.667,5.333,0.000
-5.000,1.750,3.750,1.583,6.333,7.333,0.000
-5.000,1.750,3.750,1.750,5.667,7.667,0.000
-5.000,1.750,4.583,0.250,22.667,0.000,0.000
-5.000,1.750,4.583,0.417,21.333,0.333,0.000
-5.000,1.750,4.583,0.583,20.000,1.000,0.000
-5.000,1.750,4.583,0.750,15.000,3.333,0.000
-5.000,1.750,4.583,0.917,14.667,3.333,0.000
-5.000,1.750,4.583,1.083,13.000,4.333,0.000
-5.000,1.750,4.583,1.250,12.333,4.333,0.000
-5.000,1.750,4.583,1.417,10.000,5.667,0.000
-5.000,1.750,4.583,1.583,7.667,7.667,0.000
-5.000,1.750,4.583,1.750,6.667,8.000,0.000
-5.000,1.750,5.417,0.250,22.333,0.667,0.000
-5.000,1.750,5.417,0.417,21.667,0.667,0.000
-5.000,1.750,5.417,0.583,19.667,1.000,0.000
-5.000,1.750,5.417,0.750,16.667,2.333,0.000
-5.000,1.750,5.417,0.917,15.667,3.000,0.000
-5.000,1.750,5.417,1.083,14.000,3.667,0.000
-5.000,1.750,5.417,1.250,11.333,5.333,0.000
-5.000,1.750,5.417,1.417,12.667,4.000,0.000
-5.000,1.750,5.417,1.583,9.667,6.000,0.000
-5.000,1.750,5.417,1.750,6.667,8.000,0.000
-5.000,1.750,6.250,0.250,22.333,0.667,0.000
-5.000,1.750,6.250,0.417,22.000,0.000,0.000
-5.000,1.750,6.250,0.583,21.000,0.333,0.000
-5.000,1.750,6.250,0.750,17.333,2.000,0.000
-5.000,1.750,6.250,0.917,17.000,1.667,0.000
-5.000,1.750,6.250,1.083,13.667,4.000,0.000
-5.000,1.750,6.250,1.250,12.667,4.667,0.000
-5.000,1.750,6.250,1.417,10.667,5.667,0.000
-5.000,1.750,6.250,1.583,8.333,7.333,0.000
-5.000,1.750,6.250,1.750,9.667,6.000,0.000
-5.000,1.750,7.083,0.250,22.667,0.667,0.000
-5.000,1.750,7.083,0.417,21.667,0.000,0.000
-5.000,1.750,7.083,0.583,20.667,0.333,0.000
-5.000,1.750,7.083,0.750,17.667,1.667,0.000
-5.000,1.750,7.083,0.917,17.000,2.000,0.000
-5.000,1.750,7.083,1.083,12.667,4.667,0.000
-5.000,1.750,7.083,1.250,12.000,5.000,0.000
-5.000,1.750,7.083,1.417,9.333,7.000,0.000
-5.000,1.750,7.083,1.583,11.333,5.333,0.000
-5.000,1.750,7.083,1.750,9.000,6.667,0.000
-5.000,1.750,7.917,0.250,22.667,0.667,0.000
-5.000,1.750,7.917,0.417,21.333,0.667,0.000
-5.000,1.750,7.917,0.583,21.000,0.000,0.000
-5.000,1.750,7.917,0.750,17.000,2.000,0.000
-5.000,1.750,7.917,0.917,17.000,2.000,0.000
-5.000,1.750,7.917,1.083,13.333,4.333,0.000
-5.000,1.750,7.917,1.250,14.333,3.667,0.000
-5.000,1.750,7.917,1.417,13.000,4.333,0.000
-5.000,1.750,7.917,1.583,12.000,4.667,0.000
-5.000,1.750,7.917,1.750,6.333,9.000,0.000
-5.000,1.750,8.750,0.250,22.667,0.667,0.000
-5.000,1.750,8.750,0.417,21.667,0.000,0.000
-5.000,1.750,8.750,0.583,18.667,1.333,0.000
-5.000,1.750,8.750,0.750,17.667,1.667,0.000
-5.000,1.750,8.750,0.917,18.000,1.000,0.000
-5.000,1.750,8.750,1.083,13.667,4.000,0.000
-5.000,1.750,8.750,1.250,14.000,3.667,0.000
-5.000,1.750,8.750,1.417,12.667,4.333,0.000
-5.000,1.750,8.750,1.583,10.333,6.000,0.000
-5.000,1.750,8.750,1.750,10.667,6.000,0.000
-7.000,0.250,1.250,0.250,6.667,5.667,93.000
-7.000,0.250,1.250,0.417,5.000,8.000,48.000
-7.000,0.250,1.250,0.583,5.667,7.333,34.000
-7.000,0.250,1.250,0.750,5.000,6.333,40.000
-7.000,0.250,1.250,0.917,3.000,6.333,31.000
-7.000,0.250,1.250,1.083,4.667,5.000,0.000
-7.000,0.250,1.250,1.250,1.667,3.667,3.333
-7.000,0.250,1.250,1.417,1.000,4.667,0.000
-7.000,0.250,1.250,1.583,0.667,5.000,0.000
-7.000,0.250,1.250,1.750,0.667,5.000,0.000
-7.000,0.250,2.083,0.250,7.000,6.000,90.000
-7.000,0.250,2.083,0.417,7.333,6.000,81.667
-7.000,0.250,2.083,0.583,6.000,7.000,65.667
-7.000,0.250,2.083,0.750,6.000,7.333,56.000
-7.000,0.250,2.083,0.917,6.000,7.000,55.667
-7.000,0.250,2.083,1.083,5.000,7.000,36.000
-7.000,0.250,2.083,1.250,3.667,7.333,36.667
-7.000,0.250,2.083,1.417,6.333,8.000,7.000
-7.000,0.250,2.083,1.583,5.333,7.333,15.000
-7.000,0.250,2.083,1.750,5.667,5.667,6.667
-7.000,0.250,2.917,0.250,5.667,6.667,91.333
-7.000,0.250,2.917,0.417,7.333,5.667,84.333
-7.000,0.250,2.917,0.583,7.000,5.333,80.000
-7.000,0.250,2.917,0.750,6.000,8.333,62.000
-7.000,0.250,2.917,0.917,6.333,5.000,72.333
-7.000,0.250,2.917,1.083,5.000,6.667,59.333
-7.000,0.250,2.917,1.250,5.667,6.333,56.333
-7.000,0.250,2.917,1.417,6.333,6.000,56.333
-7.000,0.250,2.917,1.583,3.667,7.000,60.667
-7.000,0.250,2.917,1.750,4.333,8.333,35.000
-7.000,0.250,3.750,0.250,6.000,7.333,92.667
-7.000,0.250,3.750,0.417,7.000,5.667,84.667
-7.000,0.250,3.750,0.583,6.667,5.667,79.333
-7.000,0.250,3.750,0.750,5.667,6.667,80.667
-7.000,0.250,3.750,0.917,6.667,4.667,79.667
-7.000,0.250,3.750,1.083,6.000,7.000,62.000
-7.000,0.250,3.750,1.250,5.667,5.667,69.333
-7.000,0.250,3.750,1.417,8.000,6.667,39.000
-7.000,0.250,3.750,1.583,5.000,6.667,55.333
-7.000,0.250,3.750,1.750,5.667,7.667,41.333
-7.000,0.250,4.583,0.250,6.667,6.333,91.333
-7.000,0.250,4.583,0.417,7.000,6.667,78.333
-7.000,0.250,4.583,0.583,8.000,5.667,68.000
-7.000,0.250,4.583,0.750,7.000,5.000,90.000
-7.000,0.250,4.583,0.917,6.333,6.333,77.667
-7.000,0.250,4.583,1.083,5.667,6.000,83.000
-7.000,0.250,4.583,1.250,6.667,5.000,80.667
-7.000,0.250,4.583,1.417,7.333,6.000,60.000
-7.000,0.250,4.583,1.583,7.667,5.667,56.000
-7.000,0.250,4.583,1.750,6.000,6.667,59.667
-7.000,0.250,5.417,0.250,6.333,5.333,101.000
-7.000,0.250,5.417,0.417,7.000,6.667,82.000
-7.000,0.250,5.417,0.583,8.667,5.667,68.667
-7.000,0.250,5.417,0.750,7.333,5.333,85.000
-7.000,0.250,5.417,0.917,4.667,7.000,89.333
-7.000,0.250,5.417,1.083,6.667,7.333,65.667
-7.000,0.250,5.417,1.250,7.000,6.333,59.000
-7.000,0.250,5.417,1.417,5.667,6.000,73.000
-7.000,0.250,5.417,1.583,7.333,6.000,63.333
-7.000,0.250,5.417,1.750,7.667,6.667,51.000
