-7.000,1.417,7.083,0.917,20.000,1.333,0.000
-7.000,1.417,7.083,1.083,20.000,1.000,0.000
-7.000,1.417,7.083,1.250,18.667,1.667,0.000
-7.000,1.417,7.083,1.417,18.667,1.333,0.000
-7.000,1.417,7.083,1.583,16.333,3.333,0.000
-7.000,1.417,7.083,1.750,17.333,2.000,0.000
-7.000,1.417,7.917,0.250,21.333,3.000,0.000
-7.000,1.417,7.917,0.417,20.000,3.333,0.000
-7.000,1.417,7.917,0.583,20.667,2.667,0.000
-7.000,1.417,7.917,0.750,20.000,2.333,0.000
-7.000,1.417,7.917,0.917,19.000,2.333,0.000
-7.000,1.417,7.917,1.083,20.000,1.333,0.000
-7.000,1.417,7.917,1.250,19.333,1.000,0.000
-7.000,1.417,7.917,1.417,19.333,1.000,0.000
-7.000,1.417,7.917,1.583,17.333,2.000,0.000
-7.000,1.417,7.917,1.750,16.667,2.000,0.000
-7.000,1.417,8.750,0.250,21.333,3.000,0.000
-7.000,1.417,8.750,0.417,21.000,2.333,0.000
-7.000,1.417,8.750,0.583,20.667,2.333,0.000
-7.000,1.417,8.750,0.750,20.667,1.333,0.000
-7.000,1.417,8.750,0.917,20.667,1.333,0.000
-7.000,1.417,8.750,1.083,20.333,1.000,0.000
-7.000,1.417,8.750,1.250,19.333,0.667,0.000
-7.000,1.417,8.750,1.417,18.000,1.667,0.000
-7.000,1.417,8.750,1.583,19.000,1.000,0.000
-7.000,1.417,8.750,1.750,17.000,2.333,0.000
-7.000,1.583,1.250,0.250,19.333,4.667,0.000
-7.000,1.583,1.250,0.417,17.667,4.667,0.000
-7.000,1.583,1.250,0.583,17.667,3.000,0.000
-7.000,1.583,1.250,0.750,11.667,4.000,0.000
-7.000,1.583,1.250,0.917,5.000,6.000,0.000
-7.000,1.583,1.250,1.083,0.667,7.000,0.000
-7.000,1.583,1.250,1.250,0.000,6.000,0.000
-7.000,1.583,1.250,1.417,0.000,6.000,0.000
-7.000,1.583,1.250,1.583,0.000,6.000,0.000
-7.000,1.583,1.250,1.750,0.000,6.000,0.000
-7.000,1.583,2.083,0.250,19.667,4.333,0.000
-7.000,1.583,2.083,0.417,21.333,2.000,0.000
-7.000,1.583,2.083,0.583,18.000,4.667,0.000
-7.000,1.583,2.083,0.750,18.333,3.000,0.000
-7.000,1.583,2.083,0.917,17.000,2.667,0.000
-7.000,1.583,2.083,1.083,15.333,3.000,0.000
-7.000,1.583,2.083,1.250,10.333,5.667,0.000
-7.000,1.583,2.083,1.417,5.667,6.667,0.000
-7.000,1.583,2.083,1.583,2.333,8.000,0.000
-7.000,1.583,2.083,1.750,0.333,8.000,0.000
-7.000,1.583,2.917,0.250,20.667,3.333,0.000
-7.000,1.583,2.917,0.417,19.000,4.333,0.000
-7.000,1.583,2.917,0.583,18.667,4.000,0.000
-7.000,1.583,2.917,0.750,20.000,2.000,0.000
-7.000,1.583,2.917,0.917,18.333,2.333,0.000
-7.000,1.583,2.917,1.083,17.333,2.667,0.000
-7.000,1.583,2.917,1.250,14.000,4.667,0.000
-7.000,1.583,2.917,1.417,11.667,5.667,0.000
-7.000,1.583,2.917,1.583,12.333,4.667,0.000
-7.000,1.583,2.917,1.750,10.667,5.333,0.000
-7.000,1.583,3.750,0.250,20.333,3.667,0.000
-7.000,1.583,3.750,0.417,18.667,4.667,0.000
-7.000,1.583,3.750,0.583,20.333,2.667,0.000
-7.000,1.583,3.750,0.750,19.667,2.667,0.000
-7.000,1.583,3.750,0.917,20.000,1.667,0.000
-7.000,1.583,3.750,1.083,19.000,1.667,0.000
-7.000,1.583,3.750,1.250,17.667,2.000,0.000
-7.000,1.583,3.750,1.417,16.333,3.333,0.000
-7.000,1.583,3.750,1.583,15.667,2.667,0.000
-7.000,1.583,3.750,1.750,13.667,4.667,0.000
-7.000,1.583,4.583,0.250,20.000,4.000,0.000
-7.000,1.583,4.583,0.417,20.000,3.333,0.000
-7.000,1.583,4.583,0.583,20.333,2.667,0.000
-7.000,1.583,4.583,0.750,18.333,3.667,0.000
-7.000,1.583,4.583,0.917,19.333,2.667,0.000
-7.000,1.583,4.583,1.083,19.667,1.333,0.000
-7.000,1.583,4.583,1.250,18.000,2.333,0.000
-7.000,1.583,4.583,1.417,18.333,1.667,0.000
-7.000,1.583,4.583,1.583,15.333,3.333,0.000
-7.000,1.583,4.583,1.750,14.667,3.667,0.000
-7.000,1.583,5.417,0.250,19.333,4.667,0.000
-7.000,1.583,5.417,0.417,19.667,3.667,0.000
-7.000,1.583,5.417,0.583,21.000,2.333,0.000
-7.000,1.583,5.417,0.750,18.667,3.333,0.000
-7.000,1.583,5.417,0.917,19.000,3.000,0.000
-7.000,1.583,5.417,1.083,20.333,1.000,0.000
-7.000,1.583,5.417,1.250,18.667,2.000,0.000
-7.000,1.583,5.417,1.417,17.000,2.667,0.000
-7.000,1.583,5.417,1.583,16.333,3.000,0.000
-7.000,1.583,5.417,1.750,14.333,4.000,0.000
-7.000,1.583,6.250,0.250,19.333,4.667,0.000
-7.000,1.583,6.250,0.417,20.333,3.000,0.000
-7.000,1.583,6.250,0.583,20.333,3.000,0.000
-7.000,1.583,6.250,0.750,20.000,2.667,0.000
-7.000,1.583,6.250,0.917,18.333,3.667,0.000
-7.000,1.583,6.250,1.083,20.333,1.000,0.000
-7.000,1.583,6.250,1.250,20.667,0.667,0.000
-7.000,1.583,6.250,1.417,16.333,3.667,0.000
-7.000,1.583,6.250,1.583,15.667,3.667,0.000
-7.000,1.583,6.250,1.750,17.333,2.000,0.000
-7.000,1.583,7.083,0.250,20.000,4.000,0.000
-7.000,1.583,7.083,0.417,20.667,3.000,0.000
-7.000,1.583,7.083,0.583,20.000,3.333,0.000
-7.000,1.583,7.083,0.750,20.000,2.667,0.000
-7.000,1.583,7.083,0.917,19.667,2.000,0.000
-7.000,1.583,7.083,1.083,18.667,2.667,0.000
-7.000,1.583,7.083,1.250,19.000,2.000,0.000
-7.000,1.583,7.083,1.417,17.667,2.333,0.000
-7.000,1.583,7.083,1.583,17.000,2.333,0.000
-7.000,1.583,7.083,1.750,15.333,4.333,0.000
-7.000,1.583,7.917,0.250,20.000,4.333,0.000
-7.000,1.583,7.917,0.417,20.667,3.333,0.000
-7.000,1.583,7.917,0.583,19.333,4.000,0.000
-7.000,1.583,7.917,0.750,20.000,2.667,0.000
-7.000,1.583,7.917,0.917,20.000,1.667,0.000
-7.000,1.583,7.917,1.083,18.333,3.000,0.000
-7.000,1.583,7.917,1.250,18.333,2.667,0.000
-7.000,1.583,7.917,1.417,16.000,3.667,0.000
-7.000,1.583,7.917,1.583,17.333,2.333,0.000
-7.000,1.583,7.917,1.750,17.000,2.667,0.000
-7.000,1.583,8.750,0.250,20.000,4.333,0.000
-7.000,1.583,8.750,0.417,20.667,3.333,0.000
-7.000,1.583,8.750,0.583,20.333,3.000,0.000
-7.000,1.583,8.750,0.750,20.333,2.000,0.000
-7.000,1.583,8.750,0.917,20.333,1.667,0.000
-7.000,1.583,8.750,1.083,18.333,2.667,0.000
-7.000,1.583,8.750,1.250,19.000,2.000,0.000
-7.000,1.583,8.750,1.417,16.667,3.333,0.000
-7.000,1.583,8.750,1.583,15.667,4.333,0.000
-7.000,1.583,8.750,1.750,16.000,3.333,0.000
-7.000,1.750,1.250,0.250,21.000,3.333,0.000
-7.000,1.750,1.250,0.417,19.000,4.333,0.000
-7.000,1.750,1.250,0.583,14.000,6.333,0.000
-7.000,1.750,1.250,0.750,8.333,6.667,0.000
-7.000,1.750,1.250,0.917,1.667,7.333,0.000
-7.000,1.750,1.250,1.083,0.333,7.000,0.000
-7.000,1.750,1.250,1.250,0.000,6.000,0.000
-7.000,1.750,1.250,1.417,0.000,6.000,0.000
-7.000,1.750,1.250,1.583,0.000,6.000,0.000
-7.000,1.750,1.250,1.750,0.000,6.000,0.000
-7.000,1.750,2.083,0.250,19.667,4.667,0.000
-7.000,1.750,2.083,0.417,18.667,4.667,0.000
-7.000,1.750,2.083,0.583,19.333,3.333,0.000
-7.000,1.750,2.083,0.750,17.667,3.667,0.000
-7.000,1.750,2.083,0.917,16.333,3.667,0.000
-7.000,1.750,2.083,1.083,13.667,4.333,0.000
-7.000,1.750,2.083,1.250,11.667,4.333,0.000
-7.000,1.750,2.083,1.417,7.000,5.333,0.000
-7.000,1.750,2.083,1.583,2.667,7.667,0.000
-7.000,1.750,2.083,1.750,0.000,8.667,0.000
-7.000,1.750,2.917,0.250,20.667,3.667,0.000
-7.000,1.750,2.917,0.417,19.333,4.333,0.000
-7.000,1.750,2.917,0.583,19.333,3.667,0.000
-7.000,1.750,2.917,0.750,20.333,1.667,0.000
-7.000,1.750,2.917,0.917,18.000,3.000,0.000
-7.000,1.750,2.917,1.083,17.333,3.000,0.000
-7.000,1.750,2.917,1.250,16.333,3.000,0.000
-7.000,1.750,2.917,1.417,15.333,3.000,0.000
-7.000,1.750,2.917,1.583,12.667,4.000,0.000
-7.000,1.750,2.917,1.750,6.667,8.333,0.000
-7.000,1.750,3.750,0.250,20.667,3.667,0.000
-7.000,1.750,3.750,0.417,19.667,4.000,0.000
-7.000,1.750,3.750,0.583,19.333,4.000,0.000
-7.000,1.750,3.750,0.750,17.667,4.000,0.000
-7.000,1.750,3.750,0.917,19.667,2.000,0.000
-7.000,1.750,3.750,1.083,18.000,3.000,0.000
-7.000,1.750,3.750,1.250,17.000,2.667,0.000
-7.000,1.750,3.750,1.417,15.333,4.000,0.000
-7.000,1.750,3.750,1.583,15.667,3.000,0.000
-7.000,1.750,3.750,1.750,13.333,4.333,0.000
-7.000,1.750,4.583,0.250,21.000,3.333,0.000
-7.000,1.750,4.583,0.417,18.000,5.333,0.000
-7.000,1.750,4.583,0.583,19.000,4.333,0.000
-7.000,1.750,4.583,0.750,20.000,2.333,0.000
-7.000,1.750,4.583,0.917,19.000,2.667,0.000
-7.000,1.750,4.583,1.083,19.000,2.000,0.000
-7.000,1.750,4.583,1.250,18.000,2.333,0.000
-7.000,1.750,4.583,1.417,17.667,2.667,0.000
-7.000,1.750,4.583,1.583,15.667,3.667,0.000
-7.000,1.750,4.583,1.750,15.000,3.333,0.000
-7.000,1.750,5.417,0.250,21.000,3.333,0.000
-7.000,1.750,5.417,0.417,18.667,5.000,0.000
-7.000,1.750,5.417,0.583,16.667,6.333,0.000
-7.000,1.750,5.417,0.750,19.333,3.333,0.000
-7.000,1.750,5.417,0.917,19.667,2.333,0.000
-7.000,1.750,5.417,1.083,19.333,2.000,0.000
-7.000,1.750,5.417,1.250,17.333,3.000,0.000
-7.000,1.750,5.417,1.417,17.000,3.000,0.000
-7.000,1.750,5.417,1.583,17.000,2.667,0.000
-7.000,1.750,5.417,1.750,15.333,3.667,0.000
-7.000,1.750,6.250,0.250,21.000,3.333,0.000
-7.000,1.750,6.250,0.417,18.333,5.333,0.000
-7.000,1.750,6.250,0.583,18.000,5.000,0.000
-7.000,1.750,6.250,0.750,19.667,2.667,0.000
-7.000,1.750,6.250,0.917,19.667,2.000,0.000
-7.000,1.750,6.250,1.083,19.000,2.333,0.000
-7.000,1.750,6.250,1.250,18.667,2.667,0.000
-7.000,1.750,6.250,1.417,18.667,2.000,0.000
-7.000,1.750,6.250,1.583,17.000,3.000,0.000
-7.000,1.750,6.250,1.750,15.333,4.333,0.000
-7.000,1.750,7.083,0.250,20.333,4.000,0.000
-7.000,1.750,7.083,0.417,18.000,5.667,0.000
-7.000,1.750,7.083,0.583,19.333,4.000,0.000
-7.000,1.750,7.083,0.750,19.333,3.000,0.000
-7.000,1.750,7.083,0.917,20.333,1.667,0.000
-7.000,1.750,7.083,1.083,20.000,1.333,0.000
-7.000,1.750,7.083,1.250,19.667,1.667,0.000
-7.000,1.750,7.083,1.417,18.667,2.333,0.000
-7.000,1.750,7.083,1.583,16.667,3.333,0.000
-7.000,1.750,7.083,1.750,16.000,3.667,0.000
-7.000,1.750,7.917,0.250,20.333,4.000,0.000
-7.000,1.750,7.917,0.417,19.000,4.333,0.000
-7.000,1.750,7.917,0.583,19.667,3.667,0.000
-7.000,1.750,7.917,0.750,19.333,3.000,0.000
-7.000,1.750,7.917,0.917,19.000,3.000,0.000
-7.000,1.750,7.917,1.083,18.333,3.000,0.000
-7.000,1.750,7.917,1.250,19.333,2.000,0.000
-7.000,1.750,7.917,1.417,20.333,0.667,0.000
-7.000,1.750,7.917,1.583,17.333,3.000,0.000
-7.000,1.750,7.917,1.750,16.667,3.000,0.000
-7.000,1.750,8.750,0.250,20.333,4.000,0.000
-7.000,1.750,8.750,0.417,19.000,4.333,0.000
-7.000,1.750,8.750,0.583,19.333,3.667,0.000
-7.000,1.750,8.750,0.750,19.333,3.333,0.000
-7.000,1.750,8.750,0.917,19.667,2.000,0.000
-7.000,1.750,8.750,1.083,19.000,2.333,0.000
-7.000,1.750,8.750,1.250,18.000,3.000,0.000
-7.000,1.750,8.750,1.417,19.000,1.667,0.000
-7.000,1.750,8.750,1.583,17.000,3.333,0.000
-7.000,1.750,8.750,1.750,16.000,4.000,0.000
-9.000,0.250,1.250,0.250,7.000,7.333,76.333
-9.000,0.250,1.250,0.417,4.000,8.000,55.333
-9.000,0.250,1.250,0.583,6.333,7.333,56.667
-9.000,0.250,1.250,0.750,5.000,8.000,36.000
-9.000,0.250,1.250,0.917,6.667,7.000,23.000
-9.000,0.250,1.250,1.083,4.000,5.000,13.667
-9.000,0.250,1.250,1.250,3.000,3.000,0.000
-9.000,0.250,1.250,1.417,4.000,0.667,0.667
-9.000,0.250,1.250,1.583,3.667,1.667,0.000
-9.000,0.250,1.250,1.750,3.667,1.667,0.000
-9.000,0.250,2.083,0.250,9.000,6.667,69.333
-9.000,0.250,2.083,0.417,5.000,8.667,60.000
-9.000,0.250,2.083,0.583,7.333,8.000,56.000
-9.000,0.250,2.083,0.750,7.000,4.333,72.667
-9.000,0.250,2.083,0.917,5.000,5.667,65.667
-9.000,0.250,2.083,1.083,5.333,7.667,43.667
-9.000,0.250,2.083,1.250,5.667,7.000,47.667
-9.000,0.250,2.083,1.417,4.333,8.333,47.333
-9.000,0.250,2.083,1.583,3.333,9.333,29.333
-9.000,0.250,2.083,1.750,4.667,6.667,17.000
-9.000,0.250,2.917,0.250,9.667,6.333,67.000
-9.000,0.250,2.917,0.417,8.333,6.333,69.667
-9.000,0.250,2.917,0.583,6.333,7.333,59.000
-9.000,0.250,2.917,0.750,7.000,5.667,71.667
-9.000,0.250,2.917,0.917,6.333,6.667,61.333
-9.000,0.250,2.917,1.083,7.000,4.333,76.333
-9.000,0.250,2.917,1.250,8.000,5.000,59.333
-9.000,0.250,2.917,1.417,5.333,5.667,56.333
-9.000,0.250,2.917,1.583,5.333,6.667,53.333
-9.000,0.250,2.917,1.750,6.000,7.333,35.333
-9.000,0.250,3.750,0.250,10.000,7.333,55.667
-9.000,0.250,3.750,0.417,8.333,6.333,72.000
-9.000,0.250,3.750,0.583,6.333,8.667,49.000
-9.000,0.250,3.750,0.750,6.667,7.000,68.000
-9.000,0.250,3.750,0.917,6.333,8.333,58.667
-9.000,0.250,3.750,1.083,6.000,7.667,64.333
-9.000,0.250,3.750,1.250,5.333,6.667,72.000
-9.000,0.250,3.750,1.417,5.667,6.333,66.333
-9.000,0.250,3.750,1.583,7.000,6.667,56.667
-9.000,0.250,3.750,1.750,4.000,7.000,64.667
-9.000,0.250,4.583,0.250,10.333,7.000,49.667
-9.000,0.250,4.583,0.417,7.667,6.000,80.667
-9.000,0.250,4.583,0.583,6.667,8.000,52.667
-9.000,0.250,4.583,0.750,8.333,7.000,57.667
-9.000,0.250,4.583,0.917,8.333,5.667,67.667
-9.000,0.250,4.583,1.083,5.667,8.000,62.000
-9.000,0.250,4.583,1.250,5.667,7.000,65.000
-9.000,0.250,4.583,1.417,6.000,5.667,69.000
-9.000,0.250,4.583,1.583,5.667,7.667,57.000
-9.000,0.250,4.583,1.750,6.667,6.667,53.333
-9.000,0.250,5.417,0.250,10.333,7.000,49.667
-9.000,0.250,5.417,0.417,8.000,5.333,81.667
-9.000,0.250,5.417,0.583,5.000,8.000,66.000
-9.000,0.250,5.417,0.750,6.667,8.000,58.333
-9.000,0.250,5.417,0.917,7.000,6.667,69.333
-9.000,0.250,5.417,1.083,8.000,5.000,70.667
-9.000,0.250,5.417,1.250,5.667,5.667,77.333
-9.000,0.250,5.417,1.417,7.000,5.333,65.000
-9.000,0.250,5.417,1.583,6.333,7.333,58.667
-9.000,0.250,5.417,1.750,6.000,6.000,64.667
-9.000,0.250,6.250,0.250,10.333,7.000,49.667
-9.000,0.250,6.250,0.417,8.000,6.333,70.667
-9.000,0.250,6.250,0.583,6.667,9.000,50.000
-9.000,0.250,6.250,0.750,6.667,7.667,59.667
-9.000,0.250,6.250,0.917,9.000,6.000,54.667
-9.000,0.250,6.250,1.083,7.000,6.000,74.000
-9.000,0.250,6.250,1.250,6.333,8.000,57.000
-9.000,0.250,6.250,1.417,6.333,6.333,70.667
-9.000,0.250,6.250,1.583,6.667,6.000,68.000
-9.000,0.250,6.250,1.750,5.000,7.000,74.000
-9.000,0.250,7.083,0.250,9.667,7.000,51.667
-9.000,0.250,7.083,0.417,8.667,6.000,71.333
-9.000,0.250,7.083,0.583,7.000,7.667,58.667
-9.000,0.250,7.083,0.750,6.667,8.000,55.667
-9.000,0.250,7.083,0.917,8.333,7.000,54.667
-9.000,0.250,7.083,1.083,6.667,6.000,64.667
-9.000,0.250,7.083,1.250,8.667,6.333,56.333
-9.000,0.250,7.083,1.417,7.000,5.000,69.333
-9.000,0.250,7.083,1.583,6.000,6.333,68.000
-9.000,0.250,7.083,1.750,7.333,5.667,66.667
-9.000,0.250,7.917,0.250,8.000,7.000,70.000
-9.000,0.250,7.917,0.417,9.000,6.333,66.667
-9.000,0.250,7.917,0.583,7.000,7.333,58.333
-9.000,0.250,7.917,0.750,6.333,9.000,50.333
-9.000,0.250,7.917,0.917,7.333,7.667,54.333
-9.000,0.250,7.917,1.083,7.000,7.667,54.333
-9.000,0.250,7.917,1.250,7.333,9.333,46.667
-9.000,0.250,7.917,1.417,8.333,6.667,57.000
-9.000,0.250,7.917,1.583,5.000,7.333,67.000
-9.000,0.250,7.917,1.750,6.000,7.667,59.000
-9.000,0.250,8.750,0.250,8.000,7.000,70.000
-9.000,0.250,8.750,0.417,7.667,7.667,63.333
-9.000,0.250,8.750,0.583,7.333,7.667,58.000
-9.000,0.250,8.750,0.750,8.333,7.000,55.000
-9.000,0.250,8.750,0.917,7.000,8.000,54.667
-9.000,0.250,8.750,1.083,5.667,8.000,67.000
-9.000,0.250,8.750,1.250,6.667,7.667,58.000
-9.000,0.250,8.750,1.417,6.667,7.000,63.000
-9.000,0.250,8.750,1.583,6.667,6.667,63.333
-9.000,0.250,8.750,1.750,5.333,7.667,71.667
-9.000,0.417,1.250,0.250,10.000,9.000,9.667
-9.000,0.417,1.250,0.417,9.333,8.333,6.000
-9.000,0.417,1.250,0.583,12.000,5.333,3.667
-9.000,0.417,1.250,0.750,11.000,5.000,0.000
-9.000,0.417,1.250,0.917,9.000,4.667,0.000
-9.000,0.417,1.250,1.083,4.667,5.333,0.000
-9.000,0.417,1.250,1.250,3.000,3.000,0.000
-9.000,0.417,1.250,1.417,2.333,3.000,0.000
-9.000,0.417,1.250,1.583,2.000,3.000,0.000
-9.000,0.417,1.250,1.750,2.000,3.000,0.000
-9.000,0.417,2.083,0.250,9.000,11.333,9.333
-9.000,0.417,2.083,0.417,8.000,10.000,8.667
-9.000,0.417,2.083,0.583,10.667,6.333,9.667
-9.000,0.417,2.083,0.750,9.333,7.000,9.000
-9.000,0.417,2.083,0.917,9.000,6.000,10.333
-9.000,0.417,2.083,1.083,8.333,7.000,7.667
-9.000,0.417,2.083,1.250,8.000,7.667,3.667
-9.000,0.417,2.083,1.417,10.333,5.000,2.333
-9.000,0.417,2.083,1.583,9.667,4.667,0.000
-9.000,0.417,2.083,1.750,10.000,2.000,0.000
-9.000,0.417,2.917,0.250,8.333,12.000,10.667
-9.000,0.417,2.917,0.417,9.000,10.000,7.000
-9.000,0.417,2.917,0.583,9.667,8.000,10.333
-9.000,0.417,2.917,0.750,9.333,8.000,8.667
-9.000,0.417,2.917,0.917,9.667,6.000,12.333
-9.000,0.417,2.917,1.083,8.333,7.333,13.000
-9.000,0.417,2.917,1.250,8.667,7.000,10.000
-9.000,0.417,2.917,1.417,9.333,6.000,6.667
-9.000,0.417,2.917,1.583,8.000,6.667,10.000
-9.000,0.417,2.917,1.750,10.000,5.000,4.667
-9.000,0.417,3.750,0.250,9.000,11.667,10.333
-9.000,0.417,3.750,0.417,7.667,11.333,9.333
-9.000,0.417,3.750,0.583,9.667,8.333,9.000
-9.000,0.417,3.750,0.750,9.333,8.333,10.000
-9.000,0.417,3.750,0.917,7.000,8.667,14.000
-9.000,0.417,3.750,1.083,10.000,6.667,10.000
-9.000,0.417,3.750,1.250,8.667,6.667,11.667
-9.000,0.417,3.750,1.417,8.333,7.667,10.000
-9.000,0.417,3.750,1.583,7.333,8.333,9.333
-9.000,0.417,3.750,1.750,8.333,8.000,6.667
-9.000,0.417,4.583,0.250,10.000,10.667,10.000
-9.000,0.417,4.583,0.417,9.000,10.333,8.667
-9.000,0.417,4.583,0.583,9.333,9.000,8.333
-9.000,0.417,4.583,0.750,9.333,8.667,8.667
-9.000,0.417,4.583,0.917,11.333,6.000,12.333
-9.000,0.417,4.583,1.083,8.333,8.667,10.667
-9.000,0.417,4.583,1.250,8.333,7.667,10.333
-9.000,0.417,4.583,1.417,7.333,9.000,9.333
-9.000,0.417,4.583,1.583,7.000,9.000,9.333
-9.000,0.417,4.583,1.750,8.667,7.333,9.667
-9.000,0.417,5.417,0.250,11.333,9.333,10.000
-9.000,0.417,5.417,0.417,8.000,11.000,9.333
-9.000,0.417,5.417,0.583,10.000,8.667,9.000
-9.000,0.417,5.417,0.750,10.333,7.667,8.667
-9.000,0.417,5.417,0.917,9.333,8.333,9.000
-9.000,0.417,5.417,1.083,8.667,9.000,9.333
-9.000,0.417,5.417,1.250,9.333,8.000,9.333
-9.000,0.417,5.417,1.417,8.000,8.667,11.000
-9.000,0.417,5.417,1.583,6.667,9.333,12.000
-9.000,0.417,5.417,1.750,7.667,8.000,11.333
-9.000,0.417,6.250,0.250,11.333,9.333,10.000
-9.000,0.417,6.250,0.417,9.000,10.333,9.000
-9.000,0.417,6.250,0.583,11.333,7.667,8.333
-9.000,0.417,6.250,0.750,9.333,8.667,8.667
-9.000,0.417,6.250,0.917,9.667,8.000,8.333
-9.000,0.417,6.250,1.083,9.333,8.333,8.667
-9.000,0.417,6.250,1.250,8.667,8.000,13.333
-9.000,0.417,6.250,1.417,9.000,7.667,12.333
-9.000,0.417,6.250,1.583,7.667,9.000,9.000
-9.000,0.417,6.250,1.750,8.333,8.000,10.667
-9.000,0.417,7.083,0.250,10.667,10.333,10.333
-9.000,0.417,7.083,0.417,9.333,10.000,9.333
-9.000,0.417,7.083,0.583,10.333,8.667,9.000
-9.000,0.417,7.083,0.750,11.333,7.000,8.667
-9.000,0.417,7.083,0.917,10.000,7.667,8.667
-9.000,0.417,7.083,1.083,9.000,8.667,8.667
-9.000,0.417,7.083,1.250,8.333,8.667,10.333
-9.000,0.417,7.083,1.417,8.667,8.000,11.333
-9.000,0.417,7.083,1.583,9.667,7.000,12.000
-9.000,0.417,7.083,1.750,8.667,8.000,8.667
-9.000,0.417,7.917,0.250,10.667,10.333,10.333
-9.000,0.417,7.917,0.417,7.333,11.333,14.667
-9.000,0.417,7.917,0.583,10.000,8.667,9.000
-9.000,0.417,7.917,0.750,11.000,7.333,9.000
-9.000,0.417,7.917,0.917,10.333,7.333,9.333
-9.000,0.417,7.917,1.083,10.000,8.000,9.000
-9.000,0.417,7.917,1.250,10.333,7.333,9.333
-9.000,0.417,7.917,1.417,8.667,8.333,12.333
-9.000,0.417,7.917,1.583,8.333,8.333,11.333
-9.000,0.417,7.917,1.750,8.333,9.000,8.333
-9.000,0.417,8.750,0.250,10.333,10.667,10.333
-9.000,0.417,8.750,0.417,8.667,10.000,14.000
-9.000,0.417,8.750,0.583,8.667,10.000,9.333
-9.000,0.417,8.750,0.750,10.667,8.000,9.333
-9.000,0.417,8.750,0.917,11.000,7.000,10.000
-9.000,0.417,8.750,1.083,8.333,9.000,13.667
-9.000,0.417,8.750,1.250,8.667,9.000,9.000
-9.000,0.417,8.750,1.417,10.333,6.333,12.000
-9.000,0.417,8.750,1.583,10.667,7.000,9.667
-9.000,0.417,8.750,1.750,7.667,8.333,10.333
-9.000,0.583,1.250,0.250,16.333,6.667,0.000
-9.000,0.583,1.250,0.417,13.667,6.333,0.000
-9.000,0.583,1.250,0.583,13.000,4.667,0.000
-9.000,0.583,1.250,0.750,13.333,3.000,0.000
-9.000,0.583,1.250,0.917,9.000,4.000,0.000
-9.000,0.583,1.250,1.083,5.333,3.333,0.000
-9.000,0.583,1.250,1.250,1.333,4.667,0.000
-9.000,0.583,1.250,1.417,1.333,4.667,0.000
-9.000,0.583,1.250,1.583,1.667,4.333,0.000
-9.000,0.583,1.250,1.750,1.667,4.333,0.000
-9.000,0.583,2.083,0.250,13.667,9.333,0.000
-9.000,0.583,2.083,0.417,13.667,7.667,0.000
-9.000,0.583,2.083,0.583,11.667,8.000,0.000
-9.000,0.583,2.083,0.750,13.667,4.667,0.000
-9.000,0.583,2.083,0.917,13.333,3.667,0.000
-9.000,0.583,2.083,1.083,13.000,3.333,0.000
-9.000,0.583,2.083,1.250,12.667,2.667,0.000
-9.000,0.583,2.083,1.417,12.000,3.000,0.000
-9.000,0.583,2.083,1.583,11.667,1.667,0.000
-9.000,0.583,2.083,1.750,9.000,2.333,0.000
-9.000,0.583,2.917,0.250,14.667,8.667,0.000
-9.000,0.583,2.917,0.417,12.667,9.000,0.000
-9.000,0.583,2.917,0.583,14.000,6.667,0.000
-9.000,0.583,2.917,0.750,11.333,7.667,0.000
-9.000,0.583,2.917,0.917,10.667,7.667,0.000
-9.000,0.583,2.917,1.083,13.333,4.667,0.000
-9.000,0.583,2.917,1.250,12.667,4.667,0.000
-9.000,0.583,2.917,1.417,12.667,3.667,0.000
-9.000,0.583,2.917,1.583,13.333,3.000,0.000
-9.000,0.583,2.917,1.750,12.667,3.000,0.000
-9.000,0.583,3.750,0.250,14.667,8.667,0.000
-9.000,0.583,3.750,0.417,12.667,8.667,0.000
-9.000,0.583,3.750,0.583,14.000,6.667,0.000
-9.000,0.583,3.750,0.750,11.667,8.000,0.000
-9.000,0.583,3.750,0.917,12.333,6.333,0.000
-9.000,0.583,3.750,1.083,12.000,6.667,0.000
-9.000,0.583,3.750,1.250,13.000,5.000,0.000
-9.000,0.583,3.750,1.417,12.667,5.667,0.000
-9.000,0.583,3.750,1.583,12.667,4.333,0.000
-9.000,0.583,3.750,1.750,12.667,4.333,0.000
-9.000,0.583,4.583,0.250,14.667,8.667,0.000
-9.000,0.583,4.583,0.417,15.667,6.667,0.000
-9.000,0.583,4.583,0.583,12.667,7.667,0.000
-9.000,0.583,4.583,0.750,11.333,8.333,0.000
-9.000,0.583,4.583,0.917,13.000,6.667,0.000
-9.000,0.583,4.583,1.083,11.333,8.000,0.000
-9.000,0.583,4.583,1.250,8.667,9.667,0.000
-9.000,0.583,4.583,1.417,14.667,4.667,0.000
-9.000,0.583,4.583,1.583,12.000,6.333,0.000
-9.000,0.583,4.583,1.750,14.000,4.000,0.000
-9.000,0.583,5.417,0.250,14.667,8.667,0.000
-9.000,0.583,5.417,0.417,14.333,7.333,1.000
-9.000,0.583,5.417,0.583,12.667,8.000,0.000
-9.000,0.583,5.417,0.750,10.333,9.667,0.000
-9.000,0.583,5.417,0.917,10.667,8.667,0.000
-9.000,0.583,5.417,1.083,11.333,7.667,0.000
