17.895,0.642,6.484,67.259,172.000
17.895,0.642,6.821,-225.099,172.667
17.895,0.642,7.158,-239.839,158.000
17.895,0.642,7.495,-81.528,166.333
17.895,0.642,7.832,-219.545,149.000
17.895,0.642,8.168,-88.319,137.000
17.895,0.642,8.505,-84.833,134.000
17.895,0.642,8.842,-91.961,127.667
17.895,0.642,9.179,-105.510,124.333
17.895,0.642,9.516,-122.142,121.667
17.895,0.642,9.853,-122.519,121.000
17.895,0.642,10.189,-142.557,119.000
17.895,0.642,10.526,-154.249,118.333
17.895,0.642,10.863,-154.732,117.333
17.895,0.642,11.200,-170.226,116.000
17.895,0.684,4.800,105.001,176.667
17.895,0.684,5.137,191.995,196.333
17.895,0.684,5.474,-7.360,193.000
17.895,0.684,5.811,88.626,175.333
17.895,0.684,6.147,92.104,178.000
17.895,0.684,6.484,86.957,175.667
17.895,0.684,6.821,66.404,172.000
17.895,0.684,7.158,-230.453,166.667
17.895,0.684,7.495,-79.008,149.000
17.895,0.684,7.832,-212.639,155.000
17.895,0.684,8.168,-229.855,154.333
17.895,0.684,8.505,-206.415,156.333
17.895,0.684,8.842,-96.063,129.000
17.895,0.684,9.179,-111.916,125.667
17.895,0.684,9.516,-119.908,122.333
17.895,0.684,9.853,-136.797,119.333
17.895,0.684,10.189,-161.011,116.667
17.895,0.684,10.526,-158.329,117.333
17.895,0.684,10.863,-161.125,116.667
17.895,0.684,11.200,-173.679,116.667
17.895,0.726,4.800,102.828,222.000
17.895,0.726,5.137,220.133,205.333
17.895,0.726,5.474,211.242,215.667
17.895,0.726,5.811,104.405,177.000
17.895,0.726,6.147,99.474,176.667
17.895,0.726,6.484,78.882,172.333
17.895,0.726,6.821,77.965,176.000
17.895,0.726,7.158,-98.473,159.333
17.895,0.726,7.495,-251.060,161.667
17.895,0.726,7.832,-242.521,161.667
17.895,0.726,8.168,-98.974,147.000
17.895,0.726,8.505,-93.856,135.333
17.895,0.726,8.842,-91.930,132.333
17.895,0.726,9.179,-111.080,127.333
17.895,0.726,9.516,-110.859,127.333
17.895,0.726,9.853,-110.090,124.333
17.895,0.726,10.189,-121.531,121.667
17.895,0.726,10.526,-144.401,118.667
17.895,0.726,10.863,-133.588,119.000
17.895,0.726,11.200,-155.151,117.333
17.895,0.768,4.800,217.271,215.667
17.895,0.768,5.137,215.423,215.000
17.895,0.768,5.474,186.337,199.333
17.895,0.768,5.811,96.212,177.333
17.895,0.768,6.147,200.295,204.000
17.895,0.768,6.484,102.706,184.000
17.895,0.768,6.821,96.694,184.667
17.895,0.768,7.158,89.890,178.000
17.895,0.768,7.495,-120.596,179.333
17.895,0.768,7.832,-211.611,163.000
17.895,0.768,8.168,-65.589,143.000
17.895,0.768,8.505,-59.713,140.333
17.895,0.768,8.842,-100.890,129.667
17.895,0.768,9.179,-110.156,127.333
17.895,0.768,9.516,-107.703,126.000
17.895,0.768,9.853,-121.075,121.333
17.895,0.768,10.189,-128.361,120.667
17.895,0.768,10.526,-144.213,118.333
17.895,0.768,10.863,-155.981,117.000
17.895,0.768,11.200,-133.317,117.000
17.895,0.811,4.800,122.085,223.667
17.895,0.811,5.137,125.366,218.667
17.895,0.811,5.474,140.069,185.333
17.895,0.811,5.811,208.408,202.667
17.895,0.811,6.147,204.213,202.333
17.895,0.811,6.484,94.109,182.333
17.895,0.811,6.821,110.040,180.333
17.895,0.811,7.158,82.611,180.000
17.895,0.811,7.495,-110.996,188.667
17.895,0.811,7.832,-28.914,146.667
17.895,0.811,8.168,-69.197,135.333
17.895,0.811,8.505,-65.675,142.667
17.895,0.811,8.842,-81.050,136.333
17.895,0.811,9.179,-79.054,132.333
17.895,0.811,9.516,-117.432,126.000
17.895,0.811,9.853,-120.003,122.333
17.895,0.811,10.189,-124.700,121.333
17.895,0.811,10.526,-136.430,118.667
17.895,0.811,10.863,-143.266,117.667
17.895,0.811,11.200,-166.238,116.333
17.895,0.853,4.800,305.358,249.000
17.895,0.853,5.137,132.132,212.000
17.895,0.853,5.474,210.607,208.667
17.895,0.853,5.811,202.524,198.667
17.895,0.853,6.147,0.524,213.333
17.895,0.853,6.484,114.962,181.667
17.895,0.853,6.821,195.791,209.667
17.895,0.853,7.158,190.557,204.667
17.895,0.853,7.495,112.495,186.333
17.895,0.853,7.832,72.210,180.333
17.895,0.853,8.168,-42.897,148.000
17.895,0.853,8.505,-62.377,142.667
17.895,0.853,8.842,-69.544,137.333
17.895,0.853,9.179,-85.539,133.667
17.895,0.853,9.516,-104.929,130.000
17.895,0.853,9.853,-111.690,128.000
17.895,0.853,10.189,-114.988,124.000
17.895,0.853,10.526,-133.778,121.333
17.895,0.853,10.863,-142.412,119.333
17.895,0.853,11.200,-140.777,118.333
17.895,0.895,4.800,169.350,260.667
17.895,0.895,5.137,223.136,208.667
17.895,0.895,5.474,59.934,245.000
17.895,0.895,5.811,216.867,203.667
17.895,0.895,6.147,203.653,206.000
17.895,0.895,6.484,204.480,206.667
17.895,0.895,6.821,113.661,183.333
17.895,0.895,7.158,184.838,209.000
17.895,0.895,7.495,70.580,180.000
17.895,0.895,7.832,-16.392,167.000
17.895,0.895,8.168,-13.977,170.000
17.895,0.895,8.505,-45.042,147.667
17.895,0.895,8.842,-88.609,136.333
17.895,0.895,9.179,-83.529,132.333
17.895,0.895,9.516,-110.483,128.333
17.895,0.895,9.853,-113.711,128.333
17.895,0.895,10.189,-120.997,124.000
17.895,0.895,10.526,-129.180,121.333
17.895,0.895,10.863,-138.249,118.667
17.895,0.895,11.200,-159.597,116.333
17.895,0.937,4.800,136.144,234.667
17.895,0.937,5.137,220.017,203.000
17.895,0.937,5.474,213.690,205.667
17.895,0.937,5.811,210.708,199.667
17.895,0.937,6.147,201.907,200.667
17.895,0.937,6.484,200.081,208.000
17.895,0.937,6.821,195.627,207.667
17.895,0.937,7.158,112.501,189.667
17.895,0.937,7.495,105.507,186.000
17.895,0.937,7.832,-143.006,174.667
17.895,0.937,8.168,80.430,176.000
17.895,0.937,8.505,-27.280,145.333
17.895,0.937,8.842,-45.589,143.000
17.895,0.937,9.179,-85.359,137.667
17.895,0.937,9.516,-110.351,132.000
17.895,0.937,9.853,-107.968,130.000
17.895,0.937,10.189,-108.271,126.667
17.895,0.937,10.526,-125.063,123.333
17.895,0.937,10.863,-126.964,120.667
17.895,0.937,11.200,-136.486,118.667
17.895,0.979,4.800,225.439,217.000
17.895,0.979,5.137,230.178,208.000
17.895,0.979,5.474,216.776,205.667
17.895,0.979,5.811,211.294,214.333
17.895,0.979,6.147,205.091,216.000
17.895,0.979,6.484,205.599,218.000
17.895,0.979,6.821,199.762,207.333
17.895,0.979,7.158,202.185,211.333
17.895,0.979,7.495,192.652,197.667
17.895,0.979,7.832,187.478,205.000
17.895,0.979,8.168,104.967,201.000
17.895,0.979,8.505,7.597,155.000
17.895,0.979,8.842,-56.836,143.000
17.895,0.979,9.179,-49.947,141.667
17.895,0.979,9.516,-87.479,135.667
17.895,0.979,9.853,-95.024,133.333
17.895,0.979,10.189,-118.148,128.333
17.895,0.979,10.526,-120.695,126.333
17.895,0.979,10.863,-122.015,124.000
17.895,0.979,11.200,-129.419,121.000
17.895,1.021,4.800,148.918,285.000
17.895,1.021,5.137,216.574,207.333
17.895,1.021,5.474,132.981,222.333
17.895,1.021,5.811,208.374,208.667
17.895,1.021,6.147,220.682,205.000
17.895,1.021,6.484,140.088,190.333
17.895,1.021,6.821,199.482,211.000
17.895,1.021,7.158,190.260,204.667
17.895,1.021,7.495,175.680,205.000
17.895,1.021,7.832,178.434,210.667
17.895,1.021,8.168,8.195,158.000
17.895,1.021,8.505,80.099,188.333
17.895,1.021,8.842,-35.128,145.000
17.895,1.021,9.179,-68.250,140.000
17.895,1.021,9.516,-95.510,135.333
17.895,1.021,9.853,-108.624,130.000
17.895,1.021,10.189,-111.626,129.000
17.895,1.021,10.526,-126.126,125.333
17.895,1.021,10.863,-124.155,123.333
17.895,1.021,11.200,-134.506,121.000
17.895,1.063,4.800,313.166,224.000
17.895,1.063,5.137,208.577,239.000
17.895,1.063,5.474,120.520,216.333
17.895,1.063,5.811,219.580,204.667
17.895,1.063,6.147,211.151,205.333
17.895,1.063,6.484,192.776,209.333
17.895,1.063,6.821,195.782,205.333
17.895,1.063,7.158,125.876,195.667
17.895,1.063,7.495,118.127,185.333
17.895,1.063,7.832,117.804,196.333
17.895,1.063,8.168,107.467,187.000
17.895,1.063,8.505,79.916,175.667
17.895,1.063,8.842,-13.520,150.000
17.895,1.063,9.179,-59.253,141.667
17.895,1.063,9.516,-62.356,139.333
17.895,1.063,9.853,-95.900,134.333
17.895,1.063,10.189,-114.274,130.000
17.895,1.063,10.526,-106.015,130.000
17.895,1.063,10.863,-119.385,126.000
17.895,1.063,11.200,-123.018,123.000
17.895,1.105,4.800,246.244,270.000
17.895,1.105,5.137,233.896,208.333
17.895,1.105,5.474,227.412,205.333
17.895,1.105,5.811,220.868,219.667
17.895,1.105,6.147,217.843,210.667
17.895,1.105,6.484,207.421,208.333
17.895,1.105,6.821,130.685,195.000
17.895,1.105,7.158,196.314,211.333
17.895,1.105,7.495,193.737,208.667
17.895,1.105,7.832,194.187,221.333
17.895,1.105,8.168,109.914,190.333
17.895,1.105,8.505,3.051,175.333
17.895,1.105,8.842,-5.108,159.667
17.895,1.105,9.179,-39.478,143.333
17.895,1.105,9.516,-81.210,139.000
17.895,1.105,9.853,-99.094,135.333
17.895,1.105,10.189,-111.299,131.667
17.895,1.105,10.526,-121.491,128.667
17.895,1.105,10.863,-121.279,125.000
17.895,1.105,11.200,-124.077,123.333
17.895,1.147,4.800,77.986,271.667
17.895,1.147,5.137,229.674,212.333
17.895,1.147,5.474,118.692,246.667
17.895,1.147,5.811,297.831,231.667
17.895,1.147,6.147,209.881,207.000
17.895,1.147,6.484,287.253,233.667
17.895,1.147,6.821,207.755,213.333
17.895,1.147,7.158,275.963,235.000
17.895,1.147,7.495,277.524,252.000
17.895,1.147,7.832,24.618,169.000
17.895,1.147,8.168,185.584,212.333
17.895,1.147,8.505,10.295,169.333
17.895,1.147,8.842,2.208,155.333
17.895,1.147,9.179,-24.858,148.000
17.895,1.147,9.516,-51.058,144.667
17.895,1.147,9.853,-63.123,140.667
17.895,1.147,10.189,-88.349,135.667
17.895,1.147,10.526,-103.707,131.667
17.895,1.147,10.863,-118.862,127.667
17.895,1.147,11.200,-120.260,127.000
17.895,1.189,4.800,138.520,283.000
17.895,1.189,5.137,220.026,232.000
17.895,1.189,5.474,224.534,221.333
17.895,1.189,5.811,297.045,232.333
17.895,1.189,6.147,135.582,189.667
17.895,1.189,6.484,205.961,209.333
17.895,1.189,6.821,203.100,218.667
17.895,1.189,7.158,198.337,222.000
17.895,1.189,7.495,197.716,211.667
17.895,1.189,7.832,190.690,218.333
17.895,1.189,8.168,4.899,168.000
17.895,1.189,8.505,173.496,220.000
17.895,1.189,8.842,6.461,155.000
17.895,1.189,9.179,-34.876,147.667
17.895,1.189,9.516,-70.036,139.000
17.895,1.189,9.853,-74.530,139.000
17.895,1.189,10.189,-99.500,132.000
17.895,1.189,10.526,-105.155,131.667
17.895,1.189,10.863,-111.403,129.333
17.895,1.189,11.200,-123.272,126.667
17.895,1.232,4.800,140.174,231.000
17.895,1.232,5.137,307.824,234.333
17.895,1.232,5.474,58.572,199.667
17.895,1.232,5.811,297.005,235.667
17.895,1.232,6.147,213.821,208.000
17.895,1.232,6.484,134.771,198.000
17.895,1.232,6.821,206.245,208.333
17.895,1.232,7.158,200.497,211.667
17.895,1.232,7.495,192.588,212.333
17.895,1.232,7.832,273.571,261.000
17.895,1.232,8.168,36.455,166.333
17.895,1.232,8.505,35.301,166.000
17.895,1.232,8.842,6.559,165.000
17.895,1.232,9.179,7.009,156.333
17.895,1.232,9.516,-28.431,147.333
17.895,1.232,9.853,-41.038,144.667
17.895,1.232,10.189,-79.780,138.333
17.895,1.232,10.526,-102.420,136.000
17.895,1.232,10.863,-103.741,133.333
17.895,1.232,11.200,-112.191,130.333
17.895,1.274,4.800,148.809,291.000
17.895,1.274,5.137,207.712,261.000
17.895,1.274,5.474,129.674,219.667
17.895,1.274,5.811,220.919,210.000
17.895,1.274,6.147,131.231,187.667
17.895,1.274,6.484,288.403,226.000
17.895,1.274,6.821,284.105,235.667
17.895,1.274,7.158,118.549,193.000
17.895,1.274,7.495,121.292,189.667
17.895,1.274,7.832,113.844,192.333
17.895,1.274,8.168,8.690,169.000
17.895,1.274,8.505,189.426,223.000
17.895,1.274,8.842,10.154,156.000
17.895,1.274,9.179,-4.477,152.333
17.895,1.274,9.516,-34.065,146.000
17.895,1.274,9.853,-52.152,142.667
17.895,1.274,10.189,-94.128,135.333
17.895,1.274,10.526,-101.633,134.333
17.895,1.274,10.863,-112.674,132.667
17.895,1.274,11.200,-123.966,128.333
17.895,1.316,4.800,170.867,266.000
17.895,1.316,5.137,121.167,268.667
17.895,1.316,5.474,214.760,213.000
17.895,1.316,5.811,127.551,227.333
17.895,1.316,6.147,218.850,209.667
17.895,1.316,6.484,288.208,240.000
17.895,1.316,6.821,283.547,242.000
17.895,1.316,7.158,198.515,208.000
17.895,1.316,7.495,120.251,194.000
17.895,1.316,7.832,82.282,209.333
17.895,1.316,8.168,191.796,217.667
17.895,1.316,8.505,24.620,158.667
17.895,1.316,8.842,76.458,199.000
17.895,1.316,9.179,83.796,199.333
17.895,1.316,9.516,53.594,182.000
17.895,1.316,9.853,-23.560,151.667
17.895,1.316,10.189,-47.974,146.333
17.895,1.316,10.526,-94.463,136.333
17.895,1.316,10.863,-114.777,132.667
17.895,1.316,11.200,-121.433,129.000
17.895,1.358,4.800,74.209,275.333
17.895,1.358,5.137,224.236,219.667
17.895,1.358,5.474,220.086,212.667
17.895,1.358,5.811,148.218,247.000
17.895,1.358,6.147,209.311,208.667
17.895,1.358,6.484,206.969,210.667
17.895,1.358,6.821,204.595,219.000
17.895,1.358,7.158,199.210,212.000
17.895,1.358,7.495,192.554,215.333
17.895,1.358,7.832,129.310,196.667
17.895,1.358,8.168,197.715,223.000
17.895,1.358,8.505,-59.091,199.000
17.895,1.358,8.842,20.211,158.333
17.895,1.358,9.179,6.819,157.000
17.895,1.358,9.516,1.249,155.667
17.895,1.358,9.853,-21.984,148.667
17.895,1.358,10.189,-63.405,143.333
17.895,1.358,10.526,-86.570,139.000
17.895,1.358,10.863,-97.954,137.000
17.895,1.358,11.200,-120.046,130.000
17.895,1.400,4.800,214.737,254.667
17.895,1.400,5.137,153.131,192.667
17.895,1.400,5.474,137.990,290.333
17.895,1.400,5.811,143.194,192.667
17.895,1.400,6.147,140.056,190.667
17.895,1.400,6.484,137.309,194.000
17.895,1.400,6.821,201.443,209.667
17.895,1.400,7.158,200.906,211.333
17.895,1.400,7.495,197.859,214.000
17.895,1.400,7.832,273.819,242.667
17.895,1.400,8.168,96.294,199.000
17.895,1.400,8.505,42.541,174.333
17.895,1.400,8.842,93.946,192.667
17.895,1.400,9.179,17.977,162.000
17.895,1.400,9.516,4.743,156.667
17.895,1.400,9.853,-11.263,151.667
17.895,1.400,10.189,-54.709,146.333
17.895,1.400,10.526,-98.166,135.333
17.895,1.400,10.863,-108.367,134.667
17.895,1.400,11.200,-116.389,131.000
18.737,0.600,4.800,27.130,183.333
18.737,0.600,5.137,124.348,179.667
18.737,0.600,5.474,62.619,172.000
18.737,0.600,5.811,97.159,178.667
18.737,0.600,6.147,38.219,171.667
18.737,0.600,6.484,62.909,174.000
18.737,0.600,6.821,74.098,174.333
18.737,0.600,7.158,59.803,173.333
18.737,0.600,7.495,-207.160,167.667
18.737,0.600,7.832,-255.486,164.333
18.737,0.600,8.168,-274.575,159.333
18.737,0.600,8.505,-232.058,149.667
18.737,0.600,8.842,-237.821,146.333
18.737,0.600,9.179,-98.130,130.000
18.737,0.600,9.516,-110.801,123.667
18.737,0.600,9.853,-143.491,120.667
18.737,0.600,10.189,-150.886,120.000
18.737,0.600,10.526,-142.940,118.667
18.737,0.600,10.863,-171.279,117.667
18.737,0.600,11.200,-166.025,118.000
18.737,0.642,4.800,-16.551,197.000
18.737,0.642,5.137,94.085,174.000
18.737,0.642,5.474,122.144,183.000
18.737,0.642,5.811,8.297,177.333
18.737,0.642,6.147,79.809,173.667
18.737,0.642,6.484,71.300,194.333
18.737,0.642,6.821,-8.890,167.333
18.737,0.642,7.158,-176.834,169.333
18.737,0.642,7.495,53.605,164.000
18.737,0.642,7.832,-142.588,161.333
18.737,0.642,8.168,-225.896,166.333
18.737,0.642,8.505,-242.444,154.000
18.737,0.642,8.842,-94.879,133.333
18.737,0.642,9.179,-90.963,132.000
18.737,0.642,9.516,-100.275,127.333
18.737,0.642,9.853,-117.921,123.000
18.737,0.642,10.189,-126.365,122.333
18.737,0.642,10.526,-138.187,120.667
18.737,0.642,10.863,-127.236,119.000
18.737,0.642,11.200,-171.809,117.333
18.737,0.684,4.800,44.379,195.667
18.737,0.684,5.137,114.710,177.667
18.737,0.684,5.474,-2.754,180.333
18.737,0.684,5.811,89.963,174.000
18.737,0.684,6.147,104.982,180.333
18.737,0.684,6.484,98.323,180.000
18.737,0.684,6.821,91.024,175.667
18.737,0.684,7.158,73.118,176.000
18.737,0.684,7.495,-134.359,167.667
18.737,0.684,7.832,-260.069,162.000
18.737,0.684,8.168,-260.051,160.667
18.737,0.684,8.505,-243.100,156.667
18.737,0.684,8.842,-100.385,133.667
18.737,0.684,9.179,-105.604,131.333
18.737,0.684,9.516,-107.687,125.667
18.737,0.684,9.853,-119.201,122.333
18.737,0.684,10.189,-131.500,119.667
18.737,0.684,10.526,-152.031,119.333
18.737,0.684,10.863,-156.644,118.333
18.737,0.684,11.200,-151.569,118.667
18.737,0.726,4.800,93.117,231.000
18.737,0.726,5.137,137.712,183.667
18.737,0.726,5.474,212.035,211.333
18.737,0.726,5.811,209.965,200.000
18.737,0.726,6.147,90.086,179.000
18.737,0.726,6.484,83.289,176.000
18.737,0.726,6.821,67.767,174.000
18.737,0.726,7.158,89.154,177.667
18.737,0.726,7.495,61.756,173.000
18.737,0.726,7.832,-250.657,165.000
18.737,0.726,8.168,-266.441,163.667
18.737,0.726,8.505,-99.374,140.333
18.737,0.726,8.842,-137.223,164.000
18.737,0.726,9.179,-93.405,136.000
18.737,0.726,9.516,-96.162,133.000
18.737,0.726,9.853,-102.235,129.333
18.737,0.726,10.189,-115.864,125.000
18.737,0.726,10.526,-115.379,123.000
18.737,0.726,10.863,-143.696,120.333
18.737,0.726,11.200,-145.471,119.000
18.737,0.768,4.800,224.422,228.667
18.737,0.768,5.137,116.360,236.000
18.737,0.768,5.474,212.513,200.000
18.737,0.768,5.811,95.195,175.667
18.737,0.768,6.147,211.240,211.333
18.737,0.768,6.484,201.033,203.333
18.737,0.768,6.821,193.712,213.333
18.737,0.768,7.158,89.860,179.667
18.737,0.768,7.495,-220.424,179.667
18.737,0.768,7.832,-221.543,171.667
18.737,0.768,8.168,-246.302,166.000
18.737,0.768,8.505,-211.959,157.333
18.737,0.768,8.842,-78.968,135.333
18.737,0.768,9.179,-110.090,129.333
18.737,0.768,9.516,-113.963,128.667
18.737,0.768,9.853,-110.278,126.667
18.737,0.768,10.189,-120.368,123.667
18.737,0.768,10.526,-123.768,122.000
18.737,0.768,10.863,-129.801,120.000
18.737,0.768,11.200,-138.293,118.667
18.737,0.811,4.800,127.936,210.000
18.737,0.811,5.137,217.521,202.667
18.737,0.811,5.474,212.164,206.667
18.737,0.811,5.811,203.901,208.333
18.737,0.811,6.147,100.835,186.000
18.737,0.811,6.484,107.869,179.000
18.737,0.811,6.821,92.776,183.667
18.737,0.811,7.158,85.634,176.333
18.737,0.811,7.495,-13.350,165.000
18.737,0.811,7.832,-250.022,163.000
18.737,0.811,8.168,-40.827,151.667
18.737,0.811,8.505,-202.749,164.333
18.737,0.811,8.842,-220.599,161.333
18.737,0.811,9.179,-70.508,139.000
18.737,0.811,9.516,-101.603,132.333
18.737,0.811,9.853,-106.650,128.000
18.737,0.811,10.189,-116.014,123.667
18.737,0.811,10.526,-125.529,121.000
18.737,0.811,10.863,-128.252,120.667
18.737,0.811,11.200,-134.481,119.333
18.737,0.853,4.800,132.063,219.667
18.737,0.853,5.137,145.205,182.667
18.737,0.853,5.474,209.981,201.333
18.737,0.853,5.811,129.345,181.667
18.737,0.853,6.147,112.910,179.000
18.737,0.853,6.484,206.631,209.667
18.737,0.853,6.821,199.746,213.667
18.737,0.853,7.158,192.322,215.667
18.737,0.853,7.495,179.739,212.667
18.737,0.853,7.832,94.593,180.667
18.737,0.853,8.168,-96.665,182.667
18.737,0.853,8.505,-44.610,151.000
18.737,0.853,8.842,-109.160,173.000
18.737,0.853,9.179,-61.319,140.000
18.737,0.853,9.516,-85.301,135.667
18.737,0.853,9.853,-75.413,135.000
18.737,0.853,10.189,-106.093,129.000
18.737,0.853,10.526,-116.458,124.667
18.737,0.853,10.863,-120.243,122.667
18.737,0.853,11.200,-130.333,120.667
18.737,0.895,4.800,219.012,194.000
18.737,0.895,5.137,125.595,282.333
18.737,0.895,5.474,157.666,247.333
18.737,0.895,5.811,132.277,189.000
18.737,0.895,6.147,211.936,209.333
18.737,0.895,6.484,201.986,201.667
18.737,0.895,6.821,195.169,203.000
18.737,0.895,7.158,191.711,207.000
18.737,0.895,7.495,113.998,181.000
18.737,0.895,7.832,78.282,185.333
18.737,0.895,8.168,-13.893,156.000
18.737,0.895,8.505,-50.563,154.000
18.737,0.895,8.842,-79.229,139.000
18.737,0.895,9.179,-67.120,137.333
18.737,0.895,9.516,-105.018,132.333
18.737,0.895,9.853,-94.222,132.000
18.737,0.895,10.189,-110.721,128.333
18.737,0.895,10.526,-111.469,125.667
18.737,0.895,10.863,-131.474,121.333
18.737,0.895,11.200,-136.758,119.333
18.737,0.937,4.800,160.905,254.667
18.737,0.937,5.137,140.342,209.000
18.737,0.937,5.474,119.371,224.333
18.737,0.937,5.811,212.674,201.667
18.737,0.937,6.147,210.439,211.333
18.737,0.937,6.484,201.549,209.000
18.737,0.937,6.821,193.949,211.667
18.737,0.937,7.158,200.076,205.667
18.737,0.937,7.495,110.259,192.000
18.737,0.937,7.832,104.999,182.333
18.737,0.937,8.168,-8.254,159.667
18.737,0.937,8.505,79.343,173.000
18.737,0.937,8.842,-55.993,146.667
18.737,0.937,9.179,-51.223,146.333
18.737,0.937,9.516,-100.791,135.333
18.737,0.937,9.853,-93.457,134.667
18.737,0.937,10.189,-105.699,130.667
18.737,0.937,10.526,-111.442,128.333
18.737,0.937,10.863,-118.306,124.667
18.737,0.937,11.200,-129.624,122.000
18.737,0.979,4.800,247.635,270.333
18.737,0.979,5.137,228.059,205.667
18.737,0.979,5.474,225.475,214.333
18.737,0.979,5.811,218.373,208.667
18.737,0.979,6.147,217.289,213.667
18.737,0.979,6.484,214.048,208.667
18.737,0.979,6.821,283.757,231.333
18.737,0.979,7.158,195.860,215.667
18.737,0.979,7.495,110.354,193.000
18.737,0.979,7.832,110.562,184.000
18.737,0.979,8.168,100.680,185.000
18.737,0.979,8.505,174.112,209.000
18.737,0.979,8.842,-29.779,151.333
18.737,0.979,9.179,-39.915,144.000
18.737,0.979,9.516,-65.966,142.333
18.737,0.979,9.853,-88.078,136.667
18.737,0.979,10.189,-99.075,133.667
18.737,0.979,10.526,-113.728,130.000
18.737,0.979,10.863,-124.483,127.333
18.737,0.979,11.200,-119.642,125.667
18.737,1.021,4.800,132.367,218.667
18.737,1.021,5.137,129.566,230.333
18.737,1.021,5.474,220.919,213.667
18.737,1.021,5.811,210.402,208.667
18.737,1.021,6.147,217.392,213.000
18.737,1.021,6.484,212.049,206.000
18.737,1.021,6.821,283.718,236.000
18.737,1.021,7.158,197.434,207.667
18.737,1.021,7.495,116.086,185.333
18.737,1.021,7.832,115.766,192.333
18.737,1.021,8.168,100.463,189.000
18.737,1.021,8.505,89.621,197.667
18.737,1.021,8.842,-22.256,151.000
18.737,1.021,9.179,-38.280,145.333
18.737,1.021,9.516,-53.582,141.667
18.737,1.021,9.853,-86.078,135.333
