17.053,1.147,5.474,-169.608,180.333
17.053,1.147,5.811,-163.422,177.667
17.053,1.147,6.147,221.213,230.667
17.053,1.147,6.484,208.318,224.000
17.053,1.147,6.821,210.936,226.667
17.053,1.147,7.158,282.322,243.333
17.053,1.147,7.495,197.198,220.000
17.053,1.147,7.832,105.926,200.333
17.053,1.147,8.168,-23.499,174.333
17.053,1.147,8.505,-14.544,160.333
17.053,1.147,8.842,-8.561,156.333
17.053,1.147,9.179,-44.098,145.333
17.053,1.147,9.516,-80.633,138.667
17.053,1.147,9.853,-89.010,137.000
17.053,1.147,10.189,-100.205,135.000
17.053,1.147,10.526,-146.522,124.333
17.053,1.147,10.863,-119.667,122.667
17.053,1.147,11.200,-150.807,120.333
17.053,1.189,4.800,-245.910,218.000
17.053,1.189,5.137,-94.323,199.000
17.053,1.189,5.474,-158.486,177.333
17.053,1.189,5.811,-157.591,177.000
17.053,1.189,6.147,217.553,228.333
17.053,1.189,6.484,214.838,222.333
17.053,1.189,6.821,287.010,253.333
17.053,1.189,7.158,282.013,246.667
17.053,1.189,7.495,200.314,227.667
17.053,1.189,7.832,187.649,226.000
17.053,1.189,8.168,15.042,172.000
17.053,1.189,8.505,-5.242,164.000
17.053,1.189,8.842,-10.323,155.333
17.053,1.189,9.179,-30.212,152.333
17.053,1.189,9.516,-66.892,141.667
17.053,1.189,9.853,-93.554,135.667
17.053,1.189,10.189,-97.844,131.333
17.053,1.189,10.526,-128.285,129.333
17.053,1.189,10.863,-139.184,126.667
17.053,1.189,11.200,-138.913,123.333
17.053,1.232,4.800,-140.345,178.000
17.053,1.232,5.137,191.400,242.667
17.053,1.232,5.474,301.321,265.333
17.053,1.232,5.811,-154.481,176.000
17.053,1.232,6.147,214.333,228.000
17.053,1.232,6.484,210.281,224.000
17.053,1.232,6.821,282.093,254.333
17.053,1.232,7.158,280.012,237.667
17.053,1.232,7.495,206.357,231.000
17.053,1.232,7.832,275.809,264.000
17.053,1.232,8.168,-28.232,193.000
17.053,1.232,8.505,-6.789,159.667
17.053,1.232,8.842,-6.011,154.000
17.053,1.232,9.179,-27.820,153.667
17.053,1.232,9.516,-38.368,147.333
17.053,1.232,9.853,-55.658,144.667
17.053,1.232,10.189,-101.852,133.333
17.053,1.232,10.526,-125.261,129.667
17.053,1.232,10.863,-115.673,127.000
17.053,1.232,11.200,-119.266,124.000
17.053,1.274,4.800,-233.899,217.000
17.053,1.274,5.137,-173.260,182.667
17.053,1.274,5.474,-176.538,175.667
17.053,1.274,5.811,215.316,248.333
17.053,1.274,6.147,-166.830,176.000
17.053,1.274,6.484,289.391,251.000
17.053,1.274,6.821,206.528,231.000
17.053,1.274,7.158,280.376,248.000
17.053,1.274,7.495,201.269,235.667
17.053,1.274,7.832,196.671,222.000
17.053,1.274,8.168,30.269,178.333
17.053,1.274,8.505,-133.669,228.000
17.053,1.274,8.842,1.197,160.667
17.053,1.274,9.179,-18.965,151.667
17.053,1.274,9.516,-29.687,151.667
17.053,1.274,9.853,-56.103,145.000
17.053,1.274,10.189,-85.387,137.000
17.053,1.274,10.526,-122.239,131.000
17.053,1.274,10.863,-137.440,125.000
17.053,1.274,11.200,-156.317,121.667
17.053,1.316,4.800,-190.550,177.333
17.053,1.316,5.137,-187.509,183.667
17.053,1.316,5.474,174.053,258.667
17.053,1.316,5.811,217.144,234.000
17.053,1.316,6.147,206.089,229.333
17.053,1.316,6.484,207.147,227.000
17.053,1.316,6.821,204.651,227.000
17.053,1.316,7.158,206.855,224.000
17.053,1.316,7.495,200.352,226.333
17.053,1.316,7.832,102.902,193.000
17.053,1.316,8.168,98.680,192.667
17.053,1.316,8.505,35.036,175.000
17.053,1.316,8.842,-9.241,157.667
17.053,1.316,9.179,-1.294,158.000
17.053,1.316,9.516,-45.592,145.000
17.053,1.316,9.853,-62.760,140.667
17.053,1.316,10.189,-90.162,137.000
17.053,1.316,10.526,-108.652,132.000
17.053,1.316,10.863,-139.220,126.333
17.053,1.316,11.200,-152.083,121.667
17.053,1.358,4.800,-242.803,221.333
17.053,1.358,5.137,-150.060,177.000
17.053,1.358,5.474,223.696,240.333
17.053,1.358,5.811,209.543,235.667
17.053,1.358,6.147,140.169,256.000
17.053,1.358,6.484,214.499,239.667
17.053,1.358,6.821,205.521,222.333
17.053,1.358,7.158,204.681,223.000
17.053,1.358,7.495,199.161,220.333
17.053,1.358,7.832,195.191,229.000
17.053,1.358,8.168,194.340,228.333
17.053,1.358,8.505,20.726,174.667
17.053,1.358,8.842,-21.000,154.000
17.053,1.358,9.179,-37.794,148.333
17.053,1.358,9.516,-33.419,151.000
17.053,1.358,9.853,-42.616,149.000
17.053,1.358,10.189,-70.169,142.333
17.053,1.358,10.526,-104.990,135.333
17.053,1.358,10.863,-131.052,129.667
17.053,1.358,11.200,-146.528,125.667
17.053,1.400,4.800,-169.438,180.667
17.053,1.400,5.137,-223.705,217.667
17.053,1.400,5.474,-178.201,178.000
17.053,1.400,5.811,-94.503,212.000
17.053,1.400,6.147,209.757,237.000
17.053,1.400,6.484,208.723,222.000
17.053,1.400,6.821,209.719,222.667
17.053,1.400,7.158,208.340,226.667
17.053,1.400,7.495,205.668,222.667
17.053,1.400,7.832,197.980,229.000
17.053,1.400,8.168,117.099,198.667
17.053,1.400,8.505,12.783,176.667
17.053,1.400,8.842,-10.258,154.667
17.053,1.400,9.179,-31.255,152.333
17.053,1.400,9.516,-32.987,149.333
17.053,1.400,9.853,-56.743,144.000
17.053,1.400,10.189,-83.870,139.333
17.053,1.400,10.526,-98.105,136.333
17.053,1.400,10.863,-132.437,129.000
17.053,1.400,11.200,-153.237,124.667
17.895,0.600,4.800,-116.994,258.333
17.895,0.600,5.137,108.669,216.000
17.895,0.600,5.474,173.024,230.667
17.895,0.600,5.811,213.395,228.333
17.895,0.600,6.147,80.751,188.333
17.895,0.600,6.484,96.749,240.000
17.895,0.600,6.821,38.525,184.333
17.895,0.600,7.158,19.092,177.667
17.895,0.600,7.495,-101.140,159.333
17.895,0.600,7.832,-101.813,158.000
17.895,0.600,8.168,-101.689,140.000
17.895,0.600,8.505,-102.002,137.000
17.895,0.600,8.842,-103.481,136.667
17.895,0.600,9.179,-134.807,134.000
17.895,0.600,9.516,-126.454,131.000
17.895,0.600,9.853,-164.385,130.000
17.895,0.600,10.189,-165.642,129.667
17.895,0.600,10.526,-185.851,127.667
17.895,0.600,10.863,-158.448,123.667
17.895,0.600,11.200,-181.293,122.667
17.895,0.642,4.800,184.909,252.333
17.895,0.642,5.137,212.834,243.667
17.895,0.642,5.474,210.293,226.667
17.895,0.642,5.811,202.418,227.333
17.895,0.642,6.147,190.164,223.667
17.895,0.642,6.484,86.521,195.333
17.895,0.642,6.821,84.263,187.667
17.895,0.642,7.158,-50.959,165.667
17.895,0.642,7.495,-212.553,165.333
17.895,0.642,7.832,-131.683,157.667
17.895,0.642,8.168,-173.141,153.000
17.895,0.642,8.505,-109.054,136.000
17.895,0.642,8.842,-100.718,133.000
17.895,0.642,9.179,-117.492,130.333
17.895,0.642,9.516,-128.654,125.333
17.895,0.642,9.853,-109.524,126.667
17.895,0.642,10.189,-117.512,124.667
17.895,0.642,10.526,-151.743,124.000
17.895,0.642,10.863,-160.706,123.333
17.895,0.642,11.200,-168.752,120.667
17.895,0.684,4.800,138.814,226.667
17.895,0.684,5.137,212.962,219.667
17.895,0.684,5.474,95.642,259.667
17.895,0.684,5.811,209.943,226.000
17.895,0.684,6.147,203.189,224.000
17.895,0.684,6.484,85.362,192.000
17.895,0.684,6.821,76.080,187.000
17.895,0.684,7.158,68.226,182.333
17.895,0.684,7.495,42.078,174.667
17.895,0.684,7.832,-117.159,156.000
17.895,0.684,8.168,-87.142,142.333
17.895,0.684,8.505,-76.070,141.333
17.895,0.684,8.842,-131.495,132.667
17.895,0.684,9.179,-119.369,132.000
17.895,0.684,9.516,-107.251,130.333
17.895,0.684,9.853,-140.390,124.667
17.895,0.684,10.189,-111.811,124.667
17.895,0.684,10.526,-119.848,123.000
17.895,0.684,10.863,-154.586,121.000
17.895,0.684,11.200,-153.363,120.667
17.895,0.726,4.800,223.172,232.667
17.895,0.726,5.137,130.736,216.667
17.895,0.726,5.474,134.320,214.667
17.895,0.726,5.811,198.243,220.000
17.895,0.726,6.147,203.839,226.667
17.895,0.726,6.484,95.249,198.667
17.895,0.726,6.821,93.618,191.000
17.895,0.726,7.158,80.638,189.667
17.895,0.726,7.495,-178.584,166.333
17.895,0.726,7.832,-111.082,202.333
17.895,0.726,8.168,-224.258,160.000
17.895,0.726,8.505,-97.080,137.000
17.895,0.726,8.842,-117.491,132.333
17.895,0.726,9.179,-108.488,132.333
17.895,0.726,9.516,-122.065,128.667
17.895,0.726,9.853,-140.032,125.667
17.895,0.726,10.189,-135.323,124.667
17.895,0.726,10.526,-145.727,123.000
17.895,0.726,10.863,-111.868,123.667
17.895,0.726,11.200,-160.145,120.667
17.895,0.768,4.800,129.804,231.000
17.895,0.768,5.137,224.991,244.000
17.895,0.768,5.474,212.856,221.667
17.895,0.768,5.811,227.080,222.000
17.895,0.768,6.147,147.828,248.000
17.895,0.768,6.484,199.479,220.667
17.895,0.768,6.821,194.071,214.667
17.895,0.768,7.158,77.945,192.333
17.895,0.768,7.495,75.224,179.000
17.895,0.768,7.832,-183.428,204.667
17.895,0.768,8.168,-176.876,155.667
17.895,0.768,8.505,-55.217,144.333
17.895,0.768,8.842,-102.072,136.333
17.895,0.768,9.179,-99.333,134.000
17.895,0.768,9.516,-98.442,132.333
17.895,0.768,9.853,-127.136,128.000
17.895,0.768,10.189,-109.008,126.333
17.895,0.768,10.526,-109.521,126.000
17.895,0.768,10.863,-148.747,123.000
17.895,0.768,11.200,-111.910,122.667
17.895,0.811,4.800,-194.320,172.667
17.895,0.811,5.137,140.413,227.333
17.895,0.811,5.474,220.729,225.667
17.895,0.811,5.811,206.785,220.667
17.895,0.811,6.147,216.649,226.000
17.895,0.811,6.484,207.491,220.333
17.895,0.811,6.821,199.726,217.667
17.895,0.811,7.158,201.241,214.667
17.895,0.811,7.495,92.742,193.333
17.895,0.811,7.832,70.908,182.333
17.895,0.811,8.168,-131.330,162.000
17.895,0.811,8.505,-78.929,141.667
17.895,0.811,8.842,-98.746,135.000
17.895,0.811,9.179,-123.058,133.000
17.895,0.811,9.516,-141.001,128.333
17.895,0.811,9.853,-133.904,125.667
17.895,0.811,10.189,-147.708,123.000
17.895,0.811,10.526,-118.353,123.667
17.895,0.811,10.863,-106.768,124.333
17.895,0.811,11.200,-112.531,121.333
17.895,0.853,4.800,-172.777,180.667
17.895,0.853,5.137,231.032,230.667
17.895,0.853,5.474,220.027,231.333
17.895,0.853,5.811,220.120,225.667
17.895,0.853,6.147,211.470,219.000
17.895,0.853,6.484,206.100,223.333
17.895,0.853,6.821,204.297,223.333
17.895,0.853,7.158,193.248,216.333
17.895,0.853,7.495,192.479,213.000
17.895,0.853,7.832,84.927,191.000
17.895,0.853,8.168,-135.413,164.000
17.895,0.853,8.505,-200.472,159.333
17.895,0.853,8.842,-85.773,140.333
17.895,0.853,9.179,-127.419,131.333
17.895,0.853,9.516,-133.668,128.667
17.895,0.853,9.853,-129.490,125.000
17.895,0.853,10.189,-111.169,124.000
17.895,0.853,10.526,-133.857,121.000
17.895,0.853,10.863,-116.335,122.667
17.895,0.853,11.200,-158.837,118.667
17.895,0.895,4.800,-93.903,189.667
17.895,0.895,5.137,-114.270,215.000
17.895,0.895,5.474,256.287,280.000
17.895,0.895,5.811,298.804,247.667
17.895,0.895,6.147,208.512,219.000
17.895,0.895,6.484,205.596,235.000
17.895,0.895,6.821,207.793,220.667
17.895,0.895,7.158,201.887,213.667
17.895,0.895,7.495,200.085,222.333
17.895,0.895,7.832,195.292,231.000
17.895,0.895,8.168,-9.600,181.667
17.895,0.895,8.505,-145.549,164.333
17.895,0.895,8.842,-49.857,144.000
17.895,0.895,9.179,-89.735,136.000
17.895,0.895,9.516,-130.184,131.000
17.895,0.895,9.853,-127.256,127.667
17.895,0.895,10.189,-136.450,127.000
17.895,0.895,10.526,-137.910,124.333
17.895,0.895,10.863,-126.606,123.333
17.895,0.895,11.200,-104.292,121.000
17.895,0.937,4.800,-142.246,244.000
17.895,0.937,5.137,-204.618,213.667
17.895,0.937,5.474,219.983,235.333
17.895,0.937,5.811,296.585,248.333
17.895,0.937,6.147,216.534,224.333
17.895,0.937,6.484,291.281,242.000
17.895,0.937,6.821,286.389,243.000
17.895,0.937,7.158,283.241,243.333
17.895,0.937,7.495,111.094,194.000
17.895,0.937,7.832,185.670,217.000
17.895,0.937,8.168,-32.732,215.000
17.895,0.937,8.505,-158.561,177.000
17.895,0.937,8.842,-72.172,143.000
17.895,0.937,9.179,-88.026,137.000
17.895,0.937,9.516,-122.214,133.000
17.895,0.937,9.853,-114.670,129.000
17.895,0.937,10.189,-133.915,126.333
17.895,0.937,10.526,-140.015,124.333
17.895,0.937,10.863,-111.948,123.333
17.895,0.937,11.200,-140.817,121.000
17.895,0.979,4.800,-192.137,273.333
17.895,0.979,5.137,-85.952,199.667
17.895,0.979,5.474,-170.321,175.667
17.895,0.979,5.811,297.551,247.667
17.895,0.979,6.147,294.083,251.000
17.895,0.979,6.484,212.464,217.667
17.895,0.979,6.821,190.891,220.333
17.895,0.979,7.158,198.287,220.667
17.895,0.979,7.495,205.732,222.333
17.895,0.979,7.832,97.147,195.333
17.895,0.979,8.168,104.613,195.333
17.895,0.979,8.505,-187.550,165.667
17.895,0.979,8.842,-59.224,142.000
17.895,0.979,9.179,-95.793,134.667
17.895,0.979,9.516,-103.811,132.667
17.895,0.979,9.853,-132.498,128.667
17.895,0.979,10.189,-135.265,127.667
17.895,0.979,10.526,-157.276,122.667
17.895,0.979,10.863,-152.583,121.000
17.895,0.979,11.200,-153.360,119.667
17.895,1.021,4.800,218.661,309.333
17.895,1.021,5.137,232.499,247.667
17.895,1.021,5.474,-156.948,181.333
17.895,1.021,5.811,298.898,252.667
17.895,1.021,6.147,221.516,226.333
17.895,1.021,6.484,289.013,251.333
17.895,1.021,6.821,206.879,224.667
17.895,1.021,7.158,199.828,225.667
17.895,1.021,7.495,280.348,247.333
17.895,1.021,7.832,199.390,217.667
17.895,1.021,8.168,37.448,257.667
17.895,1.021,8.505,85.202,197.000
17.895,1.021,8.842,-29.491,160.667
17.895,1.021,9.179,-39.330,148.667
17.895,1.021,9.516,-66.196,141.667
17.895,1.021,9.853,-109.472,132.333
17.895,1.021,10.189,-126.151,129.667
17.895,1.021,10.526,-152.522,126.000
17.895,1.021,10.863,-112.527,126.000
17.895,1.021,11.200,-125.408,122.667
17.895,1.063,4.800,-154.351,235.333
17.895,1.063,5.137,-164.839,173.000
17.895,1.063,5.474,-169.668,184.000
17.895,1.063,5.811,295.609,249.333
17.895,1.063,6.147,219.922,238.667
17.895,1.063,6.484,211.991,224.000
17.895,1.063,6.821,287.098,251.333
17.895,1.063,7.158,201.932,220.667
17.895,1.063,7.495,199.771,225.333
17.895,1.063,7.832,274.591,246.667
17.895,1.063,8.168,138.818,253.000
17.895,1.063,8.505,7.380,175.667
17.895,1.063,8.842,-45.542,177.667
17.895,1.063,9.179,-38.286,148.000
17.895,1.063,9.516,-69.944,140.333
17.895,1.063,9.853,-80.119,137.667
17.895,1.063,10.189,-125.608,130.000
17.895,1.063,10.526,-133.128,127.333
17.895,1.063,10.863,-141.918,124.000
17.895,1.063,11.200,-137.798,122.000
17.895,1.105,4.800,-89.973,196.333
17.895,1.105,5.137,-95.947,191.667
17.895,1.105,5.474,-93.419,194.333
17.895,1.105,5.811,222.588,253.000
17.895,1.105,6.147,221.994,221.333
17.895,1.105,6.484,212.709,236.333
17.895,1.105,6.821,285.013,251.000
17.895,1.105,7.158,283.418,242.333
17.895,1.105,7.495,46.630,269.667
17.895,1.105,7.832,202.471,219.000
17.895,1.105,8.168,115.876,199.333
17.895,1.105,8.505,11.742,171.667
17.895,1.105,8.842,-23.157,154.000
17.895,1.105,9.179,-46.336,143.333
17.895,1.105,9.516,-65.247,140.000
17.895,1.105,9.853,-88.144,135.333
17.895,1.105,10.189,-125.807,130.333
17.895,1.105,10.526,-139.485,126.667
17.895,1.105,10.863,-117.816,124.333
17.895,1.105,11.200,-122.077,123.333
17.895,1.147,4.800,-172.127,185.000
17.895,1.147,5.137,54.433,254.000
17.895,1.147,5.474,220.895,250.333
17.895,1.147,5.811,-171.446,178.000
17.895,1.147,6.147,217.389,220.000
17.895,1.147,6.484,215.147,222.000
17.895,1.147,6.821,205.481,232.333
17.895,1.147,7.158,282.797,250.000
17.895,1.147,7.495,198.853,224.667
17.895,1.147,7.832,116.208,217.000
17.895,1.147,8.168,198.245,226.000
17.895,1.147,8.505,116.615,201.000
17.895,1.147,8.842,0.468,173.667
17.895,1.147,9.179,-23.084,152.000
17.895,1.147,9.516,-62.217,143.667
17.895,1.147,9.853,-74.923,141.000
17.895,1.147,10.189,-91.399,137.333
17.895,1.147,10.526,-134.975,129.667
17.895,1.147,10.863,-144.724,125.667
17.895,1.147,11.200,-126.836,123.667
17.895,1.189,4.800,-66.399,204.000
17.895,1.189,5.137,-101.987,201.333
17.895,1.189,5.474,-315.591,215.667
17.895,1.189,5.811,-94.217,200.000
17.895,1.189,6.147,293.374,244.667
17.895,1.189,6.484,288.987,248.000
17.895,1.189,6.821,206.501,226.667
17.895,1.189,7.158,211.435,222.333
17.895,1.189,7.495,209.017,218.333
17.895,1.189,7.832,199.029,227.667
17.895,1.189,8.168,98.361,199.000
17.895,1.189,8.505,4.863,170.667
17.895,1.189,8.842,-11.730,160.667
17.895,1.189,9.179,-14.187,156.667
17.895,1.189,9.516,-49.763,144.333
17.895,1.189,9.853,-75.205,140.333
17.895,1.189,10.189,-87.745,137.333
17.895,1.189,10.526,-96.997,135.333
17.895,1.189,10.863,-108.155,129.000
17.895,1.189,11.200,-116.829,129.000
17.895,1.232,4.800,-186.051,188.667
17.895,1.232,5.137,229.618,234.333
17.895,1.232,5.474,266.077,272.333
17.895,1.232,5.811,-89.330,210.333
17.895,1.232,6.147,215.009,226.000
17.895,1.232,6.484,209.392,219.000
17.895,1.232,6.821,287.050,245.333
17.895,1.232,7.158,281.856,245.333
17.895,1.232,7.495,205.188,225.333
17.895,1.232,7.832,274.284,243.667
17.895,1.232,8.168,272.305,259.000
17.895,1.232,8.505,-42.638,234.000
17.895,1.232,8.842,111.241,218.333
17.895,1.232,9.179,2.486,168.333
17.895,1.232,9.516,-16.968,155.000
17.895,1.232,9.853,-26.529,152.000
17.895,1.232,10.189,-75.972,141.667
17.895,1.232,10.526,-111.937,133.333
17.895,1.232,10.863,-129.636,129.333
17.895,1.232,11.200,-147.187,127.333
17.895,1.274,4.800,-206.766,216.333
17.895,1.274,5.137,-238.231,216.667
17.895,1.274,5.474,217.413,237.667
17.895,1.274,5.811,182.827,251.667
17.895,1.274,6.147,214.332,236.667
17.895,1.274,6.484,120.400,237.333
17.895,1.274,6.821,213.483,271.333
17.895,1.274,7.158,283.866,244.333
17.895,1.274,7.495,208.004,224.333
17.895,1.274,7.832,276.061,268.000
17.895,1.274,8.168,197.357,222.333
17.895,1.274,8.505,10.200,171.000
17.895,1.274,8.842,15.197,168.333
17.895,1.274,9.179,14.074,166.667
17.895,1.274,9.516,-29.183,151.000
17.895,1.274,9.853,-24.112,148.333
17.895,1.274,10.189,-51.253,143.333
17.895,1.274,10.526,-82.362,138.333
17.895,1.274,10.863,-123.418,130.333
17.895,1.274,11.200,-139.260,126.667
17.895,1.316,4.800,-147.541,185.000
17.895,1.316,5.137,-240.860,218.667
17.895,1.316,5.474,-188.581,182.000
17.895,1.316,5.811,-179.652,185.333
17.895,1.316,6.147,214.851,228.333
17.895,1.316,6.484,289.295,249.000
17.895,1.316,6.821,209.502,224.333
17.895,1.316,7.158,209.723,229.667
17.895,1.316,7.495,202.524,225.667
17.895,1.316,7.832,194.569,223.667
17.895,1.316,8.168,110.608,201.333
17.895,1.316,8.505,14.075,177.667
17.895,1.316,8.842,-5.829,167.667
17.895,1.316,9.179,-0.641,166.667
17.895,1.316,9.516,-15.224,155.667
17.895,1.316,9.853,-31.793,147.667
17.895,1.316,10.189,-69.210,142.000
17.895,1.316,10.526,-62.359,142.333
17.895,1.316,10.863,-112.090,132.667
17.895,1.316,11.200,-139.083,126.000
17.895,1.358,4.800,-195.545,210.333
17.895,1.358,5.137,-188.866,182.333
17.895,1.358,5.474,-15.273,277.667
17.895,1.358,5.811,215.208,239.333
17.895,1.358,6.147,205.877,232.333
17.895,1.358,6.484,149.188,250.333
17.895,1.358,6.821,209.045,227.667
17.895,1.358,7.158,209.805,223.000
17.895,1.358,7.495,201.872,228.000
17.895,1.358,7.832,197.333,226.333
17.895,1.358,8.168,192.853,252.667
17.895,1.358,8.505,84.535,205.333
17.895,1.358,8.842,33.525,173.667
17.895,1.358,9.179,-6.714,163.333
17.895,1.358,9.516,-3.202,157.667
17.895,1.358,9.853,-28.506,155.333
17.895,1.358,10.189,-51.908,146.333
17.895,1.358,10.526,-60.286,145.000
17.895,1.358,10.863,-107.509,133.333
17.895,1.358,11.200,-130.536,130.667
17.895,1.400,4.800,-254.110,217.667
17.895,1.400,5.137,-180.459,179.333
17.895,1.400,5.474,49.314,258.667
17.895,1.400,5.811,292.285,285.667
17.895,1.400,6.147,213.267,238.333
17.895,1.400,6.484,208.822,230.000
17.895,1.400,6.821,210.325,231.333
17.895,1.400,7.158,205.765,222.667
17.895,1.400,7.495,278.777,247.000
17.895,1.400,7.832,202.163,229.667
17.895,1.400,8.168,270.569,255.333
17.895,1.400,8.505,92.256,195.000
17.895,1.400,8.842,14.957,168.333
17.895,1.400,9.179,15.740,173.333
17.895,1.400,9.516,-19.883,156.000
17.895,1.400,9.853,-28.197,152.333
17.895,1.400,10.189,-44.845,147.000
17.895,1.400,10.526,-85.026,140.333
17.895,1.400,10.863,-99.361,135.333
17.895,1.400,11.200,-126.878,130.667
18.737,0.600,4.800,137.815,232.667
18.737,0.600,5.137,127.226,225.000
18.737,0.600,5.474,204.865,233.000
18.737,0.600,5.811,213.300,223.333
18.737,0.600,6.147,83.300,191.333
18.737,0.600,6.484,67.586,185.000
18.737,0.600,6.821,57.130,188.667
18.737,0.600,7.158,41.909,179.333
18.737,0.600,7.495,-169.664,193.667
18.737,0.600,7.832,-113.013,163.000
18.737,0.600,8.168,-186.227,170.000
18.737,0.600,8.505,-77.426,143.000
18.737,0.600,8.842,-99.531,140.667
18.737,0.600,9.179,-137.531,139.333
18.737,0.600,9.516,-173.544,138.333
18.737,0.600,9.853,-170.017,133.000
18.737,0.600,10.189,-145.616,131.667
18.737,0.600,10.526,-145.686,128.333
18.737,0.600,10.863,-138.017,124.667
18.737,0.600,11.200,-146.141,125.000
18.737,0.642,4.800,85.546,261.667
18.737,0.642,5.137,217.234,236.333
18.737,0.642,5.474,213.328,224.333
18.737,0.642,5.811,204.072,224.667
18.737,0.642,6.147,169.231,226.667
18.737,0.642,6.484,201.784,222.000
18.737,0.642,6.821,92.392,195.000
18.737,0.642,7.158,-51.750,186.000
18.737,0.642,7.495,66.598,186.333
18.737,0.642,7.832,-176.488,214.333
18.737,0.642,8.168,-179.187,162.333
18.737,0.642,8.505,-97.720,143.667
18.737,0.642,8.842,-108.455,136.000
18.737,0.642,9.179,-111.577,133.667
18.737,0.642,9.516,-111.877,133.333
18.737,0.642,9.853,-134.451,128.667
18.737,0.642,10.189,-129.619,126.000
18.737,0.642,10.526,-138.821,126.667
18.737,0.642,10.863,-143.985,125.000
18.737,0.642,11.200,-161.682,124.000
18.737,0.684,4.800,187.210,252.000
18.737,0.684,5.137,137.464,221.667
18.737,0.684,5.474,226.209,231.000
18.737,0.684,5.811,212.268,229.333
18.737,0.684,6.147,206.213,218.000
18.737,0.684,6.484,202.913,216.000
18.737,0.684,6.821,56.475,188.667
18.737,0.684,7.158,66.320,186.667
18.737,0.684,7.495,63.606,185.000
18.737,0.684,7.832,-187.268,172.333
18.737,0.684,8.168,-83.471,164.000
18.737,0.684,8.505,-163.036,156.667
18.737,0.684,8.842,-91.315,139.667
