-9.000,0.250,2.083,1.417,3.333,2.333,78.000
-9.000,0.250,2.083,1.583,3.667,2.333,77.333
-9.000,0.250,2.083,1.750,2.000,2.667,78.000
-9.000,0.250,2.917,0.250,3.667,5.333,68.333
-9.000,0.250,2.917,0.417,5.000,3.000,60.667
-9.000,0.250,2.917,0.583,2.000,3.333,83.000
-9.000,0.250,2.917,0.750,3.667,4.000,67.000
-9.000,0.250,2.917,0.917,4.000,4.333,54.667
-9.000,0.250,2.917,1.083,4.000,3.667,60.000
-9.000,0.250,2.917,1.250,3.667,4.333,57.667
-9.000,0.250,2.917,1.417,4.000,4.000,62.000
-9.000,0.250,2.917,1.583,3.000,3.333,65.333
-9.000,0.250,2.917,1.750,3.333,3.333,67.000
-9.000,0.250,3.750,0.250,4.000,5.333,71.000
-9.000,0.250,3.750,0.417,3.667,4.333,52.333
-9.000,0.250,3.750,0.583,3.000,3.333,85.333
-9.000,0.250,3.750,0.750,3.667,4.000,70.000
-9.000,0.250,3.750,0.917,5.000,3.667,60.000
-9.000,0.250,3.750,1.083,4.333,3.333,58.667
-9.000,0.250,3.750,1.250,2.333,4.333,69.333
-9.000,0.250,3.750,1.417,3.333,3.333,67.000
-9.000,0.250,3.750,1.583,4.000,4.000,60.333
-9.000,0.250,3.750,1.750,2.333,4.000,72.333
-9.000,0.250,4.583,0.250,3.667,5.667,65.000
-9.000,0.250,4.583,0.417,4.333,4.333,56.333
-9.000,0.250,4.583,0.583,3.000,3.000,82.000
-9.000,0.250,4.583,0.750,3.333,3.667,80.333
-9.000,0.250,4.583,0.917,4.333,4.333,60.000
-9.000,0.250,4.583,1.083,4.333,3.000,60.667
-9.000,0.250,4.583,1.250,3.333,3.667,71.667
-9.000,0.250,4.583,1.417,4.000,4.000,57.333
-9.000,0.250,4.583,1.583,3.333,3.333,72.333
-9.000,0.250,4.583,1.750,3.000,3.667,65.667
-9.000,0.250,5.417,0.250,5.667,6.000,48.333
-9.000,0.250,5.417,0.417,3.667,5.333,60.333
-9.000,0.250,5.417,0.583,4.000,3.000,74.333
-9.000,0.250,5.417,0.750,2.667,3.667,83.333
-9.000,0.250,5.417,0.917,5.333,4.000,62.000
-9.000,0.250,5.417,1.083,3.333,3.333,72.000
-9.000,0.250,5.417,1.250,4.000,3.333,73.000
-9.000,0.250,5.417,1.417,4.667,3.333,67.000
-9.000,0.250,5.417,1.583,2.667,3.667,66.333
-9.000,0.250,5.417,1.750,4.000,4.000,56.667
-9.000,0.250,6.250,0.250,3.333,5.333,67.667
-9.000,0.250,6.250,0.417,4.000,5.333,60.333
-9.000,0.250,6.250,0.583,3.667,3.000,73.333
-9.000,0.250,6.250,0.750,2.333,3.667,85.000
-9.000,0.250,6.250,0.917,4.667,4.333,55.000
-9.000,0.250,6.250,1.083,2.667,3.667,72.333
-9.000,0.250,6.250,1.250,2.667,4.333,71.667
-9.000,0.250,6.250,1.417,5.000,3.333,63.000
-9.000,0.250,6.250,1.583,4.333,3.667,67.000
-9.000,0.250,6.250,1.750,3.000,3.667,66.667
-9.000,0.250,7.083,0.250,5.333,5.000,60.000
-9.000,0.250,7.083,0.417,4.333,6.000,51.667
-9.000,0.250,7.083,0.583,4.000,4.667,60.333
-9.000,0.250,7.083,0.750,2.667,3.333,84.667
-9.000,0.250,7.083,0.917,5.333,4.333,61.333
-9.000,0.250,7.083,1.083,3.667,4.000,77.333
-9.000,0.250,7.083,1.250,3.333,3.333,73.000
-9.000,0.250,7.083,1.417,4.333,3.333,64.333
-9.000,0.250,7.083,1.583,4.667,3.333,63.333
-9.000,0.250,7.083,1.750,4.000,3.000,71.667
-9.000,0.250,7.917,0.250,3.667,5.667,65.333
-9.000,0.250,7.917,0.417,4.333,5.000,54.333
-9.000,0.250,7.917,0.583,4.000,3.667,65.000
-9.000,0.250,7.917,0.750,2.667,3.333,85.333
-9.000,0.250,7.917,0.917,4.667,4.000,67.000
-9.000,0.250,7.917,1.083,4.333,3.333,61.667
-9.000,0.250,7.917,1.250,3.667,3.000,71.000
-9.000,0.250,7.917,1.417,4.000,3.667,61.667
-9.000,0.250,7.917,1.583,5.000,3.333,63.000
-9.000,0.250,7.917,1.750,3.333,3.667,71.333
-9.000,0.250,8.750,0.250,3.333,5.333,67.667
-9.000,0.250,8.750,0.417,4.333,5.000,54.333
-9.000,0.250,8.750,0.583,4.333,3.000,67.333
-9.000,0.250,8.750,0.750,3.333,3.667,81.000
-9.000,0.250,8.750,0.917,4.333,4.000,67.000
-9.000,0.250,8.750,1.083,4.667,3.333,62.667
-9.000,0.250,8.750,1.250,3.667,4.000,60.667
-9.000,0.250,8.750,1.417,3.333,3.333,73.667
-9.000,0.250,8.750,1.583,3.667,4.333,55.667
-9.000,0.250,8.750,1.750,3.333,3.333,71.667
-9.000,0.417,1.250,0.250,11.000,6.667,17.333
-9.000,0.417,1.250,0.417,12.333,4.333,8.333
-9.000,0.417,1.250,0.583,10.000,3.667,16.000
-9.000,0.417,1.250,0.750,10.667,2.333,15.667
-9.000,0.417,1.250,0.917,8.000,2.333,18.000
-9.000,0.417,1.250,1.083,5.333,2.000,21.667
-9.000,0.417,1.250,1.250,3.333,0.667,21.667
-9.000,0.417,1.250,1.417,3.000,0.333,21.000
-9.000,0.417,1.250,1.583,3.000,0.333,19.333
-9.000,0.417,1.250,1.750,3.667,0.333,18.000
-9.000,0.417,2.083,0.250,10.000,9.000,10.333
-9.000,0.417,2.083,0.417,10.333,6.000,7.333
-9.000,0.417,2.083,0.583,12.000,4.000,6.000
-9.000,0.417,2.083,0.750,11.000,4.000,7.667
-9.000,0.417,2.083,0.917,11.333,4.000,7.667
-9.000,0.417,2.083,1.083,12.000,2.667,8.333
-9.000,0.417,2.083,1.250,11.667,2.667,11.667
-9.000,0.417,2.083,1.417,11.000,2.667,12.667
-9.000,0.417,2.083,1.583,10.333,1.667,14.333
-9.000,0.417,2.083,1.750,8.333,2.667,17.333
-9.000,0.417,2.917,0.250,10.667,8.000,10.667
-9.000,0.417,2.917,0.417,10.000,6.000,11.333
-9.000,0.417,2.917,0.583,12.000,4.333,6.000
-9.000,0.417,2.917,0.750,11.000,4.333,10.667
-9.000,0.417,2.917,0.917,11.333,4.333,10.000
-9.000,0.417,2.917,1.083,12.333,3.333,6.000
-9.000,0.417,2.917,1.250,12.333,3.000,6.000
-9.000,0.417,2.917,1.417,12.333,3.000,6.000
-9.000,0.417,2.917,1.583,12.000,2.667,6.000
-9.000,0.417,2.917,1.750,14.000,2.000,6.000
-9.000,0.417,3.750,0.250,11.000,8.000,6.000
-9.000,0.417,3.750,0.417,10.667,5.333,10.333
-9.000,0.417,3.750,0.583,11.667,4.333,6.000
-9.000,0.417,3.750,0.750,10.667,4.667,6.000
-9.000,0.417,3.750,0.917,11.333,3.667,7.333
-9.000,0.417,3.750,1.083,12.333,3.667,6.000
-9.000,0.417,3.750,1.250,12.667,3.333,6.000
-9.000,0.417,3.750,1.417,11.333,3.667,6.000
-9.000,0.417,3.750,1.583,13.333,2.333,6.000
-9.000,0.417,3.750,1.750,12.667,2.667,6.000
-9.000,0.417,4.583,0.250,10.000,8.333,8.000
-9.000,0.417,4.583,0.417,10.333,6.333,11.000
-9.000,0.417,4.583,0.583,12.667,4.000,6.000
-9.000,0.417,4.583,0.750,12.000,3.333,11.333
-9.000,0.417,4.583,0.917,12.000,3.333,8.667
-9.000,0.417,4.583,1.083,11.333,4.000,7.000
-9.000,0.417,4.583,1.250,11.333,4.000,8.000
-9.000,0.417,4.583,1.417,12.333,3.667,6.000
-9.000,0.417,4.583,1.583,12.000,3.667,6.000
-9.000,0.417,4.583,1.750,12.333,3.333,6.000
-9.000,0.417,5.417,0.250,9.333,9.000,8.000
-9.000,0.417,5.417,0.417,11.333,5.333,10.333
-9.000,0.417,5.417,0.583,13.000,4.000,6.000
-9.000,0.417,5.417,0.750,12.667,3.000,11.000
-9.000,0.417,5.417,0.917,11.667,4.333,6.000
-9.000,0.417,5.417,1.083,11.333,3.667,7.333
-9.000,0.417,5.417,1.250,12.000,3.667,6.000
-9.000,0.417,5.417,1.417,12.000,3.667,6.000
-9.000,0.417,5.417,1.583,14.000,2.333,6.000
-9.000,0.417,5.417,1.750,11.667,3.667,6.000
-9.000,0.417,6.250,0.250,9.667,9.333,7.000
-9.000,0.417,6.250,0.417,10.667,6.333,11.667
-9.000,0.417,6.250,0.583,13.000,3.667,6.000
-9.000,0.417,6.250,0.750,12.667,3.667,6.000
-9.000,0.417,6.250,0.917,12.333,3.333,7.333
-9.000,0.417,6.250,1.083,12.333,3.333,7.000
-9.000,0.417,6.250,1.250,13.333,2.667,6.000
-9.000,0.417,6.250,1.417,13.000,3.000,6.000
-9.000,0.417,6.250,1.583,12.333,3.000,8.000
-9.000,0.417,6.250,1.750,12.667,2.667,7.000
-9.000,0.417,7.083,0.250,10.667,7.667,7.333
-9.000,0.417,7.083,0.417,11.333,5.333,11.667
-9.000,0.417,7.083,0.583,13.000,3.667,6.000
-9.000,0.417,7.083,0.750,12.000,4.333,6.000
-9.000,0.417,7.083,0.917,12.000,3.000,10.000
-9.000,0.417,7.083,1.083,11.667,3.333,10.667
-9.000,0.417,7.083,1.250,11.333,4.000,6.000
-9.000,0.417,7.083,1.417,12.333,3.333,6.000
-9.000,0.417,7.083,1.583,12.667,3.000,6.000
-9.000,0.417,7.083,1.750,11.667,4.000,6.000
-9.000,0.417,7.917,0.250,10.667,8.000,7.000
-9.000,0.417,7.917,0.417,11.667,5.000,11.667
-9.000,0.417,7.917,0.583,12.667,4.000,6.000
-9.000,0.417,7.917,0.750,11.667,5.000,6.000
-9.000,0.417,7.917,0.917,11.333,3.667,9.667
-9.000,0.417,7.917,1.083,13.000,3.000,6.000
-9.000,0.417,7.917,1.250,10.667,4.000,8.000
-9.000,0.417,7.917,1.417,11.333,4.000,6.000
-9.000,0.417,7.917,1.583,13.000,3.000,6.000
-9.000,0.417,7.917,1.750,12.000,3.333,6.000
-9.000,0.417,8.750,0.250,10.000,8.667,7.000
-9.000,0.417,8.750,0.417,10.667,5.667,12.000
-9.000,0.417,8.750,0.583,12.333,4.333,6.000
-9.000,0.417,8.750,0.750,12.667,3.667,6.000
-9.000,0.417,8.750,0.917,12.000,3.667,6.000
-9.000,0.417,8.750,1.083,13.000,3.333,6.000
-9.000,0.417,8.750,1.250,11.333,3.667,8.000
-9.000,0.417,8.750,1.417,10.667,4.667,6.000
-9.000,0.417,8.750,1.583,11.333,4.333,6.000
-9.000,0.417,8.750,1.750,12.667,3.000,6.667
-9.000,0.583,1.250,0.250,16.333,5.000,2.667
-9.000,0.583,1.250,0.417,16.000,3.667,2.667
-9.000,0.583,1.250,0.583,19.000,1.000,2.667
-9.000,0.583,1.250,0.750,17.333,0.667,2.667
-9.000,0.583,1.250,0.917,16.333,0.333,4.000
-9.000,0.583,1.250,1.083,11.333,1.333,5.000
-9.000,0.583,1.250,1.250,4.667,0.000,7.000
-9.000,0.583,1.250,1.417,4.000,0.000,8.333
-9.000,0.583,1.250,1.583,4.000,0.000,8.333
-9.000,0.583,1.250,1.750,4.000,0.000,8.333
-9.000,0.583,2.083,0.250,18.667,3.667,2.667
-9.000,0.583,2.083,0.417,17.667,3.667,2.667
-9.000,0.583,2.083,0.583,18.333,2.000,2.667
-9.000,0.583,2.083,0.750,18.667,1.000,2.667
-9.000,0.583,2.083,0.917,17.667,1.667,2.667
-9.000,0.583,2.083,1.083,18.333,1.000,2.667
-9.000,0.583,2.083,1.250,17.000,1.333,2.667
-9.000,0.583,2.083,1.417,17.333,1.333,2.667
-9.000,0.583,2.083,1.583,16.333,1.000,2.667
-9.000,0.583,2.083,1.750,15.000,0.667,4.000
-9.000,0.583,2.917,0.250,19.000,3.333,2.667
-9.000,0.583,2.917,0.417,18.000,3.333,2.667
-9.000,0.583,2.917,0.583,17.667,2.000,2.667
-9.000,0.583,2.917,0.750,18.333,1.667,2.667
-9.000,0.583,2.917,0.917,17.333,2.000,2.667
-9.000,0.583,2.917,1.083,18.333,1.333,2.667
-9.000,0.583,2.917,1.250,17.000,2.667,2.667
-9.000,0.583,2.917,1.417,17.333,1.667,2.667
-9.000,0.583,2.917,1.583,17.333,1.667,2.667
-9.000,0.583,2.917,1.750,17.333,1.667,2.667
-9.000,0.583,3.750,0.250,19.000,3.333,2.667
-9.000,0.583,3.750,0.417,20.000,1.667,2.667
-9.000,0.583,3.750,0.583,19.667,1.000,2.667
-9.000,0.583,3.750,0.750,18.667,1.333,2.667
-9.000,0.583,3.750,0.917,18.333,1.333,2.667
-9.000,0.583,3.750,1.083,18.000,1.667,2.667
-9.000,0.583,3.750,1.250,18.000,1.333,2.667
-9.000,0.583,3.750,1.417,17.333,2.333,2.667
-9.000,0.583,3.750,1.583,18.333,1.333,2.667
-9.000,0.583,3.750,1.750,17.667,1.667,2.667
-9.000,0.583,4.583,0.250,19.333,3.000,2.667
-9.000,0.583,4.583,0.417,19.333,2.333,2.667
-9.000,0.583,4.583,0.583,18.667,1.667,2.667
-9.000,0.583,4.583,0.750,18.667,1.667,2.667
-9.000,0.583,4.583,0.917,18.667,0.667,2.667
-9.000,0.583,4.583,1.083,18.000,1.333,2.667
-9.000,0.583,4.583,1.250,18.667,1.000,2.667
-9.000,0.583,4.583,1.417,17.000,2.333,2.667
-9.000,0.583,4.583,1.583,18.333,1.667,2.667
-9.000,0.583,4.583,1.750,18.000,1.667,2.667
-9.000,0.583,5.417,0.250,20.000,2.333,2.667
-9.000,0.583,5.417,0.417,19.000,2.667,2.667
-9.000,0.583,5.417,0.583,18.333,2.000,2.667
-9.000,0.583,5.417,0.750,18.667,1.667,2.667
-9.000,0.583,5.417,0.917,18.000,1.667,2.667
-9.000,0.583,5.417,1.083,18.000,1.667,2.667
-9.000,0.583,5.417,1.250,18.667,1.000,2.667
-9.000,0.583,5.417,1.417,18.000,1.667,2.667
-9.000,0.583,5.417,1.583,18.333,1.667,2.667
-9.000,0.583,5.417,1.750,18.000,1.667,2.667
-9.000,0.583,6.250,0.250,21.000,2.000,2.667
-9.000,0.583,6.250,0.417,19.333,2.667,2.667
-9.000,0.583,6.250,0.583,19.333,1.667,2.667
-9.000,0.583,6.250,0.750,19.667,1.000,2.667
-9.000,0.583,6.250,0.917,17.667,2.000,2.667
-9.000,0.583,6.250,1.083,18.667,1.000,2.667
-9.000,0.583,6.250,1.250,18.667,1.333,2.667
-9.000,0.583,6.250,1.417,18.667,1.333,2.667
-9.000,0.583,6.250,1.583,18.333,1.667,2.667
-9.000,0.583,6.250,1.750,18.667,1.333,2.667
-9.000,0.583,7.083,0.250,20.667,2.000,2.667
-9.000,0.583,7.083,0.417,19.000,2.333,2.667
-9.000,0.583,7.083,0.583,19.333,2.000,2.667
-9.000,0.583,7.083,0.750,19.333,1.333,2.667
-9.000,0.583,7.083,0.917,18.667,1.333,2.667
-9.000,0.583,7.083,1.083,18.667,1.000,2.667
-9.000,0.583,7.083,1.250,18.000,1.667,2.667
-9.000,0.583,7.083,1.417,18.333,1.333,2.667
-9.000,0.583,7.083,1.583,18.333,1.333,2.667
-9.000,0.583,7.083,1.750,18.333,1.667,2.667
-9.000,0.583,7.917,0.250,20.667,2.000,2.667
-9.000,0.583,7.917,0.417,18.333,3.000,2.667
-9.000,0.583,7.917,0.583,19.000,2.000,2.667
-9.000,0.583,7.917,0.750,19.000,1.667,2.667
-9.000,0.583,7.917,0.917,18.333,1.667,2.667
-9.000,0.583,7.917,1.083,18.333,1.333,2.667
-9.000,0.583,7.917,1.250,18.333,1.333,2.667
-9.000,0.583,7.917,1.417,18.333,1.667,2.667
-9.000,0.583,7.917,1.583,18.667,1.333,2.667
-9.000,0.583,7.917,1.750,17.333,2.333,2.667
-9.000,0.583,8.750,0.250,20.667,2.000,2.667
-9.000,0.583,8.750,0.417,18.333,3.000,2.667
-9.000,0.583,8.750,0.583,18.333,2.000,2.667
-9.000,0.583,8.750,0.750,19.000,1.667,2.667
-9.000,0.583,8.750,0.917,19.000,1.333,2.667
-9.000,0.583,8.750,1.083,18.667,1.333,2.667
-9.000,0.583,8.750,1.250,17.667,1.667,2.667
-9.000,0.583,8.750,1.417,18.000,1.667,2.667
-9.000,0.583,8.750,1.583,18.000,1.667,2.667
-9.000,0.583,8.750,1.750,18.000,2.000,2.667
-9.000,0.750,1.250,0.250,20.333,3.000,0.000
-9.000,0.750,1.250,0.417,22.667,0.000,0.000
-9.000,0.750,1.250,0.583,20.667,0.333,0.000
-9.000,0.750,1.250,0.750,20.000,0.000,0.000
-9.000,0.750,1.250,0.917,19.333,0.000,0.000
-9.000,0.750,1.250,1.083,15.000,0.333,0.000
-9.000,0.750,1.250,1.250,5.333,0.000,1.000
-9.000,0.750,1.250,1.417,4.667,0.000,1.000
-9.000,0.750,1.250,1.583,4.667,0.000,1.000
-9.000,0.750,1.250,1.750,4.667,0.000,1.000
-9.000,0.750,2.083,0.250,20.667,2.667,0.000
-9.000,0.750,2.083,0.417,21.333,1.333,0.000
-9.000,0.750,2.083,0.583,22.333,0.000,0.000
-9.000,0.750,2.083,0.750,22.333,0.000,0.000
-9.000,0.750,2.083,0.917,21.333,0.667,0.000
-9.000,0.750,2.083,1.083,21.000,0.000,0.000
-9.000,0.750,2.083,1.250,20.667,0.333,0.000
-9.000,0.750,2.083,1.417,19.333,0.333,0.000
-9.000,0.750,2.083,1.583,18.667,0.333,0.000
-9.000,0.750,2.083,1.750,17.667,0.333,0.000
-9.000,0.750,2.917,0.250,20.333,3.333,0.000
-9.000,0.750,2.917,0.417,21.000,1.667,0.000
-9.000,0.750,2.917,0.583,22.000,0.333,0.000
-9.000,0.750,2.917,0.750,22.333,0.000,0.000
-9.000,0.750,2.917,0.917,21.667,0.000,0.000
-9.000,0.750,2.917,1.083,22.000,0.000,0.000
-9.000,0.750,2.917,1.250,22.000,0.000,0.000
-9.000,0.750,2.917,1.417,22.000,0.333,0.000
-9.000,0.750,2.917,1.583,22.000,0.000,0.000
-9.000,0.750,2.917,1.750,21.000,0.000,0.000
-9.000,0.750,3.750,0.250,21.667,2.333,0.000
-9.000,0.750,3.750,0.417,21.667,1.333,0.000
-9.000,0.750,3.750,0.583,22.667,0.000,0.000
-9.000,0.750,3.750,0.750,22.333,0.000,0.000
-9.000,0.750,3.750,0.917,22.333,0.000,0.000
-9.000,0.750,3.750,1.083,21.667,0.000,0.000
-9.000,0.750,3.750,1.250,21.333,0.000,0.000
-9.000,0.750,3.750,1.417,22.000,0.000,0.000
-9.000,0.750,3.750,1.583,22.000,0.333,0.000
-9.000,0.750,3.750,1.750,22.333,0.000,0.000
-9.000,0.750,4.583,0.250,20.000,3.667,0.000
-9.000,0.750,4.583,0.417,22.000,1.000,0.000
-9.000,0.750,4.583,0.583,21.667,0.667,0.000
-9.000,0.750,4.583,0.750,22.000,0.333,0.000
-9.000,0.750,4.583,0.917,22.333,0.000,0.000
-9.000,0.750,4.583,1.083,22.000,0.000,0.000
-9.000,0.750,4.583,1.250,22.000,0.000,0.000
-9.000,0.750,4.583,1.417,21.667,0.333,0.000
-9.000,0.750,4.583,1.583,21.333,0.333,0.000
-9.000,0.750,4.583,1.750,21.667,0.333,0.000
-9.000,0.750,5.417,0.250,20.333,3.333,0.000
-9.000,0.750,5.417,0.417,22.000,1.000,0.000
-9.000,0.750,5.417,0.583,22.000,0.333,0.000
-9.000,0.750,5.417,0.750,21.667,0.667,0.000
-9.000,0.750,5.417,0.917,22.667,0.000,0.000
-9.000,0.750,5.417,1.083,22.000,0.000,0.000
-9.000,0.750,5.417,1.250,22.000,0.333,0.000
-9.000,0.750,5.417,1.417,21.667,0.667,0.000
-9.000,0.750,5.417,1.583,21.333,0.333,0.000
-9.000,0.750,5.417,1.750,22.000,0.000,0.000
-9.000,0.750,6.250,0.250,21.667,2.333,0.000
-9.000,0.750,6.250,0.417,21.667,1.000,0.000
-9.000,0.750,6.250,0.583,22.333,0.000,0.000
-9.000,0.750,6.250,0.750,22.333,0.000,0.000
-9.000,0.750,6.250,0.917,22.667,0.333,0.000
-9.000,0.750,6.250,1.083,22.000,0.000,0.000
-9.000,0.750,6.250,1.250,21.667,1.000,0.000
-9.000,0.750,6.250,1.417,21.333,0.333,0.000
-9.000,0.750,6.250,1.583,21.333,0.333,0.000
-9.000,0.750,6.250,1.750,22.000,0.667,0.000
-9.000,0.750,7.083,0.250,20.333,3.333,0.000
-9.000,0.750,7.083,0.417,22.333,0.667,0.000
-9.000,0.750,7.083,0.583,22.000,0.000,0.000
-9.000,0.750,7.083,0.750,22.667,0.000,0.000
-9.000,0.750,7.083,0.917,22.667,0.000,0.000
-9.000,0.750,7.083,1.083,22.000,0.000,0.000
-9.000,0.750,7.083,1.250,22.333,0.000,0.000
-9.000,0.750,7.083,1.417,22.000,0.000,0.000
-9.000,0.750,7.083,1.583,22.000,0.333,0.000
-9.000,0.750,7.083,1.750,22.000,0.000,0.000
-9.000,0.750,7.917,0.250,21.667,2.333,0.000
-9.000,0.750,7.917,0.417,21.667,1.000,0.000
-9.000,0.750,7.917,0.583,22.667,0.000,0.000
-9.000,0.750,7.917,0.750,22.333,0.333,0.000
-9.000,0.750,7.917,0.917,22.667,0.000,0.000
-9.000,0.750,7.917,1.083,22.000,0.000,0.000
-9.000,0.750,7.917,1.250,22.333,0.333,0.000
-9.000,0.750,7.917,1.417,22.333,0.000,0.000
-9.000,0.750,7.917,1.583,21.667,0.000,0.000
-9.000,0.750,7.917,1.750,22.333,0.000,0.000
-9.000,0.750,8.750,0.250,21.667,2.333,0.000
-9.000,0.750,8.750,0.417,21.667,1.000,0.000
-9.000,0.750,8.750,0.583,22.333,0.000,0.000
-9.000,0.750,8.750,0.750,22.333,0.333,0.000
-9.000,0.750,8.750,0.917,22.667,0.000,0.000
-9.000,0.750,8.750,1.083,22.333,0.000,0.000
-9.000,0.750,8.750,1.250,22.333,0.000,0.000
-9.000,0.750,8.750,1.417,21.667,0.000,0.000
-9.000,0.750,8.750,1.583,22.000,0.000,0.000
-9.000,0.750,8.750,1.750,22.000,0.000,0.000
-9.000,0.917,1.250,0.250,22.667,1.333,0.000
-9.000,0.917,1.250,0.417,22.667,0.667,0.000
-9.000,0.917,1.250,0.583,22.333,0.333,0.000
-9.000,0.917,1.250,0.750,22.000,0.333,0.000
-9.000,0.917,1.250,0.917,21.000,0.000,0.000
-9.000,0.917,1.250,1.083,16.000,0.000,0.000
-9.000,0.917,1.250,1.250,5.667,0.000,0.000
-9.000,0.917,1.250,1.417,5.000,0.000,0.000
-9.000,0.917,1.250,1.583,5.000,0.000,0.000
-9.000,0.917,1.250,1.750,5.000,0.000,0.000
-9.000,0.917,2.083,0.250,23.667,0.667,0.000
-9.000,0.917,2.083,0.417,23.333,0.333,0.000
-9.000,0.917,2.083,0.583,23.000,0.333,0.000
-9.000,0.917,2.083,0.750,22.667,0.000,0.000
-9.000,0.917,2.083,0.917,22.333,0.000,0.000
-9.000,0.917,2.083,1.083,22.333,0.333,0.000
-9.000,0.917,2.083,1.250,21.667,0.000,0.000
-9.000,0.917,2.083,1.417,21.333,0.000,0.000
-9.000,0.917,2.083,1.583,21.333,0.000,0.000
-9.000,0.917,2.083,1.750,19.000,0.333,0.000
-9.000,0.917,2.917,0.250,23.333,1.000,0.000
-9.000,0.917,2.917,0.417,23.333,0.333,0.000
-9.000,0.917,2.917,0.583,23.000,0.333,0.000
-9.000,0.917,2.917,0.750,23.333,0.000,0.000
-9.000,0.917,2.917,0.917,22.333,0.000,0.000
-9.000,0.917,2.917,1.083,22.000,0.000,0.000
-9.000,0.917,2.917,1.250,22.000,0.333,0.000
-9.000,0.917,2.917,1.417,21.667,0.667,0.000
-9.000,0.917,2.917,1.583,21.667,0.667,0.000
-9.000,0.917,2.917,1.750,21.333,0.667,0.000
-9.000,0.917,3.750,0.250,23.667,0.667,0.000
-9.000,0.917,3.750,0.417,23.667,0.333,0.000
-9.000,0.917,3.750,0.583,23.667,0.000,0.000
-9.000,0.917,3.750,0.750,23.000,0.000,0.000
-9.000,0.917,3.750,0.917,22.333,0.000,0.000
-9.000,0.917,3.750,1.083,23.000,0.000,0.000
-9.000,0.917,3.750,1.250,22.000,0.667,0.000
-9.000,0.917,3.750,1.417,22.000,0.333,0.000
-9.000,0.917,3.750,1.583,21.667,0.333,0.000
-9.000,0.917,3.750,1.750,21.667,0.667,0.000
-9.000,0.917,4.583,0.250,23.333,1.000,0.000
-9.000,0.917,4.583,0.417,23.667,0.333,0.000
-9.000,0.917,4.583,0.583,23.333,0.333,0.000
-9.000,0.917,4.583,0.750,23.000,0.000,0.000
-9.000,0.917,4.583,0.917,22.667,0.000,0.000
-9.000,0.917,4.583,1.083,22.667,0.000,0.000
-9.000,0.917,4.583,1.250,22.333,0.333,0.000
-9.000,0.917,4.583,1.417,21.667,0.667,0.000
-9.000,0.917,4.583,1.583,22.333,0.333,0.000
-9.000,0.917,4.583,1.750,21.667,0.667,0.000
-9.000,0.917,5.417,0.250,23.333,1.000,0.000
-9.000,0.917,5.417,0.417,24.000,0.000,0.000
-9.000,0.917,5.417,0.583,23.667,0.000,0.000
-9.000,0.917,5.417,0.750,23.667,0.000,0.000
-9.000,0.917,5.417,0.917,23.000,0.000,0.000
-9.000,0.917,5.417,1.083,23.000,0.000,0.000
-9.000,0.917,5.417,1.250,22.000,0.333,0.000
-9.000,0.917,5.417,1.417,21.667,0.667,0.000
-9.000,0.917,5.417,1.583,22.667,0.000,0.000
-9.000,0.917,5.417,1.750,22.333,0.333,0.000
-9.000,0.917,6.250,0.250,23.667,0.667,0.000
-9.000,0.917,6.250,0.417,24.000,0.000,0.000
-9.000,0.917,6.250,0.583,23.333,0.333,0.000
-9.000,0.917,6.250,0.750,23.667,0.000,0.000
-9.000,0.917,6.250,0.917,23.000,0.000,0.000
-9.000,0.917,6.250,1.083,22.667,0.000,0.000
-9.000,0.917,6.250,1.250,22.333,0.333,0.000
-9.000,0.917,6.250,1.417,22.333,0.000,0.000
-9.000,0.917,6.250,1.583,21.667,0.667,0.000
-9.000,0.917,6.250,1.750,23.000,0.000,0.000
-9.000,0.917,7.083,0.250,24.000,0.333,0.000
-9.000,0.917,7.083,0.417,24.000,0.000,0.000
-9.000,0.917,7.083,0.583,23.333,0.333,0.000
-9.000,0.917,7.083,0.750,23.667,0.000,0.000
-9.000,0.917,7.083,0.917,23.000,0.000,0.000
-9.000,0.917,7.083,1.083,23.333,0.000,0.000
-9.000,0.917,7.083,1.250,22.333,0.333,0.000
-9.000,0.917,7.083,1.417,23.000,0.000,0.000
-9.000,0.917,7.083,1.583,22.000,0.333,0.000
-9.000,0.917,7.083,1.750,22.000,0.333,0.000
-9.000,0.917,7.917,0.250,23.667,0.667,0.000
-9.000,0.917,7.917,0.417,23.667,0.000,0.000
-9.000,0.917,7.917,0.583,23.667,0.333,0.000
-9.000,0.917,7.917,0.750,23.333,0.333,0.000
-9.000,0.917,7.917,0.917,23.333,0.000,0.000
-9.000,0.917,7.917,1.083,23.333,0.000,0.000
-9.000,0.917,7.917,1.250,22.667,0.333,0.000
-9.000,0.917,7.917,1.417,22.000,0.667,0.000
-9.000,0.917,7.917,1.583,22.333,0.000,0.000
-9.000,0.917,7.917,1.750,22.333,0.000,0.000
-9.000,0.917,8.750,0.250,23.667,0.667,0.000
-9.000,0.917,8.750,0.417,23.333,0.333,0.000
-9.000,0.917,8.750,0.583,23.333,0.333,0.000
-9.000,0.917,8.750,0.750,23.333,0.333,0.000
-9.000,0.917,8.750,0.917,23.667,0.000,0.000
-9.000,0.917,8.750,1.083,22.667,0.000,0.000
-9.000,0.917,8.750,1.250,22.333,0.333,0.000
-9.000,0.917,8.750,1.417,22.000,0.333,0.000
-9.000,0.917,8.750,1.583,22.667,0.333,0.000
