-9.000,0.917,4.583,0.417,23.333,0.333,0.000
-9.000,0.917,4.583,0.583,23.333,0.000,0.000
-9.000,0.917,4.583,0.750,23.000,0.333,0.000
-9.000,0.917,4.583,0.917,22.000,0.333,0.000
-9.000,0.917,4.583,1.083,22.333,0.000,0.000
-9.000,0.917,4.583,1.250,22.000,0.667,0.000
-9.000,0.917,4.583,1.417,22.333,0.000,0.000
-9.000,0.917,4.583,1.583,22.333,0.000,0.000
-9.000,0.917,4.583,1.750,21.667,0.333,0.000
-9.000,0.917,5.417,0.250,22.333,1.667,0.000
-9.000,0.917,5.417,0.417,23.333,0.333,0.000
-9.000,0.917,5.417,0.583,23.333,0.000,0.000
-9.000,0.917,5.417,0.750,23.333,0.000,0.000
-9.000,0.917,5.417,0.917,21.667,0.333,0.000
-9.000,0.917,5.417,1.083,21.667,0.333,0.000
-9.000,0.917,5.417,1.250,22.000,0.333,0.000
-9.000,0.917,5.417,1.417,21.667,0.333,0.000
-9.000,0.917,5.417,1.583,22.333,0.000,0.000
-9.000,0.917,5.417,1.750,22.000,0.667,0.000
-9.000,0.917,6.250,0.250,22.333,1.667,0.000
-9.000,0.917,6.250,0.417,23.667,0.333,0.000
-9.000,0.917,6.250,0.583,23.333,0.333,0.000
-9.000,0.917,6.250,0.750,23.333,0.000,0.000
-9.000,0.917,6.250,0.917,22.667,0.333,0.000
-9.000,0.917,6.250,1.083,23.333,0.000,0.000
-9.000,0.917,6.250,1.250,22.000,0.333,0.000
-9.000,0.917,6.250,1.417,22.000,0.667,0.000
-9.000,0.917,6.250,1.583,22.667,0.000,0.000
-9.000,0.917,6.250,1.750,22.333,0.000,0.000
-9.000,0.917,7.083,0.250,21.333,2.667,0.000
-9.000,0.917,7.083,0.417,23.333,0.667,0.000
-9.000,0.917,7.083,0.583,23.333,0.333,0.000
-9.000,0.917,7.083,0.750,23.333,0.000,0.000
-9.000,0.917,7.083,0.917,23.333,0.333,0.000
-9.000,0.917,7.083,1.083,23.333,0.000,0.000
-9.000,0.917,7.083,1.250,22.667,0.667,0.000
-9.000,0.917,7.083,1.417,22.667,0.333,0.000
-9.000,0.917,7.083,1.583,22.333,0.667,0.000
-9.000,0.917,7.083,1.750,22.000,0.667,0.000
-9.000,0.917,7.917,0.250,21.333,2.667,0.000
-9.000,0.917,7.917,0.417,23.000,0.667,0.000
-9.000,0.917,7.917,0.583,22.667,0.667,0.000
-9.000,0.917,7.917,0.750,22.000,0.667,0.000
-9.000,0.917,7.917,0.917,23.000,0.000,0.000
-9.000,0.917,7.917,1.083,22.333,0.333,0.000
-9.000,0.917,7.917,1.250,23.000,0.000,0.000
-9.000,0.917,7.917,1.417,22.333,0.333,0.000
-9.000,0.917,7.917,1.583,22.667,0.333,0.000
-9.000,0.917,7.917,1.750,23.000,0.333,0.000
-9.000,0.917,8.750,0.250,21.333,2.667,0.000
-9.000,0.917,8.750,0.417,23.000,0.667,0.000
-9.000,0.917,8.750,0.583,22.667,0.667,0.000
-9.000,0.917,8.750,0.750,22.000,0.667,0.000
-9.000,0.917,8.750,0.917,23.000,0.000,0.000
-9.000,0.917,8.750,1.083,23.000,0.000,0.000
-9.000,0.917,8.750,1.250,22.667,0.333,0.000
-9.000,0.917,8.750,1.417,22.667,0.000,0.000
-9.000,0.917,8.750,1.583,22.667,0.000,0.000
-9.000,0.917,8.750,1.750,21.333,0.667,0.000
-9.000,1.083,1.250,0.250,23.000,1.000,0.000
-9.000,1.083,1.250,0.417,23.000,0.667,0.000
-9.000,1.083,1.250,0.583,22.667,0.000,0.000
-9.000,1.083,1.250,0.750,21.667,0.333,0.000
-9.000,1.083,1.250,0.917,20.667,0.000,0.000
-9.000,1.083,1.250,1.083,18.000,0.000,0.000
-9.000,1.083,1.250,1.250,7.000,0.000,0.000
-9.000,1.083,1.250,1.417,5.000,0.000,0.000
-9.000,1.083,1.250,1.583,5.000,0.000,0.000
-9.000,1.083,1.250,1.750,5.000,0.000,0.000
-9.000,1.083,2.083,0.250,22.000,2.000,0.000
-9.000,1.083,2.083,0.417,23.667,0.333,0.000
-9.000,1.083,2.083,0.583,23.667,0.333,0.000
-9.000,1.083,2.083,0.750,22.667,0.000,0.000
-9.000,1.083,2.083,0.917,23.000,0.000,0.000
-9.000,1.083,2.083,1.083,22.667,0.000,0.000
-9.000,1.083,2.083,1.250,21.667,0.000,0.000
-9.000,1.083,2.083,1.417,21.333,0.333,0.000
-9.000,1.083,2.083,1.583,20.667,0.333,0.000
-9.000,1.083,2.083,1.750,20.667,0.000,0.000
-9.000,1.083,2.917,0.250,21.667,2.667,0.000
-9.000,1.083,2.917,0.417,23.667,0.333,0.000
-9.000,1.083,2.917,0.583,24.000,0.000,0.000
-9.000,1.083,2.917,0.750,23.667,0.000,0.000
-9.000,1.083,2.917,0.917,22.667,0.000,0.000
-9.000,1.083,2.917,1.083,22.667,0.333,0.000
-9.000,1.083,2.917,1.250,22.333,0.667,0.000
-9.000,1.083,2.917,1.417,23.000,0.000,0.000
-9.000,1.083,2.917,1.583,23.000,0.000,0.000
-9.000,1.083,2.917,1.750,22.000,0.333,0.000
-9.000,1.083,3.750,0.250,22.000,2.333,0.000
-9.000,1.083,3.750,0.417,24.000,0.000,0.000
-9.000,1.083,3.750,0.583,23.667,0.333,0.000
-9.000,1.083,3.750,0.750,23.667,0.000,0.000
-9.000,1.083,3.750,0.917,23.333,0.000,0.000
-9.000,1.083,3.750,1.083,23.000,0.000,0.000
-9.000,1.083,3.750,1.250,22.333,0.333,0.000
-9.000,1.083,3.750,1.417,22.333,0.333,0.000
-9.000,1.083,3.750,1.583,22.333,0.333,0.000
-9.000,1.083,3.750,1.750,23.000,0.000,0.000
-9.000,1.083,4.583,0.250,22.333,2.000,0.000
-9.000,1.083,4.583,0.417,23.667,0.333,0.000
-9.000,1.083,4.583,0.583,23.667,0.333,0.000
-9.000,1.083,4.583,0.750,23.667,0.000,0.000
-9.000,1.083,4.583,0.917,24.000,0.000,0.000
-9.000,1.083,4.583,1.083,22.667,0.000,0.000
-9.000,1.083,4.583,1.250,22.667,0.000,0.000
-9.000,1.083,4.583,1.417,23.333,0.333,0.000
-9.000,1.083,4.583,1.583,22.667,0.333,0.000
-9.000,1.083,4.583,1.750,22.667,0.000,0.000
-9.000,1.083,5.417,0.250,22.667,1.667,0.000
-9.000,1.083,5.417,0.417,23.667,0.333,0.000
-9.000,1.083,5.417,0.583,23.333,0.333,0.000
-9.000,1.083,5.417,0.750,23.333,0.000,0.000
-9.000,1.083,5.417,0.917,23.333,0.333,0.000
-9.000,1.083,5.417,1.083,23.333,0.000,0.000
-9.000,1.083,5.417,1.250,23.000,0.000,0.000
-9.000,1.083,5.417,1.417,22.667,0.667,0.000
-9.000,1.083,5.417,1.583,23.000,0.333,0.000
-9.000,1.083,5.417,1.750,22.667,0.667,0.000
-9.000,1.083,6.250,0.250,22.667,1.667,0.000
-9.000,1.083,6.250,0.417,22.667,1.000,0.000
-9.000,1.083,6.250,0.583,23.667,0.333,0.000
-9.000,1.083,6.250,0.750,23.667,0.000,0.000
-9.000,1.083,6.250,0.917,23.000,0.000,0.000
-9.000,1.083,6.250,1.083,23.333,0.333,0.000
-9.000,1.083,6.250,1.250,22.667,0.667,0.000
-9.000,1.083,6.250,1.417,22.667,0.333,0.000
-9.000,1.083,6.250,1.583,23.000,0.333,0.000
-9.000,1.083,6.250,1.750,22.333,0.667,0.000
-9.000,1.083,7.083,0.250,23.000,1.000,0.000
-9.000,1.083,7.083,0.417,22.667,1.000,0.000
-9.000,1.083,7.083,0.583,23.667,0.333,0.000
-9.000,1.083,7.083,0.750,23.667,0.000,0.000
-9.000,1.083,7.083,0.917,23.333,0.000,0.000
-9.000,1.083,7.083,1.083,23.333,0.333,0.000
-9.000,1.083,7.083,1.250,23.000,0.000,0.000
-9.000,1.083,7.083,1.417,23.000,0.333,0.000
-9.000,1.083,7.083,1.583,22.333,0.333,0.000
-9.000,1.083,7.083,1.750,23.000,0.000,0.000
-9.000,1.083,7.917,0.250,23.000,1.000,0.000
-9.000,1.083,7.917,0.417,23.333,0.667,0.000
-9.000,1.083,7.917,0.583,23.667,0.333,0.000
-9.000,1.083,7.917,0.750,24.000,0.000,0.000
-9.000,1.083,7.917,0.917,24.000,0.000,0.000
-9.000,1.083,7.917,1.083,23.333,0.000,0.000
-9.000,1.083,7.917,1.250,23.333,0.000,0.000
-9.000,1.083,7.917,1.417,22.667,0.000,0.000
-9.000,1.083,7.917,1.583,23.000,0.000,0.000
-9.000,1.083,7.917,1.750,22.667,0.333,0.000
-9.000,1.083,8.750,0.250,23.000,1.000,0.000
-9.000,1.083,8.750,0.417,23.333,0.667,0.000
-9.000,1.083,8.750,0.583,23.333,0.333,0.000
-9.000,1.083,8.750,0.750,24.000,0.000,0.000
-9.000,1.083,8.750,0.917,24.000,0.000,0.000
-9.000,1.083,8.750,1.083,23.000,0.333,0.000
-9.000,1.083,8.750,1.250,23.667,0.333,0.000
-9.000,1.083,8.750,1.417,23.000,0.000,0.000
-9.000,1.083,8.750,1.583,23.333,0.000,0.000
-9.000,1.083,8.750,1.750,23.333,0.000,0.000
-9.000,1.250,1.250,0.250,23.000,1.000,0.000
-9.000,1.250,1.250,0.417,24.000,0.000,0.000
-9.000,1.250,1.250,0.583,23.000,0.000,0.000
-9.000,1.250,1.250,0.750,22.333,0.333,0.000
-9.000,1.250,1.250,0.917,21.333,0.333,0.000
-9.000,1.250,1.250,1.083,19.000,0.333,0.000
-9.000,1.250,1.250,1.250,7.000,0.000,0.000
-9.000,1.250,1.250,1.417,5.000,0.000,0.000
-9.000,1.250,1.250,1.583,5.000,0.000,0.000
-9.000,1.250,1.250,1.750,5.000,0.000,0.000
-9.000,1.250,2.083,0.250,23.000,1.000,0.000
-9.000,1.250,2.083,0.417,23.667,0.333,0.000
-9.000,1.250,2.083,0.583,23.333,0.333,0.000
-9.000,1.250,2.083,0.750,23.000,0.333,0.000
-9.000,1.250,2.083,0.917,23.000,0.000,0.000
-9.000,1.250,2.083,1.083,22.667,0.000,0.000
-9.000,1.250,2.083,1.250,22.667,0.000,0.000
-9.000,1.250,2.083,1.417,21.667,0.333,0.000
-9.000,1.250,2.083,1.583,21.667,0.000,0.000
-9.000,1.250,2.083,1.750,20.333,0.333,0.000
-9.000,1.250,2.917,0.250,23.333,0.667,0.000
-9.000,1.250,2.917,0.417,23.667,0.333,0.000
-9.000,1.250,2.917,0.583,24.000,0.000,0.000
-9.000,1.250,2.917,0.750,23.667,0.000,0.000
-9.000,1.250,2.917,0.917,23.000,0.667,0.000
-9.000,1.250,2.917,1.083,22.667,0.333,0.000
-9.000,1.250,2.917,1.250,23.000,0.333,0.000
-9.000,1.250,2.917,1.417,22.333,0.333,0.000
-9.000,1.250,2.917,1.583,22.667,0.333,0.000
-9.000,1.250,2.917,1.750,22.667,0.000,0.000
-9.000,1.250,3.750,0.250,23.333,0.667,0.000
-9.000,1.250,3.750,0.417,24.000,0.000,0.000
-9.000,1.250,3.750,0.583,24.000,0.000,0.000
-9.000,1.250,3.750,0.750,23.333,0.333,0.000
-9.000,1.250,3.750,0.917,23.667,0.000,0.000
-9.000,1.250,3.750,1.083,23.333,0.333,0.000
-9.000,1.250,3.750,1.250,23.000,0.333,0.000
-9.000,1.250,3.750,1.417,22.667,0.333,0.000
-9.000,1.250,3.750,1.583,22.667,0.333,0.000
-9.000,1.250,3.750,1.750,22.333,0.333,0.000
-9.000,1.250,4.583,0.250,23.333,0.667,0.000
-9.000,1.250,4.583,0.417,23.667,0.333,0.000
-9.000,1.250,4.583,0.583,24.000,0.000,0.000
-9.000,1.250,4.583,0.750,23.667,0.000,0.000
-9.000,1.250,4.583,0.917,23.333,0.333,0.000
-9.000,1.250,4.583,1.083,23.000,0.333,0.000
-9.000,1.250,4.583,1.250,22.667,0.333,0.000
-9.000,1.250,4.583,1.417,23.667,0.000,0.000
-9.000,1.250,4.583,1.583,23.000,0.333,0.000
-9.000,1.250,4.583,1.750,23.000,0.333,0.000
-9.000,1.250,5.417,0.250,23.333,0.667,0.000
-9.000,1.250,5.417,0.417,24.000,0.000,0.000
-9.000,1.250,5.417,0.583,24.000,0.000,0.000
-9.000,1.250,5.417,0.750,23.000,0.333,0.000
-9.000,1.250,5.417,0.917,23.333,0.333,0.000
-9.000,1.250,5.417,1.083,22.667,0.333,0.000
-9.000,1.250,5.417,1.250,23.000,0.667,0.000
-9.000,1.250,5.417,1.417,23.000,0.667,0.000
-9.000,1.250,5.417,1.583,23.333,0.333,0.000
-9.000,1.250,5.417,1.750,23.667,0.000,0.000
-9.000,1.250,6.250,0.250,23.333,0.667,0.000
-9.000,1.250,6.250,0.417,24.000,0.000,0.000
-9.000,1.250,6.250,0.583,24.333,0.000,0.000
-9.000,1.250,6.250,0.750,23.000,0.333,0.000
-9.000,1.250,6.250,0.917,23.000,0.667,0.000
-9.000,1.250,6.250,1.083,23.333,0.333,0.000
-9.000,1.250,6.250,1.250,22.667,0.667,0.000
-9.000,1.250,6.250,1.417,22.667,0.667,0.000
-9.000,1.250,6.250,1.583,23.000,0.667,0.000
-9.000,1.250,6.250,1.750,23.333,0.333,0.000
-9.000,1.250,7.083,0.250,23.333,1.000,0.000
-9.000,1.250,7.083,0.417,23.667,0.333,0.000
-9.000,1.250,7.083,0.583,23.667,0.333,0.000
-9.000,1.250,7.083,0.750,23.000,0.667,0.000
-9.000,1.250,7.083,0.917,23.333,0.000,0.000
-9.000,1.250,7.083,1.083,23.333,0.333,0.000
-9.000,1.250,7.083,1.250,23.000,0.333,0.000
-9.000,1.250,7.083,1.417,23.000,0.333,0.000
-9.000,1.250,7.083,1.583,23.000,0.333,0.000
-9.000,1.250,7.083,1.750,23.000,0.667,0.000
-9.000,1.250,7.917,0.250,23.333,1.000,0.000
-9.000,1.250,7.917,0.417,23.000,1.000,0.000
-9.000,1.250,7.917,0.583,23.667,0.000,0.000
-9.000,1.250,7.917,0.750,23.000,0.667,0.000
-9.000,1.250,7.917,0.917,23.667,0.000,0.000
-9.000,1.250,7.917,1.083,23.667,0.000,0.000
-9.000,1.250,7.917,1.250,23.000,0.667,0.000
-9.000,1.250,7.917,1.417,22.667,0.333,0.000
-9.000,1.250,7.917,1.583,23.000,0.333,0.000
-9.000,1.250,7.917,1.750,22.667,1.000,0.000
-9.000,1.250,8.750,0.250,23.333,1.000,0.000
-9.000,1.250,8.750,0.417,23.000,1.000,0.000
-9.000,1.250,8.750,0.583,24.000,0.000,0.000
-9.000,1.250,8.750,0.750,23.333,0.333,0.000
-9.000,1.250,8.750,0.917,23.333,0.333,0.000
-9.000,1.250,8.750,1.083,23.333,0.333,0.000
-9.000,1.250,8.750,1.250,23.333,0.333,0.000
-9.000,1.250,8.750,1.417,23.000,0.333,0.000
-9.000,1.250,8.750,1.583,23.333,0.333,0.000
-9.000,1.250,8.750,1.750,22.667,0.667,0.000
-9.000,1.417,1.250,0.250,23.000,1.000,0.000
-9.000,1.417,1.250,0.417,23.333,0.333,0.000
-9.000,1.417,1.250,0.583,23.000,0.333,0.000
-9.000,1.417,1.250,0.750,22.000,0.667,0.000
-9.000,1.417,1.250,0.917,22.000,0.000,0.000
-9.000,1.417,1.250,1.083,19.333,0.333,0.000
-9.000,1.417,1.250,1.250,6.667,0.667,0.000
-9.000,1.417,1.250,1.417,4.333,0.667,0.000
-9.000,1.417,1.250,1.583,4.667,0.333,0.000
-9.000,1.417,1.250,1.750,4.667,0.333,0.000
-9.000,1.417,2.083,0.250,23.667,0.667,0.000
-9.000,1.417,2.083,0.417,23.333,0.667,0.000
-9.000,1.417,2.083,0.583,23.333,0.333,0.000
-9.000,1.417,2.083,0.750,23.667,0.000,0.000
-9.000,1.417,2.083,0.917,23.000,0.333,0.000
-9.000,1.417,2.083,1.083,23.000,0.333,0.000
-9.000,1.417,2.083,1.250,22.667,0.333,0.000
-9.000,1.417,2.083,1.417,22.333,0.000,0.000
-9.000,1.417,2.083,1.583,22.000,0.000,0.000
-9.000,1.417,2.083,1.750,20.333,0.333,0.000
-9.000,1.417,2.917,0.250,24.667,0.333,0.000
-9.000,1.417,2.917,0.417,23.333,0.667,0.000
-9.000,1.417,2.917,0.583,23.667,0.333,0.000
-9.000,1.417,2.917,0.750,24.000,0.000,0.000
-9.000,1.417,2.917,0.917,23.333,0.333,0.000
-9.000,1.417,2.917,1.083,22.667,0.667,0.000
-9.000,1.417,2.917,1.250,23.333,0.333,0.000
-9.000,1.417,2.917,1.417,23.000,0.333,0.000
-9.000,1.417,2.917,1.583,23.000,0.333,0.000
-9.000,1.417,2.917,1.750,23.000,0.000,0.000
-9.000,1.417,3.750,0.250,24.667,0.333,0.000
-9.000,1.417,3.750,0.417,23.000,1.000,0.000
-9.000,1.417,3.750,0.583,23.667,0.333,0.000
-9.000,1.417,3.750,0.750,23.333,0.667,0.000
-9.000,1.417,3.750,0.917,24.000,0.000,0.000
-9.000,1.417,3.750,1.083,23.333,0.333,0.000
-9.000,1.417,3.750,1.250,23.667,0.000,0.000
-9.000,1.417,3.750,1.417,23.333,0.333,0.000
-9.000,1.417,3.750,1.583,23.000,0.667,0.000
-9.000,1.417,3.750,1.750,23.000,0.333,0.000
-9.000,1.417,4.583,0.250,24.667,0.333,0.000
-9.000,1.417,4.583,0.417,23.000,1.000,0.000
-9.000,1.417,4.583,0.583,23.667,0.333,0.000
-9.000,1.417,4.583,0.750,23.333,0.667,0.000
-9.000,1.417,4.583,0.917,23.667,0.333,0.000
-9.000,1.417,4.583,1.083,23.333,0.333,0.000
-9.000,1.417,4.583,1.250,24.000,0.000,0.000
-9.000,1.417,4.583,1.417,23.333,0.333,0.000
-9.000,1.417,4.583,1.583,23.333,0.333,0.000
-9.000,1.417,4.583,1.750,23.333,0.333,0.000
-9.000,1.417,5.417,0.250,24.667,0.333,0.000
-9.000,1.417,5.417,0.417,23.000,1.000,0.000
-9.000,1.417,5.417,0.583,23.667,0.333,0.000
-9.000,1.417,5.417,0.750,23.667,0.333,0.000
-9.000,1.417,5.417,0.917,24.000,0.000,0.000
-9.000,1.417,5.417,1.083,23.667,0.333,0.000
-9.000,1.417,5.417,1.250,23.667,0.333,0.000
-9.000,1.417,5.417,1.417,23.333,0.000,0.000
-9.000,1.417,5.417,1.583,23.333,0.333,0.000
-9.000,1.417,5.417,1.750,23.333,0.333,0.000
-9.000,1.417,6.250,0.250,25.000,0.000,0.000
-9.000,1.417,6.250,0.417,23.000,1.000,0.000
-9.000,1.417,6.250,0.583,23.667,0.333,0.000
-9.000,1.417,6.250,0.750,23.333,0.667,0.000
-9.000,1.417,6.250,0.917,24.000,0.000,0.000
-9.000,1.417,6.250,1.083,23.000,0.667,0.000
-9.000,1.417,6.250,1.250,23.333,0.333,0.000
-9.000,1.417,6.250,1.417,23.333,0.000,0.000
-9.000,1.417,6.250,1.583,23.000,0.333,0.000
-9.000,1.417,6.250,1.750,23.333,0.333,0.000
-9.000,1.417,7.083,0.250,24.000,0.667,0.000
-9.000,1.417,7.083,0.417,23.667,0.667,0.000
-9.000,1.417,7.083,0.583,23.667,0.333,0.000
-9.000,1.417,7.083,0.750,23.333,0.667,0.000
-9.000,1.417,7.083,0.917,23.333,0.333,0.000
-9.000,1.417,7.083,1.083,23.000,0.667,0.000
-9.000,1.417,7.083,1.250,23.000,0.667,0.000
-9.000,1.417,7.083,1.417,23.333,0.000,0.000
-9.000,1.417,7.083,1.583,23.000,0.333,0.000
-9.000,1.417,7.083,1.750,23.000,0.333,0.000
-9.000,1.417,7.917,0.250,24.000,0.667,0.000
-9.000,1.417,7.917,0.417,23.667,0.667,0.000
-9.000,1.417,7.917,0.583,23.667,0.667,0.000
-9.000,1.417,7.917,0.750,23.667,0.333,0.000
-9.000,1.417,7.917,0.917,24.000,0.000,0.000
-9.000,1.417,7.917,1.083,24.000,0.000,0.000
-9.000,1.417,7.917,1.250,23.333,0.667,0.000
-9.000,1.417,7.917,1.417,23.333,0.333,0.000
-9.000,1.417,7.917,1.583,23.333,0.000,0.000
-9.000,1.417,7.917,1.750,23.333,0.333,0.000
-9.000,1.417,8.750,0.250,24.000,0.667,0.000
-9.000,1.417,8.750,0.417,23.667,0.667,0.000
-9.000,1.417,8.750,0.583,23.667,0.667,0.000
-9.000,1.417,8.750,0.750,23.667,0.333,0.000
-9.000,1.417,8.750,0.917,23.333,0.333,0.000
-9.000,1.417,8.750,1.083,23.333,0.333,0.000
-9.000,1.417,8.750,1.250,23.333,0.333,0.000
-9.000,1.417,8.750,1.417,23.667,0.333,0.000
-9.000,1.417,8.750,1.583,23.667,0.000,0.000
-9.000,1.417,8.750,1.750,23.333,0.333,0.000
-9.000,1.583,1.250,0.250,23.333,0.667,0.000
-9.000,1.583,1.250,0.417,23.667,0.333,0.000
-9.000,1.583,1.250,0.583,23.667,0.333,0.000
-9.000,1.583,1.250,0.750,22.667,0.333,0.000
-9.000,1.583,1.250,0.917,21.667,0.333,0.000
-9.000,1.583,1.250,1.083,19.667,0.333,0.000
-9.000,1.583,1.250,1.250,7.000,0.333,0.000
-9.000,1.583,1.250,1.417,4.000,1.000,0.000
-9.000,1.583,1.250,1.583,4.667,0.333,0.000
-9.000,1.583,1.250,1.750,4.667,0.333,0.000
-9.000,1.583,2.083,0.250,23.667,1.333,0.000
-9.000,1.583,2.083,0.417,23.667,0.333,0.000
-9.000,1.583,2.083,0.583,23.333,0.667,0.000
-9.000,1.583,2.083,0.750,23.333,0.333,0.000
-9.000,1.583,2.083,0.917,22.667,0.667,0.000
-9.000,1.583,2.083,1.083,22.667,0.667,0.000
-9.000,1.583,2.083,1.250,23.000,0.333,0.000
-9.000,1.583,2.083,1.417,23.000,0.333,0.000
-9.000,1.583,2.083,1.583,21.667,0.333,0.000
-9.000,1.583,2.083,1.750,20.667,0.333,0.000
-9.000,1.583,2.917,0.250,24.000,1.000,0.000
-9.000,1.583,2.917,0.417,23.667,0.333,0.000
-9.000,1.583,2.917,0.583,23.667,0.333,0.000
-9.000,1.583,2.917,0.750,23.333,0.667,0.000
-9.000,1.583,2.917,0.917,23.667,0.333,0.000
-9.000,1.583,2.917,1.083,23.000,0.667,0.000
-9.000,1.583,2.917,1.250,23.000,0.667,0.000
-9.000,1.583,2.917,1.417,23.000,0.333,0.000
-9.000,1.583,2.917,1.583,22.667,0.667,0.000
-9.000,1.583,2.917,1.750,22.667,0.667,0.000
-9.000,1.583,3.750,0.250,24.667,0.333,0.000
-9.000,1.583,3.750,0.417,23.667,0.333,0.000
-9.000,1.583,3.750,0.583,23.667,0.333,0.000
-9.000,1.583,3.750,0.750,23.333,0.667,0.000
-9.000,1.583,3.750,0.917,23.333,0.667,0.000
-9.000,1.583,3.750,1.083,23.333,0.667,0.000
-9.000,1.583,3.750,1.250,23.333,0.667,0.000
-9.000,1.583,3.750,1.417,23.333,0.667,0.000
-9.000,1.583,3.750,1.583,22.667,0.667,0.000
-9.000,1.583,3.750,1.750,23.000,0.333,0.000
-9.000,1.583,4.583,0.250,24.667,0.333,0.000
-9.000,1.583,4.583,0.417,24.000,0.333,0.000
-9.000,1.583,4.583,0.583,23.667,0.333,0.000
-9.000,1.583,4.583,0.750,23.667,0.333,0.000
-9.000,1.583,4.583,0.917,23.333,0.667,0.000
-9.000,1.583,4.583,1.083,23.333,0.667,0.000
-9.000,1.583,4.583,1.250,23.333,0.333,0.000
-9.000,1.583,4.583,1.417,23.000,0.667,0.000
-9.000,1.583,4.583,1.583,23.333,0.333,0.000
-9.000,1.583,4.583,1.750,22.667,0.667,0.000
-9.000,1.583,5.417,0.250,25.000,0.000,0.000
-9.000,1.583,5.417,0.417,24.000,0.333,0.000
-9.000,1.583,5.417,0.583,23.667,0.333,0.000
-9.000,1.583,5.417,0.750,23.667,0.333,0.000
-9.000,1.583,5.417,0.917,23.667,0.333,0.000
-9.000,1.583,5.417,1.083,23.667,0.333,0.000
-9.000,1.583,5.417,1.250,23.667,0.333,0.000
-9.000,1.583,5.417,1.417,23.333,0.333,0.000
-9.000,1.583,5.417,1.583,23.333,0.333,0.000
-9.000,1.583,5.417,1.750,22.667,0.667,0.000
-9.000,1.583,6.250,0.250,25.000,0.000,0.000
-9.000,1.583,6.250,0.417,24.000,0.333,0.000
-9.000,1.583,6.250,0.583,23.667,0.333,0.000
-9.000,1.583,6.250,0.750,23.667,0.333,0.000
-9.000,1.583,6.250,0.917,23.667,0.333,0.000
-9.000,1.583,6.250,1.083,23.333,0.667,0.000
-9.000,1.583,6.250,1.250,23.667,0.333,0.000
-9.000,1.583,6.250,1.417,23.667,0.000,0.000
-9.000,1.583,6.250,1.583,22.667,0.667,0.000
-9.000,1.583,6.250,1.750,23.333,0.333,0.000
-9.000,1.583,7.083,0.250,24.000,1.000,0.000
-9.000,1.583,7.083,0.417,24.000,0.333,0.000
-9.000,1.583,7.083,0.583,23.667,0.333,0.000
-9.000,1.583,7.083,0.750,24.000,0.000,0.000
-9.000,1.583,7.083,0.917,23.667,0.333,0.000
-9.000,1.583,7.083,1.083,23.667,0.333,0.000
-9.000,1.583,7.083,1.250,23.333,0.667,0.000
-9.000,1.583,7.083,1.417,23.000,0.667,0.000
-9.000,1.583,7.083,1.583,23.333,0.667,0.000
-9.000,1.583,7.083,1.750,23.333,0.667,0.000
-9.000,1.583,7.917,0.250,24.000,1.000,0.000
-9.000,1.583,7.917,0.417,24.000,0.333,0.000
-9.000,1.583,7.917,0.583,23.667,0.333,0.000
-9.000,1.583,7.917,0.750,23.333,0.667,0.000
-9.000,1.583,7.917,0.917,23.333,0.667,0.000
-9.000,1.583,7.917,1.083,23.333,0.667,0.000
-9.000,1.583,7.917,1.250,23.333,0.667,0.000
-9.000,1.583,7.917,1.417,23.667,0.333,0.000
-9.000,1.583,7.917,1.583,23.333,0.667,0.000
-9.000,1.583,7.917,1.750,23.333,0.667,0.000
-9.000,1.583,8.750,0.250,24.000,1.000,0.000
-9.000,1.583,8.750,0.417,24.000,0.333,0.000
-9.000,1.583,8.750,0.583,23.667,0.333,0.000
-9.000,1.583,8.750,0.750,23.333,0.667,0.000
-9.000,1.583,8.750,0.917,23.667,0.333,0.000
-9.000,1.583,8.750,1.083,23.333,0.667,0.000
-9.000,1.583,8.750,1.250,23.333,0.667,0.000
-9.000,1.583,8.750,1.417,23.667,0.333,0.000
-9.000,1.583,8.750,1.583,23.667,0.333,0.000
-9.000,1.583,8.750,1.750,23.667,0.333,0.000
-9.000,1.750,1.250,0.250,24.333,0.333,0.000
-9.000,1.750,1.250,0.417,24.000,0.333,0.000
-9.000,1.750,1.250,0.583,23.333,0.667,0.000
-9.000,1.750,1.250,0.750,23.000,0.333,0.000
-9.000,1.750,1.250,0.917,22.000,0.333,0.000
-9.000,1.750,1.250,1.083,20.000,0.333,0.000
-9.000,1.750,1.250,1.250,7.000,0.333,0.000
-9.000,1.750,1.250,1.417,4.667,0.333,0.000
-9.000,1.750,1.250,1.583,4.333,0.667,0.000
-9.000,1.750,1.250,1.750,4.667,0.333,0.000
-9.000,1.750,2.083,0.250,24.333,0.667,0.000
-9.000,1.750,2.083,0.417,23.333,0.667,0.000
-9.000,1.750,2.083,0.583,24.000,0.000,0.000
-9.000,1.750,2.083,0.750,23.333,0.667,0.000
-9.000,1.750,2.083,0.917,23.000,0.667,0.000
-9.000,1.750,2.083,1.083,22.667,0.667,0.000
-9.000,1.750,2.083,1.250,23.000,0.333,0.000
-9.000,1.750,2.083,1.417,22.333,0.667,0.000
-9.000,1.750,2.083,1.583,22.667,0.333,0.000
-9.000,1.750,2.083,1.750,20.667,0.667,0.000
-9.000,1.750,2.917,0.250,24.000,0.667,0.000
-9.000,1.750,2.917,0.417,24.333,0.333,0.000
-9.000,1.750,2.917,0.583,24.000,0.333,0.000
