-9.000,0.583,5.417,0.917,18.000,2.333,0.000
-9.000,0.583,5.417,1.083,19.000,1.667,0.000
-9.000,0.583,5.417,1.250,18.667,1.333,0.000
-9.000,0.583,5.417,1.417,18.333,2.000,0.000
-9.000,0.583,5.417,1.583,19.000,0.667,0.000
-9.000,0.583,5.417,1.750,18.667,0.667,0.000
-9.000,0.583,6.250,0.250,18.000,4.333,0.000
-9.000,0.583,6.250,0.417,18.000,3.333,0.000
-9.000,0.583,6.250,0.583,19.333,1.667,0.000
-9.000,0.583,6.250,0.750,16.333,4.000,0.000
-9.000,0.583,6.250,0.917,18.000,2.667,0.000
-9.000,0.583,6.250,1.083,19.000,2.000,0.000
-9.000,0.583,6.250,1.250,18.333,1.667,0.000
-9.000,0.583,6.250,1.417,18.333,2.000,0.000
-9.000,0.583,6.250,1.583,19.000,1.000,0.000
-9.000,0.583,6.250,1.750,18.667,1.333,0.000
-9.000,0.583,7.083,0.250,17.333,5.000,0.000
-9.000,0.583,7.083,0.417,15.667,6.000,0.000
-9.000,0.583,7.083,0.583,18.333,3.000,0.000
-9.000,0.583,7.083,0.750,17.667,3.000,0.000
-9.000,0.583,7.083,0.917,17.333,3.000,0.000
-9.000,0.583,7.083,1.083,18.000,2.667,0.000
-9.000,0.583,7.083,1.250,20.000,1.000,0.000
-9.000,0.583,7.083,1.417,18.333,2.000,0.000
-9.000,0.583,7.083,1.583,19.333,1.000,0.000
-9.000,0.583,7.083,1.750,19.333,0.667,0.000
-9.000,0.583,7.917,0.250,17.667,4.667,0.000
-9.000,0.583,7.917,0.417,16.333,5.000,0.000
-9.000,0.583,7.917,0.583,18.667,2.667,0.000
-9.000,0.583,7.917,0.750,16.000,4.333,0.000
-9.000,0.583,7.917,0.917,18.333,2.333,0.000
-9.000,0.583,7.917,1.083,19.333,1.333,0.000
-9.000,0.583,7.917,1.250,17.000,2.667,0.000
-9.000,0.583,7.917,1.417,17.667,2.333,0.000
-9.000,0.583,7.917,1.583,18.333,1.667,0.000
-9.000,0.583,7.917,1.750,19.667,0.333,0.000
-9.000,0.583,8.750,0.250,18.000,4.333,0.000
-9.000,0.583,8.750,0.417,16.667,4.667,0.000
-9.000,0.583,8.750,0.583,19.000,2.333,0.000
-9.000,0.583,8.750,0.750,17.000,3.333,0.000
-9.000,0.583,8.750,0.917,18.667,1.667,0.000
-9.000,0.583,8.750,1.083,18.667,2.000,0.000
-9.000,0.583,8.750,1.250,18.667,1.333,0.000
-9.000,0.583,8.750,1.417,18.000,2.333,0.000
-9.000,0.583,8.750,1.583,18.333,2.000,0.000
-9.000,0.583,8.750,1.750,19.000,1.000,0.000
-9.000,0.750,1.250,0.250,17.667,4.000,0.000
-9.000,0.750,1.250,0.417,18.667,2.000,0.000
-9.000,0.750,1.250,0.583,18.667,1.000,0.000
-9.000,0.750,1.250,0.750,18.333,0.333,0.000
-9.000,0.750,1.250,0.917,17.000,0.000,0.000
-9.000,0.750,1.250,1.083,15.667,0.000,0.000
-9.000,0.750,1.250,1.250,6.333,0.000,0.000
-9.000,0.750,1.250,1.417,5.000,0.000,0.000
-9.000,0.750,1.250,1.583,5.000,0.000,0.000
-9.000,0.750,1.250,1.750,5.000,0.000,0.000
-9.000,0.750,2.083,0.250,19.000,3.000,0.000
-9.000,0.750,2.083,0.417,19.000,2.333,0.000
-9.000,0.750,2.083,0.583,19.667,0.667,0.000
-9.000,0.750,2.083,0.750,19.000,1.000,0.000
-9.000,0.750,2.083,0.917,18.667,0.667,0.000
-9.000,0.750,2.083,1.083,18.000,0.667,0.000
-9.000,0.750,2.083,1.250,17.667,0.333,0.000
-9.000,0.750,2.083,1.417,17.667,0.000,0.000
-9.000,0.750,2.083,1.583,17.000,0.000,0.000
-9.000,0.750,2.083,1.750,16.333,0.333,0.000
-9.000,0.750,2.917,0.250,18.000,4.333,0.000
-9.000,0.750,2.917,0.417,19.667,2.000,0.000
-9.000,0.750,2.917,0.583,20.000,1.000,0.000
-9.000,0.750,2.917,0.750,19.000,1.333,0.000
-9.000,0.750,2.917,0.917,19.000,1.000,0.000
-9.000,0.750,2.917,1.083,19.333,0.333,0.000
-9.000,0.750,2.917,1.250,18.333,1.000,0.000
-9.000,0.750,2.917,1.417,18.000,1.000,0.000
-9.000,0.750,2.917,1.583,17.667,0.333,0.000
-9.000,0.750,2.917,1.750,18.000,0.000,0.000
-9.000,0.750,3.750,0.250,18.333,4.333,0.000
-9.000,0.750,3.750,0.417,20.000,2.333,0.000
-9.000,0.750,3.750,0.583,18.667,2.667,0.000
-9.000,0.750,3.750,0.750,20.000,0.667,0.000
-9.000,0.750,3.750,0.917,18.667,1.667,0.000
-9.000,0.750,3.750,1.083,18.667,1.333,0.000
-9.000,0.750,3.750,1.250,19.333,0.667,0.000
-9.000,0.750,3.750,1.417,19.333,0.667,0.000
-9.000,0.750,3.750,1.583,18.333,1.333,0.000
-9.000,0.750,3.750,1.750,18.333,0.333,0.000
-9.000,0.750,4.583,0.250,18.333,4.333,0.000
-9.000,0.750,4.583,0.417,19.667,2.667,0.000
-9.000,0.750,4.583,0.583,19.667,1.667,0.000
-9.000,0.750,4.583,0.750,19.333,1.667,0.000
-9.000,0.750,4.583,0.917,19.333,1.333,0.000
-9.000,0.750,4.583,1.083,19.333,1.667,0.000
-9.000,0.750,4.583,1.250,19.667,0.667,0.000
-9.000,0.750,4.583,1.417,19.000,1.000,0.000
-9.000,0.750,4.583,1.583,18.667,1.333,0.000
-9.000,0.750,4.583,1.750,19.333,0.333,0.000
-9.000,0.750,5.417,0.250,19.000,3.667,0.000
-9.000,0.750,5.417,0.417,19.667,2.667,0.000
-9.000,0.750,5.417,0.583,18.667,2.667,0.000
-9.000,0.750,5.417,0.750,19.333,2.000,0.000
-9.000,0.750,5.417,0.917,19.333,1.333,0.000
-9.000,0.750,5.417,1.083,18.667,2.000,0.000
-9.000,0.750,5.417,1.250,19.333,1.000,0.000
-9.000,0.750,5.417,1.417,19.667,0.667,0.000
-9.000,0.750,5.417,1.583,18.667,1.333,0.000
-9.000,0.750,5.417,1.750,19.333,0.667,0.000
-9.000,0.750,6.250,0.250,19.000,3.667,0.000
-9.000,0.750,6.250,0.417,19.000,3.333,0.000
-9.000,0.750,6.250,0.583,18.333,3.000,0.000
-9.000,0.750,6.250,0.750,20.000,1.000,0.000
-9.000,0.750,6.250,0.917,19.333,1.333,0.000
-9.000,0.750,6.250,1.083,19.333,1.667,0.000
-9.000,0.750,6.250,1.250,19.000,1.333,0.000
-9.000,0.750,6.250,1.417,19.333,1.000,0.000
-9.000,0.750,6.250,1.583,18.333,1.667,0.000
-9.000,0.750,6.250,1.750,19.333,0.667,0.000
-9.000,0.750,7.083,0.250,18.667,4.000,0.000
-9.000,0.750,7.083,0.417,20.000,2.000,0.000
-9.000,0.750,7.083,0.583,20.667,1.000,0.000
-9.000,0.750,7.083,0.750,20.000,1.000,0.000
-9.000,0.750,7.083,0.917,19.333,2.000,0.000
-9.000,0.750,7.083,1.083,18.667,2.333,0.000
-9.000,0.750,7.083,1.250,18.000,2.667,0.000
-9.000,0.750,7.083,1.417,19.000,1.667,0.000
-9.000,0.750,7.083,1.583,18.667,1.333,0.000
-9.000,0.750,7.083,1.750,18.333,1.667,0.000
-9.000,0.750,7.917,0.250,18.667,4.000,0.000
-9.000,0.750,7.917,0.417,19.333,3.000,0.000
-9.000,0.750,7.917,0.583,20.667,1.000,0.000
-9.000,0.750,7.917,0.750,19.667,1.000,0.000
-9.000,0.750,7.917,0.917,19.000,2.000,0.000
-9.000,0.750,7.917,1.083,18.333,2.000,0.000
-9.000,0.750,7.917,1.250,19.333,1.333,0.000
-9.000,0.750,7.917,1.417,19.333,1.000,0.000
-9.000,0.750,7.917,1.583,17.667,2.333,0.000
-9.000,0.750,7.917,1.750,18.333,1.667,0.000
-9.000,0.750,8.750,0.250,18.667,4.000,0.000
-9.000,0.750,8.750,0.417,19.667,2.667,0.000
-9.000,0.750,8.750,0.583,18.667,2.667,0.000
-9.000,0.750,8.750,0.750,19.333,2.000,0.000
-9.000,0.750,8.750,0.917,19.333,1.667,0.000
-9.000,0.750,8.750,1.083,19.000,2.000,0.000
-9.000,0.750,8.750,1.250,19.000,1.667,0.000
-9.000,0.750,8.750,1.417,18.667,1.667,0.000
-9.000,0.750,8.750,1.583,19.333,1.000,0.000
-9.000,0.750,8.750,1.750,19.000,1.000,0.000
-9.000,0.917,1.250,0.250,19.667,2.000,0.000
-9.000,0.917,1.250,0.417,19.000,1.333,0.000
-9.000,0.917,1.250,0.583,20.000,0.000,0.000
-9.000,0.917,1.250,0.750,18.333,0.333,0.000
-9.000,0.917,1.250,0.917,17.667,0.000,0.000
-9.000,0.917,1.250,1.083,16.000,0.000,0.000
-9.000,0.917,1.250,1.250,6.333,0.000,0.000
-9.000,0.917,1.250,1.417,5.000,0.000,0.000
-9.000,0.917,1.250,1.583,5.000,0.000,0.000
-9.000,0.917,1.250,1.750,5.000,0.000,0.000
-9.000,0.917,2.083,0.250,20.667,1.667,0.000
-9.000,0.917,2.083,0.417,18.667,2.667,0.000
-9.000,0.917,2.083,0.583,20.000,0.667,0.000
-9.000,0.917,2.083,0.750,20.000,0.333,0.000
-9.000,0.917,2.083,0.917,19.667,0.333,0.000
-9.000,0.917,2.083,1.083,19.667,0.000,0.000
-9.000,0.917,2.083,1.250,18.667,0.000,0.000
-9.000,0.917,2.083,1.417,17.667,0.333,0.000
-9.000,0.917,2.083,1.583,17.333,0.000,0.000
-9.000,0.917,2.083,1.750,16.333,0.000,0.000
-9.000,0.917,2.917,0.250,20.000,2.667,0.000
-9.000,0.917,2.917,0.417,20.000,2.000,0.000
-9.000,0.917,2.917,0.583,20.333,0.667,0.000
-9.000,0.917,2.917,0.750,20.667,0.333,0.000
-9.000,0.917,2.917,0.917,19.667,1.000,0.000
-9.000,0.917,2.917,1.083,19.667,0.667,0.000
-9.000,0.917,2.917,1.250,19.000,0.667,0.000
-9.000,0.917,2.917,1.417,19.000,0.333,0.000
-9.000,0.917,2.917,1.583,19.000,0.000,0.000
-9.000,0.917,2.917,1.750,18.333,0.000,0.000
-9.000,0.917,3.750,0.250,20.000,2.667,0.000
-9.000,0.917,3.750,0.417,19.333,2.667,0.000
-9.000,0.917,3.750,0.583,20.667,1.333,0.000
-9.000,0.917,3.750,0.750,20.667,0.667,0.000
-9.000,0.917,3.750,0.917,20.667,0.667,0.000
-9.000,0.917,3.750,1.083,20.333,0.333,0.000
-9.000,0.917,3.750,1.250,20.000,0.667,0.000
-9.000,0.917,3.750,1.417,19.333,0.667,0.000
-9.000,0.917,3.750,1.583,19.333,0.333,0.000
-9.000,0.917,3.750,1.750,19.667,0.000,0.000
-9.000,0.917,4.583,0.250,20.333,2.333,0.000
-9.000,0.917,4.583,0.417,19.333,2.667,0.000
-9.000,0.917,4.583,0.583,20.333,1.000,0.000
-9.000,0.917,4.583,0.750,20.333,1.000,0.000
-9.000,0.917,4.583,0.917,20.667,0.333,0.000
-9.000,0.917,4.583,1.083,20.333,0.667,0.000
-9.000,0.917,4.583,1.250,20.333,0.667,0.000
-9.000,0.917,4.583,1.417,20.333,0.333,0.000
-9.000,0.917,4.583,1.583,20.333,0.000,0.000
-9.000,0.917,4.583,1.750,19.667,0.333,0.000
-9.000,0.917,5.417,0.250,20.667,2.000,0.000
-9.000,0.917,5.417,0.417,19.333,3.000,0.000
-9.000,0.917,5.417,0.583,20.333,1.667,0.000
-9.000,0.917,5.417,0.750,20.000,1.667,0.000
-9.000,0.917,5.417,0.917,20.333,1.000,0.000
-9.000,0.917,5.417,1.083,20.333,0.667,0.000
-9.000,0.917,5.417,1.250,20.667,0.333,0.000
-9.000,0.917,5.417,1.417,20.333,0.667,0.000
-9.000,0.917,5.417,1.583,20.333,0.667,0.000
-9.000,0.917,5.417,1.750,19.667,0.333,0.000
-9.000,0.917,6.250,0.250,20.333,2.333,0.000
-9.000,0.917,6.250,0.417,19.333,3.000,0.000
-9.000,0.917,6.250,0.583,20.333,1.667,0.000
-9.000,0.917,6.250,0.750,20.333,1.000,0.000
-9.000,0.917,6.250,0.917,20.333,1.000,0.000
-9.000,0.917,6.250,1.083,20.667,0.333,0.000
-9.000,0.917,6.250,1.250,20.667,0.333,0.000
-9.000,0.917,6.250,1.417,20.000,0.667,0.000
-9.000,0.917,6.250,1.583,20.333,0.333,0.000
-9.000,0.917,6.250,1.750,19.667,1.000,0.000
-9.000,0.917,7.083,0.250,20.333,2.333,0.000
-9.000,0.917,7.083,0.417,19.000,3.333,0.000
-9.000,0.917,7.083,0.583,20.333,1.333,0.000
-9.000,0.917,7.083,0.750,20.667,1.333,0.000
-9.000,0.917,7.083,0.917,20.667,0.667,0.000
-9.000,0.917,7.083,1.083,20.333,1.000,0.000
-9.000,0.917,7.083,1.250,20.000,1.000,0.000
-9.000,0.917,7.083,1.417,20.667,0.333,0.000
-9.000,0.917,7.083,1.583,20.333,0.667,0.000
-9.000,0.917,7.083,1.750,20.000,0.667,0.000
-9.000,0.917,7.917,0.250,20.333,2.333,0.000
-9.000,0.917,7.917,0.417,19.000,3.333,0.000
-9.000,0.917,7.917,0.583,19.667,2.333,0.000
-9.000,0.917,7.917,0.750,20.333,1.333,0.000
-9.000,0.917,7.917,0.917,20.333,0.667,0.000
-9.000,0.917,7.917,1.083,20.000,1.000,0.000
-9.000,0.917,7.917,1.250,20.333,1.000,0.000
-9.000,0.917,7.917,1.417,20.667,0.333,0.000
-9.000,0.917,7.917,1.583,20.000,0.667,0.000
-9.000,0.917,7.917,1.750,20.333,0.333,0.000
-9.000,0.917,8.750,0.250,20.000,2.667,0.000
-9.000,0.917,8.750,0.417,19.333,3.000,0.000
-9.000,0.917,8.750,0.583,19.667,2.333,0.000
-9.000,0.917,8.750,0.750,21.000,1.000,0.000
-9.000,0.917,8.750,0.917,20.667,0.667,0.000
-9.000,0.917,8.750,1.083,20.333,1.000,0.000
-9.000,0.917,8.750,1.250,19.667,1.333,0.000
-9.000,0.917,8.750,1.417,20.000,0.667,0.000
-9.000,0.917,8.750,1.583,20.000,1.000,0.000
-9.000,0.917,8.750,1.750,20.333,0.333,0.000
-9.000,1.083,1.250,0.250,20.333,1.333,0.000
-9.000,1.083,1.250,0.417,20.000,1.000,0.000
-9.000,1.083,1.250,0.583,20.333,0.000,0.000
-9.000,1.083,1.250,0.750,19.333,0.000,0.000
-9.000,1.083,1.250,0.917,18.000,0.000,0.000
-9.000,1.083,1.250,1.083,15.667,0.000,0.000
-9.000,1.083,1.250,1.250,6.333,0.000,0.000
-9.000,1.083,1.250,1.417,5.000,0.000,0.000
-9.000,1.083,1.250,1.583,5.000,0.000,0.000
-9.000,1.083,1.250,1.750,5.000,0.000,0.000
-9.000,1.083,2.083,0.250,21.000,1.667,0.000
-9.000,1.083,2.083,0.417,20.667,1.000,0.000
-9.000,1.083,2.083,0.583,20.333,0.667,0.000
-9.000,1.083,2.083,0.750,20.333,0.000,0.000
-9.000,1.083,2.083,0.917,20.000,0.333,0.000
-9.000,1.083,2.083,1.083,19.667,0.000,0.000
-9.000,1.083,2.083,1.250,18.667,0.333,0.000
-9.000,1.083,2.083,1.417,18.333,0.000,0.000
-9.000,1.083,2.083,1.583,17.333,0.000,0.000
-9.000,1.083,2.083,1.750,16.333,0.000,0.000
-9.000,1.083,2.917,0.250,20.000,2.667,0.000
-9.000,1.083,2.917,0.417,21.333,0.667,0.000
-9.000,1.083,2.917,0.583,20.333,1.000,0.000
-9.000,1.083,2.917,0.750,20.667,0.333,0.000
-9.000,1.083,2.917,0.917,20.333,0.333,0.000
-9.000,1.083,2.917,1.083,19.667,0.667,0.000
-9.000,1.083,2.917,1.250,19.000,0.667,0.000
-9.000,1.083,2.917,1.417,19.333,0.333,0.000
-9.000,1.083,2.917,1.583,18.333,0.667,0.000
-9.000,1.083,2.917,1.750,18.000,0.333,0.000
-9.000,1.083,3.750,0.250,20.333,2.333,0.000
-9.000,1.083,3.750,0.417,21.000,1.333,0.000
-9.000,1.083,3.750,0.583,21.000,1.000,0.000
-9.000,1.083,3.750,0.750,20.333,0.667,0.000
-9.000,1.083,3.750,0.917,20.000,1.000,0.000
-9.000,1.083,3.750,1.083,20.667,0.333,0.000
-9.000,1.083,3.750,1.250,20.333,0.333,0.000
-9.000,1.083,3.750,1.417,19.667,0.667,0.000
-9.000,1.083,3.750,1.583,20.000,0.333,0.000
-9.000,1.083,3.750,1.750,19.667,0.333,0.000
-9.000,1.083,4.583,0.250,20.667,2.000,0.000
-9.000,1.083,4.583,0.417,21.333,1.000,0.000
-9.000,1.083,4.583,0.583,21.000,1.000,0.000
-9.000,1.083,4.583,0.750,20.667,0.667,0.000
-9.000,1.083,4.583,0.917,20.333,1.000,0.000
-9.000,1.083,4.583,1.083,20.333,0.667,0.000
-9.000,1.083,4.583,1.250,20.667,0.333,0.000
-9.000,1.083,4.583,1.417,20.333,0.667,0.000
-9.000,1.083,4.583,1.583,20.000,0.333,0.000
-9.000,1.083,4.583,1.750,20.000,0.333,0.000
-9.000,1.083,5.417,0.250,21.333,1.333,0.000
-9.000,1.083,5.417,0.417,20.333,1.667,0.000
-9.000,1.083,5.417,0.583,21.000,1.000,0.000
-9.000,1.083,5.417,0.750,20.667,1.000,0.000
-9.000,1.083,5.417,0.917,20.000,1.333,0.000
-9.000,1.083,5.417,1.083,20.000,1.000,0.000
-9.000,1.083,5.417,1.250,20.667,0.333,0.000
-9.000,1.083,5.417,1.417,20.333,0.333,0.000
-9.000,1.083,5.417,1.583,20.000,0.667,0.000
-9.000,1.083,5.417,1.750,19.667,0.667,0.000
-9.000,1.083,6.250,0.250,21.000,1.667,0.000
-9.000,1.083,6.250,0.417,21.333,1.000,0.000
-9.000,1.083,6.250,0.583,20.667,1.333,0.000
-9.000,1.083,6.250,0.750,20.667,1.333,0.000
-9.000,1.083,6.250,0.917,19.667,1.333,0.000
-9.000,1.083,6.250,1.083,20.667,0.667,0.000
-9.000,1.083,6.250,1.250,20.333,0.667,0.000
-9.000,1.083,6.250,1.417,20.333,0.667,0.000
-9.000,1.083,6.250,1.583,20.000,0.667,0.000
-9.000,1.083,6.250,1.750,20.333,0.667,0.000
-9.000,1.083,7.083,0.250,21.000,1.667,0.000
-9.000,1.083,7.083,0.417,21.333,1.000,0.000
-9.000,1.083,7.083,0.583,21.000,1.000,0.000
-9.000,1.083,7.083,0.750,20.667,1.000,0.000
-9.000,1.083,7.083,0.917,20.000,1.000,0.000
-9.000,1.083,7.083,1.083,20.333,0.667,0.000
-9.000,1.083,7.083,1.250,20.000,1.000,0.000
-9.000,1.083,7.083,1.417,20.333,0.667,0.000
-9.000,1.083,7.083,1.583,20.333,0.667,0.000
-9.000,1.083,7.083,1.750,20.333,0.667,0.000
-9.000,1.083,7.917,0.250,21.000,1.667,0.000
-9.000,1.083,7.917,0.417,21.000,1.333,0.000
-9.000,1.083,7.917,0.583,21.000,1.333,0.000
-9.000,1.083,7.917,0.750,21.000,1.000,0.000
-9.000,1.083,7.917,0.917,20.333,0.667,0.000
-9.000,1.083,7.917,1.083,20.333,0.667,0.000
-9.000,1.083,7.917,1.250,20.000,1.000,0.000
-9.000,1.083,7.917,1.417,20.667,0.333,0.000
-9.000,1.083,7.917,1.583,20.000,0.667,0.000
-9.000,1.083,7.917,1.750,20.000,0.667,0.000
-9.000,1.083,8.750,0.250,21.000,1.667,0.000
-9.000,1.083,8.750,0.417,21.333,1.000,0.000
-9.000,1.083,8.750,0.583,21.333,0.667,0.000
-9.000,1.083,8.750,0.750,20.667,1.333,0.000
-9.000,1.083,8.750,0.917,20.333,0.667,0.000
-9.000,1.083,8.750,1.083,20.333,0.667,0.000
-9.000,1.083,8.750,1.250,20.333,0.667,0.000
-9.000,1.083,8.750,1.417,20.333,0.667,0.000
-9.000,1.083,8.750,1.583,20.333,0.667,0.000
-9.000,1.083,8.750,1.750,20.333,0.667,0.000
-9.000,1.250,1.250,0.250,20.000,1.667,0.000
-9.000,1.250,1.250,0.417,20.333,0.667,0.000
-9.000,1.250,1.250,0.583,20.000,0.333,0.000
-9.000,1.250,1.250,0.750,19.333,0.000,0.000
-9.000,1.250,1.250,0.917,18.333,0.000,0.000
-9.000,1.250,1.250,1.083,16.000,0.000,0.000
-9.000,1.250,1.250,1.250,6.000,0.000,0.000
-9.000,1.250,1.250,1.417,5.000,0.000,0.000
-9.000,1.250,1.250,1.583,5.000,0.000,0.000
-9.000,1.250,1.250,1.750,5.000,0.000,0.000
-9.000,1.250,2.083,0.250,21.333,1.333,0.000
-9.000,1.250,2.083,0.417,20.667,1.000,0.000
-9.000,1.250,2.083,0.583,20.667,0.667,0.000
-9.000,1.250,2.083,0.750,20.333,0.000,0.000
-9.000,1.250,2.083,0.917,19.667,0.667,0.000
-9.000,1.250,2.083,1.083,19.333,0.333,0.000
-9.000,1.250,2.083,1.250,18.333,0.667,0.000
-9.000,1.250,2.083,1.417,18.333,0.000,0.000
-9.000,1.250,2.083,1.583,17.333,0.000,0.000
-9.000,1.250,2.083,1.750,16.667,0.000,0.000
-9.000,1.250,2.917,0.250,21.333,1.333,0.000
-9.000,1.250,2.917,0.417,21.000,1.000,0.000
-9.000,1.250,2.917,0.583,21.000,0.667,0.000
-9.000,1.250,2.917,0.750,20.333,1.000,0.000
-9.000,1.250,2.917,0.917,20.333,0.667,0.000
-9.000,1.250,2.917,1.083,19.667,0.667,0.000
-9.000,1.250,2.917,1.250,19.667,0.333,0.000
-9.000,1.250,2.917,1.417,19.000,1.000,0.000
-9.000,1.250,2.917,1.583,18.667,0.667,0.000
-9.000,1.250,2.917,1.750,18.333,0.667,0.000
-9.000,1.250,3.750,0.250,21.333,1.667,0.000
-9.000,1.250,3.750,0.417,21.000,1.333,0.000
-9.000,1.250,3.750,0.583,21.000,1.000,0.000
-9.000,1.250,3.750,0.750,21.000,0.667,0.000
-9.000,1.250,3.750,0.917,20.667,0.667,0.000
-9.000,1.250,3.750,1.083,20.333,0.667,0.000
-9.000,1.250,3.750,1.250,20.333,0.667,0.000
-9.000,1.250,3.750,1.417,19.667,0.333,0.000
-9.000,1.250,3.750,1.583,19.333,0.667,0.000
-9.000,1.250,3.750,1.750,19.000,0.667,0.000
-9.000,1.250,4.583,0.250,21.333,1.667,0.000
-9.000,1.250,4.583,0.417,21.000,1.333,0.000
-9.000,1.250,4.583,0.583,21.000,1.000,0.000
-9.000,1.250,4.583,0.750,21.000,1.000,0.000
-9.000,1.250,4.583,0.917,20.667,1.000,0.000
-9.000,1.250,4.583,1.083,20.333,0.667,0.000
-9.000,1.250,4.583,1.250,20.333,0.667,0.000
-9.000,1.250,4.583,1.417,20.333,0.667,0.000
-9.000,1.250,4.583,1.583,19.667,0.667,0.000
-9.000,1.250,4.583,1.750,20.000,0.333,0.000
-9.000,1.250,5.417,0.250,21.000,2.000,0.000
-9.000,1.250,5.417,0.417,21.333,1.333,0.000
-9.000,1.250,5.417,0.583,21.000,1.000,0.000
-9.000,1.250,5.417,0.750,21.000,0.667,0.000
-9.000,1.250,5.417,0.917,21.000,0.667,0.000
-9.000,1.250,5.417,1.083,20.667,0.667,0.000
-9.000,1.250,5.417,1.250,20.333,0.667,0.000
-9.000,1.250,5.417,1.417,20.333,0.667,0.000
-9.000,1.250,5.417,1.583,20.000,1.000,0.000
-9.000,1.250,5.417,1.750,20.333,0.667,0.000
-9.000,1.250,6.250,0.250,21.000,2.000,0.000
-9.000,1.250,6.250,0.417,21.000,1.667,0.000
-9.000,1.250,6.250,0.583,20.667,1.333,0.000
-9.000,1.250,6.250,0.750,21.000,1.000,0.000
-9.000,1.250,6.250,0.917,21.000,1.000,0.000
-9.000,1.250,6.250,1.083,20.667,0.667,0.000
-9.000,1.250,6.250,1.250,20.667,0.667,0.000
-9.000,1.250,6.250,1.417,20.333,0.667,0.000
-9.000,1.250,6.250,1.583,19.667,1.000,0.000
-9.000,1.250,6.250,1.750,20.333,0.667,0.000
-9.000,1.250,7.083,0.250,21.000,2.000,0.000
-9.000,1.250,7.083,0.417,21.000,1.667,0.000
-9.000,1.250,7.083,0.583,21.000,1.333,0.000
-9.000,1.250,7.083,0.750,21.333,0.667,0.000
-9.000,1.250,7.083,0.917,21.333,0.667,0.000
-9.000,1.250,7.083,1.083,20.333,0.667,0.000
-9.000,1.250,7.083,1.250,20.333,0.667,0.000
-9.000,1.250,7.083,1.417,20.000,1.000,0.000
-9.000,1.250,7.083,1.583,20.333,0.667,0.000
-9.000,1.250,7.083,1.750,20.000,1.000,0.000
-9.000,1.250,7.917,0.250,21.000,2.000,0.000
-9.000,1.250,7.917,0.417,20.667,1.667,0.000
-9.000,1.250,7.917,0.583,21.000,1.333,0.000
-9.000,1.250,7.917,0.750,20.667,1.333,0.000
-9.000,1.250,7.917,0.917,21.333,0.667,0.000
-9.000,1.250,7.917,1.083,20.667,0.667,0.000
-9.000,1.250,7.917,1.250,20.333,0.667,0.000
-9.000,1.250,7.917,1.417,20.333,0.667,0.000
-9.000,1.250,7.917,1.583,20.333,0.667,0.000
-9.000,1.250,7.917,1.750,20.000,1.000,0.000
-9.000,1.250,8.750,0.250,21.000,2.000,0.000
-9.000,1.250,8.750,0.417,21.000,1.667,0.000
-9.000,1.250,8.750,0.583,21.000,1.333,0.000
-9.000,1.250,8.750,0.750,21.333,0.667,0.000
-9.000,1.250,8.750,0.917,21.000,0.667,0.000
-9.000,1.250,8.750,1.083,20.333,1.333,0.000
-9.000,1.250,8.750,1.250,20.333,0.667,0.000
-9.000,1.250,8.750,1.417,20.333,0.667,0.000
-9.000,1.250,8.750,1.583,20.333,0.667,0.000
-9.000,1.250,8.750,1.750,20.333,0.667,0.000
-9.000,1.417,1.250,0.250,20.333,1.667,0.000
-9.000,1.417,1.250,0.417,20.333,1.000,0.000
-9.000,1.417,1.250,0.583,19.333,1.000,0.000
-9.000,1.417,1.250,0.750,19.667,0.000,0.000
-9.000,1.417,1.250,0.917,18.333,0.000,0.000
-9.000,1.417,1.250,1.083,16.000,0.000,0.000
-9.000,1.417,1.250,1.250,6.333,0.000,0.000
-9.000,1.417,1.250,1.417,5.000,0.000,0.000
-9.000,1.417,1.250,1.583,5.000,0.000,0.000
-9.000,1.417,1.250,1.750,5.000,0.000,0.000
-9.000,1.417,2.083,0.250,20.667,2.000,0.000
-9.000,1.417,2.083,0.417,21.333,0.667,0.000
-9.000,1.417,2.083,0.583,20.667,0.667,0.000
-9.000,1.417,2.083,0.750,19.333,1.000,0.000
-9.000,1.417,2.083,0.917,19.667,0.667,0.000
-9.000,1.417,2.083,1.083,20.000,0.000,0.000
-9.000,1.417,2.083,1.250,18.333,1.000,0.000
-9.000,1.417,2.083,1.417,18.333,0.000,0.000
-9.000,1.417,2.083,1.583,17.333,0.000,0.000
-9.000,1.417,2.083,1.750,16.667,0.000,0.000
-9.000,1.417,2.917,0.250,21.333,1.333,0.000
-9.000,1.417,2.917,0.417,21.333,1.000,0.000
-9.000,1.417,2.917,0.583,21.000,0.667,0.000
-9.000,1.417,2.917,0.750,20.667,0.667,0.000
-9.000,1.417,2.917,0.917,20.000,1.000,0.000
-9.000,1.417,2.917,1.083,19.667,1.000,0.000
-9.000,1.417,2.917,1.250,19.333,1.000,0.000
-9.000,1.417,2.917,1.417,19.000,1.000,0.000
-9.000,1.417,2.917,1.583,18.667,0.333,0.000
-9.000,1.417,2.917,1.750,18.333,0.333,0.000
-9.000,1.417,3.750,0.250,21.333,1.333,0.000
-9.000,1.417,3.750,0.417,20.333,2.333,0.000
-9.000,1.417,3.750,0.583,21.333,0.667,0.000
-9.000,1.417,3.750,0.750,21.333,0.667,0.000
-9.000,1.417,3.750,0.917,20.667,1.000,0.000
-9.000,1.417,3.750,1.083,20.333,1.000,0.000
