-7.000,1.250,7.083,1.583,21.000,0.667,0.000
-7.000,1.250,7.083,1.750,20.667,1.000,0.000
-7.000,1.250,7.917,0.250,21.333,2.000,0.000
-7.000,1.250,7.917,0.417,21.667,1.333,0.000
-7.000,1.250,7.917,0.583,22.333,0.667,0.000
-7.000,1.250,7.917,0.750,22.000,0.667,0.000
-7.000,1.250,7.917,0.917,22.000,0.667,0.000
-7.000,1.250,7.917,1.083,21.667,0.667,0.000
-7.000,1.250,7.917,1.250,21.000,1.000,0.000
-7.000,1.250,7.917,1.417,21.333,0.667,0.000
-7.000,1.250,7.917,1.583,21.000,0.667,0.000
-7.000,1.250,7.917,1.750,20.000,1.333,0.000
-7.000,1.250,8.750,0.250,21.333,2.000,0.000
-7.000,1.250,8.750,0.417,21.667,1.333,0.000
-7.000,1.250,8.750,0.583,22.000,1.000,0.000
-7.000,1.250,8.750,0.750,21.333,1.000,0.000
-7.000,1.250,8.750,0.917,21.333,0.667,0.000
-7.000,1.250,8.750,1.083,21.667,0.667,0.000
-7.000,1.250,8.750,1.250,21.000,1.000,0.000
-7.000,1.250,8.750,1.417,21.000,1.000,0.000
-7.000,1.250,8.750,1.583,21.000,0.667,0.000
-7.000,1.250,8.750,1.750,20.333,1.000,0.000
-7.000,1.417,1.250,0.250,22.000,1.000,0.000
-7.000,1.417,1.250,0.417,20.667,1.333,0.000
-7.000,1.417,1.250,0.583,20.667,0.667,0.000
-7.000,1.417,1.250,0.750,20.667,0.333,0.000
-7.000,1.417,1.250,0.917,19.333,0.000,0.000
-7.000,1.417,1.250,1.083,17.333,0.000,0.000
-7.000,1.417,1.250,1.250,6.000,0.000,1.333
-7.000,1.417,1.250,1.417,5.000,0.000,0.000
-7.000,1.417,1.250,1.583,5.000,0.000,0.000
-7.000,1.417,1.250,1.750,5.000,0.000,0.000
-7.000,1.417,2.083,0.250,20.333,2.667,0.000
-7.000,1.417,2.083,0.417,21.667,1.333,0.000
-7.000,1.417,2.083,0.583,21.333,0.667,0.000
-7.000,1.417,2.083,0.750,21.333,0.667,0.000
-7.000,1.417,2.083,0.917,20.667,0.667,0.000
-7.000,1.417,2.083,1.083,20.333,0.667,0.000
-7.000,1.417,2.083,1.250,19.667,0.333,0.000
-7.000,1.417,2.083,1.417,19.333,0.667,0.000
-7.000,1.417,2.083,1.583,19.667,0.000,0.000
-7.000,1.417,2.083,1.750,18.333,0.000,0.000
-7.000,1.417,2.917,0.250,21.333,2.000,0.000
-7.000,1.417,2.917,0.417,22.000,1.000,0.000
-7.000,1.417,2.917,0.583,21.667,0.667,0.000
-7.000,1.417,2.917,0.750,21.333,0.667,0.000
-7.000,1.417,2.917,0.917,21.333,0.667,0.000
-7.000,1.417,2.917,1.083,20.333,1.000,0.000
-7.000,1.417,2.917,1.250,20.333,0.667,0.000
-7.000,1.417,2.917,1.417,20.333,0.667,0.000
-7.000,1.417,2.917,1.583,19.667,0.667,0.000
-7.000,1.417,2.917,1.750,20.000,0.333,0.000
-7.000,1.417,3.750,0.250,21.667,2.000,0.000
-7.000,1.417,3.750,0.417,22.333,0.667,0.000
-7.000,1.417,3.750,0.583,21.333,1.333,0.000
-7.000,1.417,3.750,0.750,22.000,1.000,0.000
-7.000,1.417,3.750,0.917,21.667,1.000,0.000
-7.000,1.417,3.750,1.083,21.000,1.000,0.000
-7.000,1.417,3.750,1.250,21.333,0.667,0.000
-7.000,1.417,3.750,1.417,20.333,1.000,0.000
-7.000,1.417,3.750,1.583,20.333,1.000,0.000
-7.000,1.417,3.750,1.750,20.000,1.000,0.000
-7.000,1.417,4.583,0.250,21.667,2.000,0.000
-7.000,1.417,4.583,0.417,22.000,1.000,0.000
-7.000,1.417,4.583,0.583,22.000,1.000,0.000
-7.000,1.417,4.583,0.750,22.000,1.000,0.000
-7.000,1.417,4.583,0.917,21.333,1.000,0.000
-7.000,1.417,4.583,1.083,21.333,0.667,0.000
-7.000,1.417,4.583,1.250,20.667,1.333,0.000
-7.000,1.417,4.583,1.417,21.000,0.667,0.000
-7.000,1.417,4.583,1.583,20.667,1.000,0.000
-7.000,1.417,4.583,1.750,20.333,0.667,0.000
-7.000,1.417,5.417,0.250,21.667,2.000,0.000
-7.000,1.417,5.417,0.417,22.333,0.667,0.000
-7.000,1.417,5.417,0.583,22.000,1.000,0.000
-7.000,1.417,5.417,0.750,22.000,1.000,0.000
-7.000,1.417,5.417,0.917,22.333,0.667,0.000
-7.000,1.417,5.417,1.083,22.000,1.000,0.000
-7.000,1.417,5.417,1.250,21.000,1.000,0.000
-7.000,1.417,5.417,1.417,20.667,1.000,0.000
-7.000,1.417,5.417,1.583,20.667,1.000,0.000
-7.000,1.417,5.417,1.750,21.000,0.667,0.000
-7.000,1.417,6.250,0.250,21.667,2.000,0.000
-7.000,1.417,6.250,0.417,22.000,1.000,0.000
-7.000,1.417,6.250,0.583,22.000,1.000,0.000
-7.000,1.417,6.250,0.750,21.667,1.000,0.000
-7.000,1.417,6.250,0.917,21.667,0.667,0.000
-7.000,1.417,6.250,1.083,22.000,1.000,0.000
-7.000,1.417,6.250,1.250,21.000,1.333,0.000
-7.000,1.417,6.250,1.417,21.000,1.000,0.000
-7.000,1.417,6.250,1.583,21.000,0.667,0.000
-7.000,1.417,6.250,1.750,20.667,0.667,0.000
-7.000,1.417,7.083,0.250,21.667,2.000,0.000
-7.000,1.417,7.083,0.417,22.333,0.667,0.000
-7.000,1.417,7.083,0.583,22.000,1.000,0.000
-7.000,1.417,7.083,0.750,21.333,1.333,0.000
-7.000,1.417,7.083,0.917,22.333,0.667,0.000
-7.000,1.417,7.083,1.083,21.667,1.000,0.000
-7.000,1.417,7.083,1.250,21.000,1.333,0.000
-7.000,1.417,7.083,1.417,21.000,1.000,0.000
-7.000,1.417,7.083,1.583,21.000,1.000,0.000
-7.000,1.417,7.083,1.750,20.333,1.333,0.000
-7.000,1.417,7.917,0.250,21.667,2.000,0.000
-7.000,1.417,7.917,0.417,22.333,0.667,0.000
-7.000,1.417,7.917,0.583,22.000,1.000,0.000
-7.000,1.417,7.917,0.750,22.000,0.667,0.000
-7.000,1.417,7.917,0.917,22.333,0.667,0.000
-7.000,1.417,7.917,1.083,21.333,1.000,0.000
-7.000,1.417,7.917,1.250,21.333,1.000,0.000
-7.000,1.417,7.917,1.417,21.000,1.000,0.000
-7.000,1.417,7.917,1.583,21.000,1.000,0.000
-7.000,1.417,7.917,1.750,20.667,1.333,0.000
-7.000,1.417,8.750,0.250,21.667,2.000,0.000
-7.000,1.417,8.750,0.417,22.333,0.667,0.000
-7.000,1.417,8.750,0.583,22.000,1.000,0.000
-7.000,1.417,8.750,0.750,22.000,1.000,0.000
-7.000,1.417,8.750,0.917,22.333,0.667,0.000
-7.000,1.417,8.750,1.083,21.667,1.000,0.000
-7.000,1.417,8.750,1.250,21.333,1.000,0.000
-7.000,1.417,8.750,1.417,21.000,1.000,0.000
-7.000,1.417,8.750,1.583,21.000,1.000,0.000
-7.000,1.417,8.750,1.750,21.000,1.000,0.000
-7.000,1.583,1.250,0.250,22.000,1.000,0.000
-7.000,1.583,1.250,0.417,21.667,0.333,0.000
-7.000,1.583,1.250,0.583,21.333,0.333,0.000
-7.000,1.583,1.250,0.750,20.667,0.333,0.000
-7.000,1.583,1.250,0.917,19.667,0.000,0.000
-7.000,1.583,1.250,1.083,17.333,0.000,0.000
-7.000,1.583,1.250,1.250,6.000,0.000,1.333
-7.000,1.583,1.250,1.417,5.000,0.000,0.000
-7.000,1.583,1.250,1.583,5.000,0.000,0.000
-7.000,1.583,1.250,1.750,5.000,0.000,0.000
-7.000,1.583,2.083,0.250,21.333,2.000,0.000
-7.000,1.583,2.083,0.417,21.667,1.333,0.000
-7.000,1.583,2.083,0.583,21.000,1.000,0.000
-7.000,1.583,2.083,0.750,20.667,1.333,0.000
-7.000,1.583,2.083,0.917,20.333,0.667,0.000
-7.000,1.583,2.083,1.083,20.000,1.000,0.000
-7.000,1.583,2.083,1.250,19.667,1.000,0.000
-7.000,1.583,2.083,1.417,20.000,0.333,0.000
-7.000,1.583,2.083,1.583,19.000,0.000,0.000
-7.000,1.583,2.083,1.750,18.000,0.000,0.000
-7.000,1.583,2.917,0.250,22.000,1.667,0.000
-7.000,1.583,2.917,0.417,21.000,2.000,0.000
-7.000,1.583,2.917,0.583,21.667,1.000,0.000
-7.000,1.583,2.917,0.750,21.333,1.000,0.000
-7.000,1.583,2.917,0.917,21.000,1.000,0.000
-7.000,1.583,2.917,1.083,20.667,1.000,0.000
-7.000,1.583,2.917,1.250,20.333,1.000,0.000
-7.000,1.583,2.917,1.417,20.000,1.000,0.000
-7.000,1.583,2.917,1.583,19.333,1.000,0.000
-7.000,1.583,2.917,1.750,19.333,1.000,0.000
-7.000,1.583,3.750,0.250,21.667,2.000,0.000
-7.000,1.583,3.750,0.417,20.667,2.333,0.000
-7.000,1.583,3.750,0.583,22.000,1.000,0.000
-7.000,1.583,3.750,0.750,21.667,1.000,0.000
-7.000,1.583,3.750,0.917,21.000,1.000,0.000
-7.000,1.583,3.750,1.083,21.000,1.000,0.000
-7.000,1.583,3.750,1.250,20.667,1.333,0.000
-7.000,1.583,3.750,1.417,20.333,1.000,0.000
-7.000,1.583,3.750,1.583,20.000,1.333,0.000
-7.000,1.583,3.750,1.750,20.333,0.667,0.000
-7.000,1.583,4.583,0.250,21.667,2.000,0.000
-7.000,1.583,4.583,0.417,21.333,1.667,0.000
-7.000,1.583,4.583,0.583,21.667,1.333,0.000
-7.000,1.583,4.583,0.750,22.000,1.000,0.000
-7.000,1.583,4.583,0.917,21.333,1.333,0.000
-7.000,1.583,4.583,1.083,20.667,1.333,0.000
-7.000,1.583,4.583,1.250,21.000,1.000,0.000
-7.000,1.583,4.583,1.417,20.667,1.333,0.000
-7.000,1.583,4.583,1.583,20.667,1.000,0.000
-7.000,1.583,4.583,1.750,20.333,1.000,0.000
-7.000,1.583,5.417,0.250,21.667,2.000,0.000
-7.000,1.583,5.417,0.417,21.667,1.333,0.000
-7.000,1.583,5.417,0.583,21.667,1.333,0.000
-7.000,1.583,5.417,0.750,21.333,1.667,0.000
-7.000,1.583,5.417,0.917,22.000,1.000,0.000
-7.000,1.583,5.417,1.083,21.000,1.000,0.000
-7.000,1.583,5.417,1.250,20.667,1.333,0.000
-7.000,1.583,5.417,1.417,21.000,1.000,0.000
-7.000,1.583,5.417,1.583,21.000,1.000,0.000
-7.000,1.583,5.417,1.750,21.333,0.667,0.000
-7.000,1.583,6.250,0.250,21.667,2.000,0.000
-7.000,1.583,6.250,0.417,21.667,1.333,0.000
-7.000,1.583,6.250,0.583,21.667,1.333,0.000
-7.000,1.583,6.250,0.750,21.667,1.333,0.000
-7.000,1.583,6.250,0.917,21.667,1.333,0.000
-7.000,1.583,6.250,1.083,21.333,1.000,0.000
-7.000,1.583,6.250,1.250,21.000,1.333,0.000
-7.000,1.583,6.250,1.417,20.667,1.333,0.000
-7.000,1.583,6.250,1.583,20.667,1.333,0.000
-7.000,1.583,6.250,1.750,21.000,1.000,0.000
-7.000,1.583,7.083,0.250,21.333,2.333,0.000
-7.000,1.583,7.083,0.417,21.667,1.333,0.000
-7.000,1.583,7.083,0.583,21.333,1.667,0.000
-7.000,1.583,7.083,0.750,22.000,1.000,0.000
-7.000,1.583,7.083,0.917,21.333,1.667,0.000
-7.000,1.583,7.083,1.083,21.000,1.333,0.000
-7.000,1.583,7.083,1.250,20.667,1.333,0.000
-7.000,1.583,7.083,1.417,21.000,1.000,0.000
-7.000,1.583,7.083,1.583,20.667,1.333,0.000
-7.000,1.583,7.083,1.750,20.667,1.333,0.000
-7.000,1.583,7.917,0.250,21.333,2.333,0.000
-7.000,1.583,7.917,0.417,21.333,1.667,0.000
-7.000,1.583,7.917,0.583,21.667,1.333,0.000
-7.000,1.583,7.917,0.750,21.667,1.333,0.000
-7.000,1.583,7.917,0.917,21.333,1.667,0.000
-7.000,1.583,7.917,1.083,21.333,1.000,0.000
-7.000,1.583,7.917,1.250,21.000,1.000,0.000
-7.000,1.583,7.917,1.417,20.667,1.333,0.000
-7.000,1.583,7.917,1.583,20.667,1.333,0.000
-7.000,1.583,7.917,1.750,20.667,1.333,0.000
-7.000,1.583,8.750,0.250,21.333,2.333,0.000
-7.000,1.583,8.750,0.417,21.667,1.333,0.000
-7.000,1.583,8.750,0.583,21.667,1.333,0.000
-7.000,1.583,8.750,0.750,21.667,1.333,0.000
-7.000,1.583,8.750,0.917,21.000,1.667,0.000
-7.000,1.583,8.750,1.083,21.000,1.333,0.000
-7.000,1.583,8.750,1.250,21.000,1.000,0.000
-7.000,1.583,8.750,1.417,21.000,1.000,0.000
-7.000,1.583,8.750,1.583,20.667,1.333,0.000
-7.000,1.583,8.750,1.750,20.667,1.333,0.000
-7.000,1.750,1.250,0.250,22.000,1.000,0.000
-7.000,1.750,1.250,0.417,21.000,1.000,0.000
-7.000,1.750,1.250,0.583,20.667,1.000,0.000
-7.000,1.750,1.250,0.750,20.333,0.667,0.000
-7.000,1.750,1.250,0.917,19.667,0.000,0.000
-7.000,1.750,1.250,1.083,17.667,0.000,0.000
-7.000,1.750,1.250,1.250,6.000,0.000,0.667
-7.000,1.750,1.250,1.417,5.000,0.000,0.000
-7.000,1.750,1.250,1.583,5.000,0.000,0.000
-7.000,1.750,1.250,1.750,5.000,0.000,0.000
-7.000,1.750,2.083,0.250,21.000,2.000,0.000
-7.000,1.750,2.083,0.417,22.000,1.000,0.000
-7.000,1.750,2.083,0.583,20.667,1.333,0.000
-7.000,1.750,2.083,0.750,21.000,1.000,0.000
-7.000,1.750,2.083,0.917,20.667,1.000,0.000
-7.000,1.750,2.083,1.083,20.000,1.000,0.000
-7.000,1.750,2.083,1.250,20.000,0.667,0.000
-7.000,1.750,2.083,1.417,19.333,0.667,0.000
-7.000,1.750,2.083,1.583,19.333,0.000,0.000
-7.000,1.750,2.083,1.750,18.333,0.000,0.000
-7.000,1.750,2.917,0.250,21.333,2.333,0.000
-7.000,1.750,2.917,0.417,21.333,1.667,0.000
-7.000,1.750,2.917,0.583,21.333,1.667,0.000
-7.000,1.750,2.917,0.750,21.333,1.333,0.000
-7.000,1.750,2.917,0.917,21.333,1.000,0.000
-7.000,1.750,2.917,1.083,21.000,1.000,0.000
-7.000,1.750,2.917,1.250,20.667,1.000,0.000
-7.000,1.750,2.917,1.417,20.000,1.000,0.000
-7.000,1.750,2.917,1.583,20.000,1.000,0.000
-7.000,1.750,2.917,1.750,19.667,0.667,0.000
-7.000,1.750,3.750,0.250,20.667,3.000,0.000
-7.000,1.750,3.750,0.417,20.667,2.333,0.000
-7.000,1.750,3.750,0.583,21.333,1.667,0.000
-7.000,1.750,3.750,0.750,21.667,1.333,0.000
-7.000,1.750,3.750,0.917,21.667,1.333,0.000
-7.000,1.750,3.750,1.083,20.667,1.333,0.000
-7.000,1.750,3.750,1.250,21.000,1.000,0.000
-7.000,1.750,3.750,1.417,20.000,1.333,0.000
-7.000,1.750,3.750,1.583,20.333,1.000,0.000
-7.000,1.750,3.750,1.750,20.333,0.667,0.000
-7.000,1.750,4.583,0.250,20.667,3.000,0.000
-7.000,1.750,4.583,0.417,20.000,3.000,0.000
-7.000,1.750,4.583,0.583,21.333,1.667,0.000
-7.000,1.750,4.583,0.750,21.667,1.333,0.000
-7.000,1.750,4.583,0.917,21.333,1.000,0.000
-7.000,1.750,4.583,1.083,21.000,1.333,0.000
-7.000,1.750,4.583,1.250,20.667,1.333,0.000
-7.000,1.750,4.583,1.417,21.000,1.000,0.000
-7.000,1.750,4.583,1.583,20.667,1.333,0.000
-7.000,1.750,4.583,1.750,20.333,1.000,0.000
-7.000,1.750,5.417,0.250,20.667,3.000,0.000
-7.000,1.750,5.417,0.417,21.000,2.000,0.000
-7.000,1.750,5.417,0.583,21.333,1.667,0.000
-7.000,1.750,5.417,0.750,21.667,1.333,0.000
-7.000,1.750,5.417,0.917,21.333,1.000,0.000
-7.000,1.750,5.417,1.083,21.000,1.000,0.000
-7.000,1.750,5.417,1.250,20.667,1.333,0.000
-7.000,1.750,5.417,1.417,20.667,1.333,0.000
-7.000,1.750,5.417,1.583,20.333,1.667,0.000
-7.000,1.750,5.417,1.750,20.333,1.333,0.000
-7.000,1.750,6.250,0.250,20.667,3.000,0.000
-7.000,1.750,6.250,0.417,20.667,2.333,0.000
-7.000,1.750,6.250,0.583,21.333,1.667,0.000
-7.000,1.750,6.250,0.750,21.667,1.333,0.000
-7.000,1.750,6.250,0.917,21.333,1.333,0.000
-7.000,1.750,6.250,1.083,21.333,1.000,0.000
-7.000,1.750,6.250,1.250,20.333,2.000,0.000
-7.000,1.750,6.250,1.417,20.667,1.333,0.000
-7.000,1.750,6.250,1.583,20.667,1.333,0.000
-7.000,1.750,6.250,1.750,20.667,1.000,0.000
-7.000,1.750,7.083,0.250,20.333,3.333,0.000
-7.000,1.750,7.083,0.417,20.333,2.667,0.000
-7.000,1.750,7.083,0.583,21.333,1.667,0.000
-7.000,1.750,7.083,0.750,22.000,1.000,0.000
-7.000,1.750,7.083,0.917,22.000,1.000,0.000
-7.000,1.750,7.083,1.083,21.333,1.000,0.000
-7.000,1.750,7.083,1.250,21.333,1.333,0.000
-7.000,1.750,7.083,1.417,20.667,1.333,0.000
-7.000,1.750,7.083,1.583,20.333,1.667,0.000
-7.000,1.750,7.083,1.750,20.667,1.333,0.000
-7.000,1.750,7.917,0.250,20.333,3.333,0.000
-7.000,1.750,7.917,0.417,20.667,2.333,0.000
-7.000,1.750,7.917,0.583,21.333,1.667,0.000
-7.000,1.750,7.917,0.750,22.000,1.000,0.000
-7.000,1.750,7.917,0.917,21.667,1.333,0.000
-7.000,1.750,7.917,1.083,21.333,1.000,0.000
-7.000,1.750,7.917,1.250,21.333,1.333,0.000
-7.000,1.750,7.917,1.417,20.667,1.333,0.000
-7.000,1.750,7.917,1.583,20.333,1.667,0.000
-7.000,1.750,7.917,1.750,20.667,1.333,0.000
-7.000,1.750,8.750,0.250,20.333,3.333,0.000
-7.000,1.750,8.750,0.417,20.333,2.667,0.000
-7.000,1.750,8.750,0.583,21.333,1.667,0.000
-7.000,1.750,8.750,0.750,22.000,1.000,0.000
-7.000,1.750,8.750,0.917,21.667,1.000,0.000
-7.000,1.750,8.750,1.083,21.667,1.000,0.000
-7.000,1.750,8.750,1.250,21.333,1.333,0.000
-7.000,1.750,8.750,1.417,20.667,1.333,0.000
-7.000,1.750,8.750,1.583,20.333,1.667,0.000
-7.000,1.750,8.750,1.750,21.000,1.000,0.000
-9.000,0.250,1.250,0.250,7.333,7.000,23.000
-9.000,0.250,1.250,0.417,4.667,4.333,50.667
-9.000,0.250,1.250,0.583,3.333,5.000,41.667
-9.000,0.250,1.250,0.750,3.000,4.667,44.333
-9.000,0.250,1.250,0.917,4.000,3.000,48.667
-9.000,0.250,1.250,1.083,2.333,3.000,56.667
-9.000,0.250,1.250,1.250,0.000,5.333,15.000
-9.000,0.250,1.250,1.417,0.000,4.333,34.333
-9.000,0.250,1.250,1.583,0.000,4.333,35.333
-9.000,0.250,1.250,1.750,0.000,4.333,38.000
-9.000,0.250,2.083,0.250,7.667,6.667,18.000
-9.000,0.250,2.083,0.417,6.000,6.333,27.000
-9.000,0.250,2.083,0.583,4.667,5.333,34.667
-9.000,0.250,2.083,0.750,5.333,4.333,35.333
-9.000,0.250,2.083,0.917,3.667,4.333,39.667
-9.000,0.250,2.083,1.083,4.333,4.333,32.333
-9.000,0.250,2.083,1.250,4.000,4.333,41.333
-9.000,0.250,2.083,1.417,4.667,4.000,39.333
-9.000,0.250,2.083,1.583,5.333,4.000,29.000
-9.000,0.250,2.083,1.750,3.000,3.667,50.333
-9.000,0.250,2.917,0.250,6.000,6.333,38.667
-9.000,0.250,2.917,0.417,6.000,5.667,34.000
-9.000,0.250,2.917,0.583,6.333,5.333,34.667
-9.000,0.250,2.917,0.750,4.667,4.333,27.000
-9.000,0.250,2.917,0.917,6.000,3.000,34.000
-9.000,0.250,2.917,1.083,6.000,3.667,40.000
-9.000,0.250,2.917,1.250,5.333,4.333,28.667
-9.000,0.250,2.917,1.417,6.000,4.000,29.333
-9.000,0.250,2.917,1.583,4.333,5.000,35.333
-9.000,0.250,2.917,1.750,5.333,4.000,30.667
-9.000,0.250,3.750,0.250,9.000,7.667,18.333
-9.000,0.250,3.750,0.417,6.333,6.000,28.333
-9.000,0.250,3.750,0.583,6.000,5.333,23.667
-9.000,0.250,3.750,0.750,5.333,4.667,45.000
-9.000,0.250,3.750,0.917,4.667,4.667,37.000
-9.000,0.250,3.750,1.083,6.333,3.333,38.667
-9.000,0.250,3.750,1.250,4.667,4.333,28.667
-9.000,0.250,3.750,1.417,5.000,4.667,34.000
-9.000,0.250,3.750,1.583,5.667,3.667,29.667
-9.000,0.250,3.750,1.750,5.333,4.333,27.000
-9.000,0.250,4.583,0.250,7.667,7.667,27.667
-9.000,0.250,4.583,0.417,5.000,5.667,40.333
-9.000,0.250,4.583,0.583,6.000,5.333,33.667
-9.000,0.250,4.583,0.750,5.000,5.333,31.000
-9.000,0.250,4.583,0.917,5.000,4.667,38.000
-9.000,0.250,4.583,1.083,5.667,4.000,34.333
-9.000,0.250,4.583,1.250,5.333,4.333,37.667
-9.000,0.250,4.583,1.417,6.333,4.000,29.000
-9.000,0.250,4.583,1.583,6.000,4.000,36.667
-9.000,0.250,4.583,1.750,6.000,3.667,36.000
-9.000,0.250,5.417,0.250,9.000,7.000,22.333
-9.000,0.250,5.417,0.417,6.000,5.667,34.333
-9.000,0.250,5.417,0.583,6.667,5.667,34.667
-9.000,0.250,5.417,0.750,5.667,6.000,28.000
-9.000,0.250,5.417,0.917,4.667,6.000,33.333
-9.000,0.250,5.417,1.083,6.000,4.667,28.333
-9.000,0.250,5.417,1.250,7.000,3.667,29.000
-9.000,0.250,5.417,1.417,5.333,4.333,35.333
-9.000,0.250,5.417,1.583,5.000,4.667,33.667
-9.000,0.250,5.417,1.750,7.333,3.333,35.000
-9.000,0.250,6.250,0.250,9.000,7.000,19.333
-9.000,0.250,6.250,0.417,6.000,6.333,30.333
-9.000,0.250,6.250,0.583,5.333,5.333,35.667
-9.000,0.250,6.250,0.750,5.667,5.667,34.000
-9.000,0.250,6.250,0.917,6.000,5.000,33.667
-9.000,0.250,6.250,1.083,5.333,5.667,30.667
-9.000,0.250,6.250,1.250,6.000,5.000,39.667
-9.000,0.250,6.250,1.417,6.333,3.667,41.000
-9.000,0.250,6.250,1.583,4.000,5.000,31.667
-9.000,0.250,6.250,1.750,6.333,4.000,34.667
-9.000,0.250,7.083,0.250,10.000,6.667,20.000
-9.000,0.250,7.083,0.417,5.333,6.000,42.000
-9.000,0.250,7.083,0.583,7.000,4.333,27.000
-9.000,0.250,7.083,0.750,5.667,6.000,26.000
-9.000,0.250,7.083,0.917,5.667,5.333,36.333
-9.000,0.250,7.083,1.083,5.333,5.667,30.667
-9.000,0.250,7.083,1.250,5.667,4.667,40.000
-9.000,0.250,7.083,1.417,7.000,4.333,31.000
-9.000,0.250,7.083,1.583,4.333,5.000,30.333
-9.000,0.250,7.083,1.750,5.667,4.333,35.000
-9.000,0.250,7.917,0.250,10.000,6.667,20.000
-9.000,0.250,7.917,0.417,7.333,5.667,29.667
-9.000,0.250,7.917,0.583,5.667,5.333,34.667
-9.000,0.250,7.917,0.750,4.667,6.000,36.333
-9.000,0.250,7.917,0.917,5.333,5.000,40.000
-9.000,0.250,7.917,1.083,5.667,5.333,29.000
-9.000,0.250,7.917,1.250,4.667,5.667,34.333
-9.000,0.250,7.917,1.417,7.333,4.667,27.667
-9.000,0.250,7.917,1.583,5.333,4.333,34.000
-9.000,0.250,7.917,1.750,6.000,4.000,28.667
-9.000,0.250,8.750,0.250,8.000,6.667,25.000
-9.000,0.250,8.750,0.417,7.000,6.000,29.667
-9.000,0.250,8.750,0.583,6.667,5.333,29.667
-9.000,0.250,8.750,0.750,5.000,5.333,37.333
-9.000,0.250,8.750,0.917,6.000,5.000,36.667
-9.000,0.250,8.750,1.083,5.667,5.667,31.667
-9.000,0.250,8.750,1.250,4.667,5.333,34.000
-9.000,0.250,8.750,1.417,6.333,5.333,36.333
-9.000,0.250,8.750,1.583,5.333,4.333,40.000
-9.000,0.250,8.750,1.750,4.667,4.667,41.000
-9.000,0.417,1.250,0.250,12.667,6.333,0.000
-9.000,0.417,1.250,0.417,11.333,6.333,0.000
-9.000,0.417,1.250,0.583,11.333,5.667,0.000
-9.000,0.417,1.250,0.750,9.667,6.333,0.000
-9.000,0.417,1.250,0.917,7.667,5.667,3.333
-9.000,0.417,1.250,1.083,5.667,5.667,9.000
-9.000,0.417,1.250,1.250,1.000,4.333,14.667
-9.000,0.417,1.250,1.417,1.667,3.000,11.667
-9.000,0.417,1.250,1.583,1.333,3.000,12.000
-9.000,0.417,1.250,1.750,1.333,3.000,11.333
-9.000,0.417,2.083,0.250,13.000,6.667,1.000
-9.000,0.417,2.083,0.417,12.333,6.000,0.000
-9.000,0.417,2.083,0.583,13.000,5.000,0.000
-9.000,0.417,2.083,0.750,13.000,5.000,0.000
-9.000,0.417,2.083,0.917,13.000,5.000,0.000
-9.000,0.417,2.083,1.083,11.333,5.333,0.000
-9.000,0.417,2.083,1.250,10.000,5.667,0.000
-9.000,0.417,2.083,1.417,10.333,5.333,0.000
-9.000,0.417,2.083,1.583,9.667,5.000,1.333
-9.000,0.417,2.083,1.750,7.000,6.333,2.000
-9.000,0.417,2.917,0.250,13.667,6.333,0.333
-9.000,0.417,2.917,0.417,14.000,5.667,0.000
-9.000,0.417,2.917,0.583,10.667,6.667,0.000
-9.000,0.417,2.917,0.750,12.667,5.333,0.000
-9.000,0.417,2.917,0.917,13.667,4.333,0.000
-9.000,0.417,2.917,1.083,14.333,3.667,0.000
-9.000,0.417,2.917,1.250,13.333,4.333,0.000
-9.000,0.417,2.917,1.417,13.333,4.667,0.000
-9.000,0.417,2.917,1.583,11.333,4.667,0.000
-9.000,0.417,2.917,1.750,10.667,5.333,0.000
-9.000,0.417,3.750,0.250,13.667,7.333,0.000
-9.000,0.417,3.750,0.417,13.667,6.000,0.000
-9.000,0.417,3.750,0.583,12.333,6.333,0.000
-9.000,0.417,3.750,0.750,12.333,5.667,0.000
-9.000,0.417,3.750,0.917,12.333,5.000,0.000
-9.000,0.417,3.750,1.083,13.333,4.667,0.000
-9.000,0.417,3.750,1.250,13.667,4.667,0.000
-9.000,0.417,3.750,1.417,14.333,3.333,0.000
-9.000,0.417,3.750,1.583,14.667,3.333,0.000
-9.000,0.417,3.750,1.750,14.000,3.667,0.000
-9.000,0.417,4.583,0.250,13.667,7.333,0.000
-9.000,0.417,4.583,0.417,12.667,6.667,0.000
-9.000,0.417,4.583,0.583,12.000,6.000,0.000
-9.000,0.417,4.583,0.750,11.667,5.667,0.000
-9.000,0.417,4.583,0.917,13.667,4.667,0.000
-9.000,0.417,4.583,1.083,13.333,4.667,0.000
-9.000,0.417,4.583,1.250,12.667,5.333,0.000
-9.000,0.417,4.583,1.417,12.667,4.333,0.000
-9.000,0.417,4.583,1.583,13.000,4.000,0.000
-9.000,0.417,4.583,1.750,14.667,3.000,0.000
-9.000,0.417,5.417,0.250,14.333,6.667,0.000
-9.000,0.417,5.417,0.417,13.667,6.333,0.000
-9.000,0.417,5.417,0.583,13.667,4.667,2.667
-9.000,0.417,5.417,0.750,12.000,6.333,0.000
-9.000,0.417,5.417,0.917,13.000,5.333,0.000
-9.000,0.417,5.417,1.083,13.000,5.000,0.000
-9.000,0.417,5.417,1.250,12.000,5.000,0.333
-9.000,0.417,5.417,1.417,13.667,4.667,0.000
-9.000,0.417,5.417,1.583,13.667,4.333,0.000
-9.000,0.417,5.417,1.750,13.667,4.000,0.000
